geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,34
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,25
10,1989,0
10,1990,0
10,1991,0
10,1992,5882
10,1993,212
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,1600
10,2001,2000
10,2002,2000
10,2003,2000
10,2004,3000
10,2005,5000
10,2006,10000
10,2007,10000
10,2008,17000
10,2009,19000
10,2010,16317
10,2011,11443
10,2012,528
10,2013,3006
10,2014,3000
10,2015,1328
10,2016,402
100,1992,28
100,1993,396
100,1994,384
100,1995,3290
100,1996,1500
100,1997,1500
100,1998,100
100,1999,1200
100,2000,16000
100,2001,25000
100,2002,25000
100,2003,25000
100,2004,13552
100,2005,13552
100,2006,4592
100,2007,4592
100,2008,21077
100,2009,3469
100,2010,2701
100,2011,798
100,2012,2362
100,2013,1633
100,2014,4991
100,2015,13284
100,2016,11030
101,1989,87000
101,1990,115700
101,1991,110000
101,1992,112010
101,1993,105588
101,1994,120002
101,1995,562002
101,1996,1127102
101,1997,1284302
101,1998,1655400
101,1999,1196700
101,2000,1356200
101,2001,1699000
101,2002,2243278
101,2003,2374587
101,2004,1676863
101,2005,2492840
101,2006,2860173
101,2007,2437300
101,2008,2731400
101,2009,2243969
101,2010,2572339
101,2011,2960163
101,2012,3196317
101,2013,3717527
101,2014,3497111
101,2015,3400394
101,2016,3533991
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,50
102,2004,50
102,2005,1
102,2006,1
102,2007,1
102,2008,1
102,2009,1
102,2010,60
102,2011,60
102,2012,60
102,2013,60
102,2014,61
102,2015,240
102,2016,180
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,23
103,2000,23
103,2001,23
103,2002,23
103,2003,23
103,2004,23
103,2005,23
103,2006,23
103,2007,23
103,2008,23
103,2009,23
103,2010,23
103,2011,23
103,2012,29
103,2013,29
103,2014,29
103,2015,29
103,2016,29
104,1974,700
104,1976,1500
104,1977,200
104,1980,300
104,1987,0
104,1992,388
104,1993,540
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,5000
104,1999,0
104,2000,1000
104,2001,1000
104,2002,1264
104,2003,2166
104,2004,3727
104,2005,950
104,2006,50
104,2007,3
104,2008,189
104,2009,19
104,2010,0
104,2011,33
104,2012,3
104,2013,29
