geo,year,cereal_preparations_nes_production_scl
10,2010,29942
10,2011,30327
10,2012,40845
10,2013,31488
10,2014,28418
10,2015,30212
10,2016,30960
10,2017,30762
10,2018,31562
10,2019,33009
100,2010,105827
100,2011,97214
100,2012,97937
100,2013,105067
100,2014,11872
100,2015,12491
100,2016,13034
100,2017,23445
100,2018,26000
100,2019,30000
101,2010,47505
101,2011,51624
101,2012,52838
101,2013,51647
101,2014,60919
101,2015,56176
101,2016,68418
101,2017,56166
101,2018,63052
101,2019,66851
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,39000
106,2011,39000
106,2012,39000
106,2013,39000
106,2014,45000
106,2015,45000
106,2016,45000
106,2017,45000
106,2018,37524
106,2019,30614
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,5718
108,2011,5578
108,2012,5390
108,2013,5362
108,2014,5729
108,2015,5457
108,2016,5439
108,2017,5965
108,2018,21498
108,2019,19545
11,2010,9426
11,2011,9858
11,2012,9674
11,2013,9830
11,2014,8199
11,2015,8407
11,2016,8576
11,2017,8588
11,2018,8998
11,2019,9254
110,2010,1199
110,2011,1324
110,2012,1185
110,2013,1173
110,2014,987
110,2015,1008
110,2016,1073
110,2017,994
110,2018,965
110,2019,1001
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,6508
120,2015,10906
120,2016,25596
120,2017,11230
120,2018,26009
120,2019,44183
121,2010,1529
121,2011,1647
121,2012,1709
121,2013,1755
121,2014,1918
121,2015,2187
121,2016,2319
121,2017,2472
121,2018,2490
121,2019,2885
126,2010,5000
126,2011,2000
126,2012,7000
126,2013,7000
126,2014,3712
126,2015,31374
126,2016,26700
126,2017,51873
126,2018,53486
126,2019,43838
129,2010,225
129,2011,228
129,2012,230
129,2013,238
129,2014,221
129,2015,283
129,2016,323
129,2017,342
129,2018,385
129,2019,417
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1450
146,2011,1470
146,2012,1456
146,2013,1778
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,47600
150,2011,58905
150,2012,58140
150,2013,58140
150,2014,65524
150,2015,48520
150,2016,38185
150,2017,38395
150,2018,26970
150,2019,23981
156,2010,2132
156,2011,1137
156,2012,1125
156,2013,1200
156,2014,1139
156,2015,1388
156,2016,1308
156,2017,721
156,2018,946
156,2019,1168
157,2010,3488
157,2011,3317
157,2012,3359
157,2013,3425
157,2014,3380
157,2015,3341
157,2016,3670
157,2017,3597
157,2018,3482
157,2019,3844
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,953
16,2011,983
16,2012,1006
16,2013,1018
16,2014,1173
16,2015,1059
16,2016,1257
16,2017,1269
16,2018,1253
16,2019,1266
165,2010,32986
165,2011,38138
165,2012,37181
165,2013,42376
165,2014,42711
165,2015,48301
165,2016,53598
165,2017,57035
165,2018,61669
165,2019,63472
167,2010,26500
167,2011,24000
167,2012,24000
167,2013,24000
167,2014,25111
167,2015,23244
167,2016,24826
167,2017,47000
167,2018,65000
167,2019,55500
170,2010,8396
170,2011,8256
170,2012,8985
170,2013,9956
170,2014,10034
170,2015,9911
170,2016,11393
170,2017,11638
170,2018,11843
170,2019,11334
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
181,2010,306
181,2011,267
181,2012,290
181,2013,292
181,2014,309
181,2015,325
181,2016,280
181,2017,236
181,2018,229
181,2019,293
183,2010,500
183,2011,500
183,2012,500
183,2013,500
183,2014,516
183,2015,764
183,2016,551
183,2017,590
183,2018,696
183,2019,620
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,11000
185,2011,43000
185,2012,32000
185,2013,52000
185,2014,80000
185,2015,68000
185,2016,55000
185,2017,101000
185,2018,120000
185,2019,159787
19,2010,2321
19,2011,2385
19,2012,2435
19,2013,2285
19,2014,1614
19,2015,2056
