geo,year,triticale_net_production_value_constant_2004_2006_1000_i_vop
10,2002,73018.99499
10,2004,29583.98132
10,2006,86433.13426
10,2012,1.37086
10,2013,4.11258
10,2014,4.11258
10,2015,2389.68315
10,2016,244.28725
106,2016,4353.05626
11,1995,840.33718
11,1996,783.03523
11,1997,800.0339
11,1998,1036.64433
11,1999,891.88152
11,2000,64.01916
11,2001,1048.98207
11,2002,997.43774
11,2003,811.54912
11,2004,1178.9396
11,2005,329.966
11,2007,1156.59458
11,2008,4169.47069
11,2009,4322.86992
11,2010,1515.66943
11,2011,2865.78283
11,2012,2162.94291
11,2013,935.47486
11,2014,11690.82933
11,2015,9158.95419
11,2016,14427.37793
113,2015,8.91059
119,1992,35.36819
119,1993,55.93109
119,1994,23.03045
119,1995,20.15164
119,1996,13.98277
119,1997,30.84435
119,1998,51.81851
119,1999,48.9397
119,2000,55.59797
119,2001,118.85356
119,2002,168.20452
119,2003,135.71514
119,2004,173.13962
119,2005,130.78004
119,2006,91.29928
119,2007,155.86678
119,2008,144.76282
119,2009,136.94891
119,2010,108.57211
119,2011,88.00921
119,2012,213.56217
119,2013,374.16664
119,2014,334.27461
119,2015,2294.60441
119,2016,1773.67761
126,1993,123.3774
126,1994,246.7548
126,1995,123.3774
126,1996,137.086
126,1997,424.9666
126,1998,260.4634
126,1999,301.5892
126,2000,2622.45518
126,2002,109.6688
126,2003,3769.865
126,2004,150.7946
126,2006,726.5558
126,2007,2947.349
126,2008,7265.558
126,2009,25333.4928
126,2010,8663.8352
126,2011,3797.2822
126,2012,36848.7168
126,2013,36766.4652
126,2014,31474.9456
126,2015,41523.62357
126,2016,22462.22653
138,1993,54.35359
138,1995,15.0952
138,2015,3903.98994
138,2016,3390.97575
15,1985,2.60463
15,1987,12.47483
15,1988,69.63969
15,1991,93.21848
15,1993,186.0257
150,1990,133.52176
150,1991,102.8145
162,2004,114.89882
162,2005,183.99332
162,2006,183.24174
162,2007,182.4836
162,2008,181.72545
162,2009,180.96731
162,2010,180.20917
162,2011,179.45102
162,2012,174.5803
162,2013,177.93474
167,1993,164.32225
167,1994,153.77211
167,1995,174.88335
167,1996,142.86555
167,1997,155.7434
167,1998,607.42738
167,1999,1978.56224
167,2000,681.04325
167,2001,2299.06931
