geo,year,coffee_extracts_import_quantity_index_2014_2016_100_tie
1,1994,8
1,1995,2
1,1996,8
1,1997,5
1,1998,3
1,1999,10
1,2000,17
1,2001,32
1,2002,27
1,2003,38
1,2004,55
1,2005,53
1,2006,63
1,2007,88
1,2008,121
1,2009,92
1,2010,99
1,2011,115
1,2012,105
1,2013,118
1,2014,110
1,2015,94
1,2016,95
1,2017,83
1,2018,115
1,2019,118
10,1961,9
10,1962,9
10,1963,3
10,1964,3
10,1965,2
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,0
10,1974,1
10,1975,1
10,1976,2
10,1977,4
10,1978,3
10,1979,5
10,1980,8
10,1981,9
10,1982,13
10,1983,16
10,1984,18
10,1985,24
10,1986,21
10,1987,18
10,1988,16
10,1989,20
10,1990,19
10,1991,18
10,1992,18
10,1993,19
10,1994,17
10,1995,20
10,1996,36
10,1997,18
10,1998,20
10,1999,25
10,2000,23
10,2001,26
10,2002,46
10,2003,27
10,2004,33
10,2005,44
10,2006,48
10,2007,44
10,2008,46
10,2009,51
10,2010,43
10,2011,48
10,2012,53
10,2013,44
10,2014,96
10,2015,108
10,2016,96
10,2017,45
10,2018,45
10,2019,49
100,1978,0
100,1996,1
100,1997,1
100,1998,10
100,1999,9
100,2000,7
100,2001,68
100,2002,11
100,2003,8
100,2004,16
100,2005,17
100,2006,16
100,2007,20
100,2008,19
100,2009,10
100,2010,13
100,2011,17
100,2012,26
100,2013,51
100,2014,98
100,2015,67
100,2016,136
100,2017,122
100,2018,153
100,2019,142
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,0
101,1974,1
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,1
101,1997,1
101,1998,1
101,1999,1
101,2000,2
101,2001,4
101,2002,4
101,2003,7
101,2004,33
101,2005,33
101,2006,55
101,2007,86
101,2008,46
101,2009,21
101,2010,26
101,2011,76
101,2012,66
101,2013,108
101,2014,100
101,2015,110
101,2016,91
101,2017,153
101,2018,177
101,2019,146
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,2
102,1969,1
102,1973,2
102,1974,3
102,1975,5
102,1976,5
102,1977,14
102,1978,6
102,1979,2
102,1981,0
102,1984,0
102,1986,0
102,1988,0
102,1994,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,2
102,2004,7
102,2005,12
102,2006,17
102,2007,24
102,2008,19
102,2009,77
102,2010,95
102,2011,103
102,2012,87
102,2013,79
102,2014,55
102,2015,150
102,2016,95
102,2017,169
102,2018,185
102,2019,147
103,1966,4
103,1967,3
103,1968,2
103,1969,1
103,1970,1
103,1971,1
103,1972,0
103,1973,0
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,15
103,1984,15
103,1985,1
103,1986,11
103,1987,17
103,1988,25
103,1989,25
103,1990,27
103,1991,17
103,1992,8
103,1993,8
103,1994,8
103,1995,8
103,1996,8
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,3
103,2004,7
103,2005,6
103,2006,6
103,2007,17
103,2008,23
103,2009,13
103,2010,10
103,2011,19
103,2012,72
103,2013,109
103,2014,83
103,2015,105
103,2016,112
103,2017,196
103,2018,241
103,2019,325
104,1961,3
104,1962,3
104,1963,5
104,1964,4
104,1965,4
104,1966,5
104,1967,7
104,1968,8
104,1969,9
104,1970,13
104,1971,10
104,1972,16
104,1973,16
104,1974,13
104,1975,17
104,1976,24
104,1977,16
104,1978,21
104,1979,32
104,1980,27
104,1981,29
104,1982,33
104,1983,40
104,1984,49
104,1985,55
104,1986,63
104,1987,50
104,1988,63
104,1989,55
104,1990,57
104,1991,50
104,1992,56
104,1993,48
104,1994,42
104,1995,37
104,1996,66
104,1997,44
104,1998,49
104,1999,42
104,2000,46
104,2001,61
104,2002,53
104,2003,69
104,2004,83
104,2005,83
104,2006,78
104,2007,100
104,2008,88
104,2009,61
104,2010,71
104,2011,68
104,2012,74
104,2013,73
104,2014,84
104,2015,105
104,2016,111
104,2017,112
104,2018,120
104,2019,115
105,1969,0
105,1970,0
105,1971,1
105,1972,10
105,1973,3
105,1974,0
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,3
105,1980,1
105,1981,2
105,1982,4
105,1983,3
105,1984,1
105,1985,4
105,1986,6
105,1987,8
105,1988,6
105,1989,8
105,1990,10
105,1991,16
105,1992,38
105,1993,59
105,1994,60
105,1995,63
105,1996,57
105,1997,55
105,1998,57
105,1999,50
105,2000,36
105,2001,48
105,2002,36
105,2003,49
105,2004,55
105,2005,49
105,2006,51
105,2007,57
105,2008,59
105,2009,49
105,2010,77
105,2011,77
105,2012,66
105,2013,71
105,2014,103
105,2015,87
105,2016,110
105,2017,131
105,2018,127
105,2019,144
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,3
106,1970,3
106,1971,4
106,1972,5
106,1973,6
106,1974,7
106,1975,7
106,1976,12
106,1977,8
106,1978,6
106,1979,10
106,1980,8
106,1981,8
106,1982,10
106,1983,11
106,1984,12
106,1985,15
106,1986,14
106,1987,15
106,1988,16
106,1989,17
106,1990,17
106,1991,18
106,1992,20
106,1993,22
106,1994,37
106,1995,21
106,1996,25
106,1997,28
106,1998,33
106,1999,33
106,2000,35
106,2001,37
106,2002,38
106,2003,38
106,2004,45
106,2005,85
106,2006,97
106,2007,98
106,2008,100
106,2009,101
106,2010,102
106,2011,120
106,2012,95
106,2013,98
106,2014,100
106,2015,94
106,2016,106
106,2017,97
106,2018,112
106,2019,107
107,1967,2
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,16
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,33
107,1979,6
107,1980,17
107,1981,18
107,1983,21
107,1984,8
107,1985,14
107,1986,17
107,1987,17
107,1988,17
107,1989,17
107,1990,79
107,1991,17
107,1992,58
107,1993,75
107,1994,75
107,1995,7
107,1996,8
107,1997,8
107,1998,8
107,1999,8
107,2000,5
107,2001,6
107,2002,59
107,2003,103
107,2004,23
107,2005,11
107,2006,12
107,2007,14
107,2008,15
107,2009,14
107,2010,30
107,2011,53
107,2012,53
107,2013,40
107,2014,129
107,2015,91
107,2016,80
107,2017,47
107,2018,60
107,2019,49
108,1992,0
108,1993,2
108,1994,3
108,1995,1
108,1996,5
108,1997,5
108,1998,13
108,1999,8
108,2000,14
108,2001,27
108,2002,29
108,2003,47
108,2004,43
108,2005,64
108,2006,86
108,2007,109
108,2008,100
108,2009,113
108,2010,78
108,2011,104
108,2012,111
108,2013,116
108,2014,110
108,2015,90
108,2016,100
108,2017,122
108,2018,149
108,2019,149
109,1961,19
109,1962,12
109,1963,1
109,1969,26
109,1970,23
109,1971,48
109,1972,64
109,1973,3
109,1974,15
109,1975,48
109,1976,34
109,1977,49
109,1978,14
109,1979,12
109,1980,11
109,1981,5
109,1982,15
109,1983,1
109,1984,6
109,1985,0
109,1986,2
109,1987,1
109,1988,8
109,1989,23
109,1990,22
109,1991,11
109,1992,8
109,1993,12
109,1994,7
109,1996,4
109,1997,2
109,1998,7
109,1999,4
109,2000,14
109,2001,6
109,2002,9
109,2003,8
109,2004,22
109,2005,43
109,2006,54
109,2007,90
109,2008,97
109,2009,109
109,2010,83
109,2011,90
109,2012,104
109,2013,114
109,2014,92
109,2015,91
109,2016,117
109,2017,108
109,2018,118
109,2019,113
11,1961,1
11,1962,1
11,1963,2
11,1964,3
11,1965,3
11,1966,4
11,1967,6
11,1968,7
11,1969,11
11,1970,11
11,1971,14
11,1972,20
11,1973,20
11,1974,24
11,1975,25
11,1976,27
11,1977,27
11,1978,20
11,1979,26
11,1980,26
11,1981,25
11,1982,26
11,1983,21
11,1984,15
11,1985,13
11,1986,17
11,1987,20
11,1988,23
11,1989,24
11,1990,21
11,1991,23
11,1992,38
11,1993,47
11,1994,38
11,1995,30
11,1996,18
11,1997,34
11,1998,30
11,1999,50
11,2000,51
11,2001,52
11,2002,54
11,2003,60
11,2004,70
11,2005,76
11,2006,82
11,2007,105
11,2008,103
11,2009,72
11,2010,63
11,2011,94
11,2012,92
11,2013,129
11,2014,106
11,2015,92
11,2016,102
11,2017,88
11,2018,88
11,2019,72
110,1961,7
110,1962,12
110,1963,13
110,1964,15
110,1965,16
110,1966,7
110,1967,3
110,1968,7
110,1969,10
110,1970,13
110,1971,12
110,1972,8
110,1973,5
110,1974,17
110,1975,18
110,1976,21
110,1977,27
110,1978,20
110,1979,44
110,1980,36
110,1981,52
110,1982,63
110,1983,65
110,1984,76
110,1985,75
110,1986,96
110,1987,109
110,1988,124
110,1989,113
110,1990,123
110,1991,144
110,1992,112
110,1993,115
110,1994,107
110,1995,104
110,1996,112
110,1997,120
110,1998,94
110,1999,95
110,2000,100
110,2001,113
110,2002,105
110,2003,106
110,2004,114
110,2005,119
110,2006,110
110,2007,109
110,2008,89
110,2009,85
110,2010,80
110,2011,85
110,2012,91
110,2013,104
110,2014,107
110,2015,98
110,2016,94
110,2017,115
110,2018,125
110,2019,101
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,1
112,1979,0
112,1980,1
112,1981,1
112,1982,1
112,1983,2
112,1984,1
112,1985,1
112,1986,1
112,1987,1
112,1988,2
112,1989,1
112,1990,1
112,1991,1
112,1992,1
112,1993,2
112,1994,2
112,1995,2
112,1996,1
112,1997,1
112,1998,2
112,1999,2
112,2000,2
112,2001,2
112,2002,4
112,2003,5
112,2004,8
112,2005,20
112,2006,22
112,2007,25
112,2008,35
112,2009,38
112,2010,46
112,2011,56
112,2012,59
112,2013,75
112,2014,88
112,2015,102
112,2016,110
112,2017,95
112,2018,119
112,2019,116
113,1998,4
113,1999,1
113,2000,1
113,2001,10
113,2002,12
113,2003,30
113,2004,38
113,2005,53
113,2006,55
113,2007,59
113,2008,71
113,2009,67
113,2010,87
113,2011,112
113,2012,69
113,2013,94
113,2014,92
113,2015,78
113,2016,130
113,2017,94
113,2018,103
113,2019,91
114,1963,12
114,1964,8
114,1965,17
114,1966,18
114,1967,9
114,1968,14
114,1969,14
114,1970,39
114,1971,21
114,1972,28
114,1973,42
114,1974,34
114,1975,28
114,1976,34
114,1977,17
114,1978,19
114,1979,24
114,1980,20
114,1983,4
114,1984,8
114,1985,17
114,1986,6
114,1987,8
114,1988,12
114,1989,15
114,1990,5
114,1991,4
114,1992,14
114,1993,7
114,1994,14
114,1995,17
114,1996,30
114,1997,33
114,1998,65
114,1999,28
114,2000,78
114,2001,616
114,2002,50
114,2003,149
114,2004,36
114,2005,90
114,2006,35
114,2007,39
114,2008,38
114,2009,62
114,2010,77
114,2011,116
114,2012,50
114,2013,126
114,2014,71
114,2015,91
114,2016,139
114,2017,115
114,2018,165
114,2019,135
115,1996,8
115,1997,11
115,1998,9
115,1999,24
115,2000,7
115,2001,5
115,2002,5
115,2003,5
115,2004,2
115,2005,18
115,2006,18
115,2007,7
115,2008,22
115,2009,164
115,2010,22
115,2011,35
115,2012,49
115,2013,67
115,2014,117
115,2015,84
115,2016,99
115,2017,323
115,2018,352
115,2019,38
116,2014,19
116,2015,34
116,2016,246
116,2017,240
116,2018,4672
116,2019,3277
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,2
117,1973,2
117,1974,1
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,6
117,1990,12
117,1991,27
117,1992,34
117,1993,26
117,1994,45
117,1995,37
117,1996,51
117,1997,48
117,1998,61
117,1999,86
117,2000,78
117,2001,84
117,2002,72
117,2003,90
117,2004,73
117,2005,96
117,2006,81
117,2007,68
117,2008,94
117,2009,74
117,2010,78
117,2011,114
117,2012,126
117,2013,112
117,2014,94
117,2015,100
117,2016,106
117,2017,104
117,2018,112
117,2019,130
118,1988,5
118,1989,4
118,1990,2
118,1991,5
118,1992,5
118,1993,5
118,1994,4
118,1995,4
118,1996,5
118,1997,6
118,1998,5
118,1999,6
118,2000,5
118,2001,10
118,2002,8
118,2003,13
118,2004,20
118,2005,23
118,2006,22
118,2007,21
118,2008,24
118,2009,33
118,2010,34
118,2011,43
118,2012,51
118,2013,80
118,2014,82
118,2015,98
118,2016,120
118,2017,128
118,2018,122
118,2019,162
119,1992,8
119,1993,18
119,1994,8
119,1995,5
119,1996,26
119,1997,87
119,1998,100
119,1999,113
119,2000,99
119,2001,78
119,2002,71
119,2003,83
119,2004,100
119,2005,123
119,2006,117
119,2007,122
119,2008,162
119,2009,141
119,2010,94
119,2011,107
119,2012,129
119,2013,118
119,2014,100
119,2015,102
119,2016,98
119,2017,83
119,2018,105
119,2019,78
12,1961,53
12,1962,58
12,1963,62
12,1964,66
12,1965,70
12,1966,73
12,1967,77
12,1968,82
12,1969,85
12,1970,86
12,1971,88
12,1972,90
12,1973,77
12,1974,71
12,1975,31
12,1976,19
12,1977,15
12,1978,25
12,1979,29
12,1980,50
12,1981,51
12,1982,41
12,1983,35
12,1984,59
12,1985,77
12,1986,76
12,1987,80
12,1988,131
12,1989,59
12,1990,134
12,1991,123
12,1992,102
12,1993,145
12,1994,239
12,1995,194
12,1996,174
12,1997,133
12,1998,68
12,1999,116
12,2000,283
12,2001,321
12,2002,39
12,2003,58
12,2004,73
12,2005,324
12,2006,257
12,2007,239
12,2008,361
12,2009,590
12,2010,75
12,2011,80
12,2012,309
12,2013,241
12,2014,83
12,2015,149
