geo,year,cotton_carded_combed_export_value_tce
1,2005,33
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,17
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,7
10,1971,6
10,1972,0
10,1973,13
10,1974,3
10,1975,37
10,1976,11
10,1977,3
10,1978,43
10,1979,526
10,1980,434
10,1981,0
10,1982,16
10,1983,2
10,1984,6
10,1985,3
10,1986,103
10,1987,118
10,1988,79
10,1989,11
10,1990,495
10,1991,1149
10,1992,637
10,1993,1483
10,1994,39
10,1995,50
10,1996,194
10,1997,7
10,1998,12
10,1999,52
10,2000,1138
10,2001,445
10,2002,125
10,2003,18
10,2004,46
10,2005,75
10,2006,107
10,2007,41
10,2008,20
10,2009,11
10,2010,48
10,2011,0
10,2012,0
10,2013,1
10,2014,38
10,2015,56
10,2016,59
10,2017,1197
10,2018,1426
10,2019,1461
10,2020,1446
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,7
100,1968,9
100,1969,2
100,1970,5
100,1971,8
100,1972,13
100,1973,16
100,1974,93
100,1975,1
100,1976,7
100,1977,0
100,1978,0
100,1979,2
100,1980,204
100,1981,14
100,1982,9
100,1983,0
100,1984,73
100,1985,0
100,1986,144
100,1987,1247
100,1988,297
100,1989,4556
100,1990,431
100,1991,0
100,1992,0
100,1993,134
100,1994,165
100,1995,0
100,1996,179
100,1997,1925
100,1998,13
100,1999,181
100,2000,30111
100,2001,2616
100,2002,171
100,2003,36394
100,2004,6430
100,2005,10700
100,2006,2267
100,2007,2456
100,2008,1352
100,2009,1059
100,2010,953
100,2011,679
100,2012,602
100,2013,827
100,2014,826
100,2015,637
100,2016,688
100,2017,2500
100,2018,3883
100,2019,11169
100,2020,16473
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
