geo,year,oil_castor_beans_food_supply_quantity_tonnes_sce
1,2016,5
1,2017,5
1,2018,3
115,2018,0
116,2014,17
116,2016,63
116,2017,50
120,2017,3
122,2014,3
122,2015,1
122,2016,3
122,2017,9
122,2018,2
133,2016,0
133,2018,2
141,2014,0
141,2017,0
141,2018,0
149,2015,72
149,2016,34
149,2017,103
149,2018,90
155,2014,0
155,2016,0
155,2018,0
158,2017,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2015,0
189,2017,1
189,2018,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
197,2018,1
208,2018,0
209,2017,0
209,2018,0
213,2014,3
213,2015,3
213,2016,50
216,2014,0
216,2015,0
216,2016,0
216,2017,0
217,2016,0
217,2017,0
230,2015,269
230,2016,214
230,2017,486
230,2018,420
237,2015,244
237,2016,376
237,2017,435
237,2018,500
244,2015,0
244,2016,0
244,2017,0
244,2018,0
273,2018,0
28,2016,0
28,2018,20
39,2017,0
39,2018,0
45,2017,0
45,2018,0
52,2016,3
52,2017,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
