geo,year,meat_nes_preparations_production_sle1
1,2014,47
1,2015,50
1,2016,52
1,2017,56
1,2018,53
10,2014,956
10,2015,921
10,2016,794
10,2017,815
10,2018,854
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,5999
104,2015,6624
104,2016,6628
104,2017,6925
104,2018,7217
106,2014,2000
106,2015,2000
106,2016,2000
106,2017,2000
106,2018,2000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,84
108,2015,23
11,2014,985
11,2015,917
11,2016,1037
11,2017,985
11,2018,982
114,2014,673
114,2015,729
114,2016,752
114,2017,778
114,2018,804
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,143
117,2015,71
117,2016,78
117,2017,88
117,2018,60
119,2014,67
119,2015,55
119,2016,41
119,2017,70
119,2018,40
126,2014,319
126,2015,390
126,2016,426
126,2017,365
126,2018,371
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,3
131,2016,7
131,2017,6
131,2018,16
14,2014,20
14,2015,26
14,2016,27
14,2017,24
14,2018,25
141,2014,82
141,2015,112
141,2016,122
141,2017,129
141,2018,180
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,1525
147,2015,1571
147,2016,1593
147,2017,1645
147,2018,1676
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,5787
156,2015,4569
156,2016,4565
156,2017,4264
156,2018,5511
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,12
162,2015,12
162,2016,9
162,2017,8
162,2018,10
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,479
167,2015,367
167,2016,493
167,2017,324
167,2018,337
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,1106
173,2015,392
173,2016,95
181,2014,1260
181,2015,1275
181,2016,1319
181,2017,1324
181,2018,1334
183,2014,351
183,2015,408
183,2016,367
183,2017,331
183,2018,316
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,500
185,2015,500
185,2016,500
185,2017,500
185,2018,500
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,2496
194,2015,2929
194,2016,2282
194,2017,2832
194,2018,2553
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,25
20,2015,10
202,2014,2052
202,2015,2077
202,2016,1914
202,2017,2050
202,2018,2087
203,2014,402
203,2015,352
203,2016,374
203,2017,333
203,2018,287
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,2480
210,2015,2236
210,2016,2493
210,2017,2319
210,2018,2309
211,2014,2148
211,2015,2371
211,2016,2372
211,2017,2511
211,2018,2112
214,2014,760
214,2015,736
214,2016,677
214,2017,753
214,2018,816
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,406
230,2015,368
230,2016,354
230,2017,347
230,2018,345
231,2014,8397
231,2015,8461
231,2016,8492
231,2017,8527
231,2018,8608
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3094
255,2015,3126
255,2016,2608
255,2017,3324
255,2018,3552
27,2014,563
27,2015,568
27,2016,545
27,2017,491
27,2018,473
272,2014,1606
272,2015,1475
272,2016,1599
272,2017,1328
272,2018,9462
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,823
54,2015,829
54,2016,756
54,2017,693
54,2018,677
57,2014,360
57,2015,525
57,2016,521
57,2017,556
57,2018,666
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,72
63,2015,103
63,2016,130
63,2017,104
63,2018,108
67,2014,306
67,2015,302
67,2016,345
67,2017,278
67,2018,271
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,3200
79,2015,2500
79,2016,2160
79,2017,2033
79,2018,1953
84,2014,19
84,2015,6
