geo,year,cereals_other_food_fea
1,1992,3
1,1993,3
1,1994,1
1,1995,1
1,1996,57
1,1997,26
1,1998,25
1,1999,18
1,2000,2
1,2001,7
1,2002,5
1,2003,7
1,2004,5
1,2005,5
1,2006,5
1,2007,18
1,2008,6
1,2009,4
1,2010,6
1,2011,25
1,2012,5
1,2013,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,1
10,2013,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,1
100,2003,1
100,2004,0
100,2005,0
100,2006,0
100,2007,1
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,1
102,1973,2
102,1974,10
102,1975,0
102,1976,1
102,1977,0
102,1978,8
102,1979,16
102,1980,4
102,1981,11
102,1982,2
102,1983,15
102,1984,7
102,1985,6
102,1986,1
102,1987,2
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,1
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,1
104,1976,1
104,1977,1
104,1978,2
104,1979,2
104,1980,2
104,1981,2
104,1982,2
104,1983,2
104,1984,1
104,1985,1
104,1986,2
104,1987,1
104,1988,1
104,1989,1
104,1990,1
104,1991,0
104,1992,1
104,1993,6
104,1994,5
104,1995,8
104,1996,8
104,1997,7
104,1998,10
104,1999,14
104,2000,9
104,2001,9
104,2002,10
104,2003,13
104,2004,17
104,2005,12
104,2006,13
104,2007,8
104,2008,1
104,2009,0
104,2010,6
104,2011,2
104,2012,2
104,2013,5
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,8
105,1973,0
105,1974,0
105,1975,0
105,1976,1
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,1
105,2013,1
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,0
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,2
106,1986,1
106,1987,1
106,1988,1
106,1989,2
106,1990,1
106,1991,1
106,1992,1
106,1993,1
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1998,2
106,1999,17
106,2000,5
106,2001,2
106,2002,1
106,2003,1
106,2004,1
106,2005,3
106,2006,3
106,2007,5
106,2008,5
106,2009,7
106,2010,20
106,2011,8
106,2012,58
106,2013,72
107,1961,4
107,1962,4
107,1963,8
107,1964,7
107,1965,6
107,1966,6
107,1967,7
107,1968,6
107,1969,8
107,1970,3
107,1971,2
107,1972,2
107,1973,3
107,1974,3
107,1975,3
107,1976,2
107,1977,2
107,1978,2
107,1979,4
107,1980,12
107,1981,10
107,1982,12
107,1983,12
107,1984,12
107,1985,12
107,1986,20
107,1987,18
107,1988,15
107,1989,20
107,1990,12
107,1991,12
107,1992,12
107,1993,14
107,1994,18
107,1995,10
107,1996,10
107,1997,11
107,1998,11
107,1999,12
107,2000,12
107,2001,13
107,2002,13
107,2003,11
107,2004,11
107,2005,13
107,2006,12
107,2007,12
107,2008,15
107,2009,15
107,2010,16
107,2011,17
107,2012,23
107,2013,20
108,1992,29
108,1993,17
108,1994,19
108,1995,16
108,1996,6
108,1997,2
108,1998,12
108,1999,13
108,2000,30
108,2001,52
108,2002,35
108,2003,26
108,2004,20
108,2005,26
108,2006,33
108,2007,28
108,2008,32
108,2009,37
108,2010,21
108,2011,31
108,2012,35
108,2013,35
109,1961,0
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,5
109,1970,8
109,1971,5
109,1972,6
109,1973,6
109,1974,9
109,1975,9
109,1976,14
109,1977,12
109,1978,3
109,1979,2
109,1980,4
109,1981,3
109,1982,3
109,1983,1
109,1984,1
109,1985,1
109,1986,4
109,1987,0
109,1988,0
109,1989,0
109,1990,1
109,1991,1
109,1992,0
109,1993,2
109,1994,0
109,1995,0
109,1996,0
109,1997,1
109,1998,1
109,1999,2
109,2000,1
109,2001,3
109,2002,2
109,2003,2
109,2004,0
109,2005,0
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,13
110,1962,15
110,1963,29
110,1964,19
110,1965,25
110,1966,17
110,1967,16
110,1968,26
110,1969,25
110,1970,37
110,1971,29
110,1972,28
110,1973,30
110,1974,14
110,1975,20
110,1976,20
110,1977,36
110,1978,46
110,1979,30
110,1980,63
110,1981,63
110,1982,62
110,1983,62
110,1984,72
110,1985,68
110,1986,85
110,1987,90
110,1988,98
110,1989,100
110,1990,95
110,1991,96
110,1992,101
110,1993,116
110,1994,108
110,1995,102
110,1996,99
110,1997,102
110,1998,102
110,1999,110
110,2000,106
110,2001,116
110,2002,116
110,2003,120
110,2004,110
110,2005,116
110,2006,111
110,2007,96
110,2008,86
110,2009,85
110,2010,86
110,2011,86
110,2012,88
110,2013,84
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,1
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,4
112,1980,0
112,1981,0
112,1982,1
112,1983,1
112,1984,1
