geo,year,grapefruit_and_products_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,88
1,1996,795
1,1997,916
1,1998,812
1,1999,42
1,2000,67
1,2001,381
1,2002,489
1,2003,376
1,2004,809
1,2005,989
1,2006,990
1,2007,1199
1,2008,2331
1,2009,1214
1,2010,2239
1,2011,1704
1,2012,1420
1,2013,1536
10,1961,7850
10,1962,7870
10,1963,9380
10,1964,9035
10,1965,8865
10,1966,9268
10,1967,8505
10,1968,9966
10,1969,9882
10,1970,13597
10,1971,13279
10,1972,16014
10,1973,17304
10,1974,20349
10,1975,18990
10,1976,22131
10,1977,22165
10,1978,23163
10,1979,26101
10,1980,25384
10,1981,30164
10,1982,30869
10,1983,31212
10,1984,33464
10,1985,32957
10,1986,34983
10,1987,29012
10,1988,28283
10,1989,30041
10,1990,30665
10,1991,26367
10,1992,25941
10,1993,18554
10,1994,20761
10,1995,11925
10,1996,22637
10,1997,13016
10,1998,17872
10,1999,15560
10,2000,12389
10,2001,10917
10,2002,13229
10,2003,17567
10,2004,13820
10,2005,16891
10,2006,12229
10,2007,10037
10,2008,10108
10,2009,11428
10,2010,10755
10,2011,9218
10,2012,9976
10,2013,10586
100,1961,19995
100,1962,20000
100,1963,19979
100,1964,19992
100,1965,20000
100,1966,19998
100,1967,19997
100,1968,29999
100,1969,24999
100,1970,29999
100,1971,35000
100,1972,30000
100,1973,25000
100,1974,25000
100,1975,30002
100,1976,20000
100,1977,19998
100,1978,19987
100,1979,19970
100,1980,19988
100,1981,19973
100,1982,19948
100,1983,26071
100,1984,24945
100,1985,19944
100,1986,49893
100,1987,69894
100,1988,72963
100,1989,74919
100,1990,79971
100,1991,69773
100,1992,74968
100,1993,84948
100,1994,89960
100,1995,96495
100,1996,104890
100,1997,105855
100,1998,110224
100,1999,124012
100,2000,129858
100,2001,130153
100,2002,140271
100,2003,141369
100,2004,144354
100,2005,147551
100,2006,158239
100,2007,176587
100,2008,199245
100,2009,215461
100,2010,260084
100,2011,195865
100,2012,322313
100,2013,285398
101,1961,0
