geo,year,milk_whole_evaporated_production_ple1
10,1961,29050
10,1962,29798
10,1963,29215
10,1964,32642
10,1965,39396
10,1966,40135
10,1967,41594
10,1968,39891
10,1969,40601
10,1970,57128
10,1971,61797
10,1972,47832
10,1973,46288
10,1974,33396
10,1975,34627
10,1976,35715
10,1977,38501
10,1978,37554
10,1979,39110
10,1980,40916
10,1981,43825
10,1982,39080
10,1983,33017
10,1984,27796
10,1985,32213
10,1986,29785
10,1987,29975
10,1988,25151
10,1989,21604
10,1990,32560
10,1991,26252
10,1992,23738
10,1993,25071
10,1994,25210
10,1995,22531
10,1996,22245
10,1997,5000
10,1998,8000
10,1999,25000
10,2000,10000
10,2001,4000
10,2002,6000
10,2003,6000
10,2004,6800
10,2005,5700
10,2006,3600
10,2007,3900
10,2008,2900
10,2009,2300
10,2010,2450
10,2011,2700
10,2012,3600
10,2013,4230
10,2014,4230
100,2004,350
100,2005,350
100,2006,350
100,2007,350
100,2008,350
100,2009,350
100,2010,350
100,2011,350
100,2012,350
100,2013,350
100,2014,350
102,1961,174
102,1962,176
102,1963,182
102,1964,195
102,1965,208
102,1966,202
102,1967,212
102,1968,228
102,1969,257
102,1970,281
102,1971,254
102,1972,282
102,1973,317
102,1974,348
102,1975,367
102,1976,375
102,1977,386
102,1978,396
102,1979,393
102,1980,412
102,1981,427
102,1982,445
102,1983,473
102,1984,481
102,1985,494
102,1986,503
102,1987,544
102,1988,560
102,1989,547
102,1990,676
102,1991,711
102,1992,741
102,1993,771
102,1994,813
102,1995,897
102,1996,990
102,1997,1013
102,1998,1065
102,1999,1145
102,2000,1238
102,2001,1265
102,2002,1293
102,2003,1240
102,2004,1753
102,2005,1752
102,2006,1888
102,2007,1950
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
104,1961,35
104,1962,105
104,1963,350
104,1964,210
104,1965,1120
104,1966,1295
104,1967,1610
104,1968,2030
104,1969,3290
104,1970,5110
104,1971,13825
104,1972,3500
104,1973,2695
104,1974,1015
104,1979,1750
104,1980,595
104,1984,805
104,1988,980
104,1989,1750
104,1990,4130
104,1991,1575
104,1992,1820
104,1993,840
104,1994,1925
104,1995,1365
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,1961,7585
105,1962,8197
105,1963,8721
105,1964,9600
105,1965,10127
105,1966,10088
105,1967,9602
105,1968,10247
105,1969,10660
105,1970,10716
105,1971,10689
105,1972,11174
105,1973,12341
105,1974,11684
105,1975,10385
105,1976,10800
105,1977,10852
105,1978,12051
105,1979,13037
105,1980,10208
105,1981,12299
105,1982,14200
105,1983,15388
105,1984,15468
105,1985,16426
105,1986,17764
105,1987,18280
105,1988,18720
105,1989,16636
105,1990,16672
105,1991,18536
105,1992,21464
105,1993,23162
105,1994,25120
105,1995,26040
105,1996,25520
105,1997,25520
105,1998,26320
105,1999,26320
105,2000,26000
105,2001,27000
105,2002,27000
105,2003,27000
105,2004,27000
105,2005,27000
105,2006,27000
105,2007,27000
105,2008,27000
105,2009,27000
105,2010,27000
105,2011,27000
105,2012,27000
105,2013,27000
105,2014,27000
106,1961,11067
106,1962,11057
106,1963,12235
106,1964,13864
106,1965,14557
106,1966,12000
106,1967,12131
106,1968,12000
106,1969,12138
106,1970,11067
106,1971,10398
106,1972,8925
106,1973,6900
106,1974,7590
106,1975,3208
106,1976,3128
106,1977,3607
106,1978,2948
106,1979,2663
106,1980,2806
106,1981,3295
106,1982,3367
106,1983,3501
106,1984,4041
106,1985,3107
106,1986,3109
106,1987,2523
106,1988,757
106,1989,493
106,1990,437
106,1991,893
106,1992,891
106,1993,262
106,1994,147
106,1995,147
106,1996,127
106,1997,138
106,1998,1096
106,1999,1100
106,2000,1100
106,2001,1100
106,2002,1100
106,2003,1100
106,2004,0
106,2005,1100
106,2006,1100
106,2007,1100
106,2008,1100
106,2009,1100
106,2010,1100
106,2011,12000
106,2012,4000
106,2013,4000
106,2014,4000
108,1992,60200
108,1993,70000
108,1994,52500
108,1995,35000
108,1996,24500
108,1997,22750
108,1998,42589
108,1999,24500
108,2000,24500
108,2001,17500
108,2002,17500
108,2003,17500
108,2004,17500
108,2005,17500
108,2006,17500
108,2007,3500
108,2008,14000
108,2009,10500
108,2010,10500
108,2011,10500
108,2012,10500
108,2013,10500
108,2014,10500
109,1961,204
109,1962,207
109,1963,209
109,1964,211
109,1965,226
109,1966,261
109,1967,287
109,1968,337
109,1969,378
109,1970,400
109,1971,409
109,1972,424
109,1973,418
109,1974,439
109,1975,426
109,1976,428
109,1977,424
109,1978,439
109,1979,409
109,1980,418
109,1981,418
109,1982,418
109,1983,424
109,1984,428
109,1985,398
109,1986,428
109,1987,422
109,1988,424
109,1989,424
109,1990,424
109,1991,426
109,1992,426
109,1993,426
109,1994,426
109,1995,426
109,1996,426
109,1997,426
109,1998,426
109,1999,426
109,2000,426
109,2001,426
109,2002,426
109,2003,426
109,2004,426
109,2005,426
109,2006,426
109,2007,426
109,2008,426
109,2009,435
109,2010,435
109,2011,435
109,2012,435
109,2013,435
109,2014,435
11,1993,1350
11,1994,900
11,1995,0
11,1996,27900
11,1997,0
11,1998,450
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
110,1961,53315
110,1962,59893
110,1963,54495
110,1964,41667
110,1965,40575
110,1966,38842
110,1967,40861
110,1968,44039
110,1969,51213
110,1970,49899
110,1971,48845
110,1972,53926
110,1973,44936
110,1974,44712
110,1975,35165
110,1976,42844
110,1977,44759
110,1978,52619
110,1979,52179
