geo,year,pistachios_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,394
1,2018,2648
1,2019,198
10,2010,141
10,2011,524
10,2012,526
10,2013,309
10,2014,239
10,2015,402
10,2016,780
10,2017,458
10,2018,1394
10,2019,838
100,2010,34
100,2011,11
100,2012,77
100,2013,28
100,2014,97
100,2015,57
100,2016,116
100,2017,20
100,2018,54
100,2019,25
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2018,0
101,2019,2
102,2010,153259
102,2011,130137
102,2012,97448
102,2013,49661
102,2014,183213
102,2015,125170
102,2016,138298
102,2017,130882
102,2018,41832
102,2019,78547
103,2017,6
103,2018,0
103,2019,10
104,2010,1
104,2011,2
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,12
105,2011,0
105,2012,10
105,2013,20
105,2018,48
106,2010,737
106,2011,624
106,2012,288
106,2013,339
106,2014,448
106,2015,378
106,2016,613
106,2017,730
106,2018,1335
106,2019,1585
107,2010,5
107,2011,13
107,2012,5
107,2013,7
107,2014,9
107,2015,23
107,2016,10
107,2017,3
107,2018,5
107,2019,8
108,2010,0
108,2011,59
108,2012,428
108,2013,328
108,2014,1301
108,2015,385
108,2016,745
108,2017,746
108,2018,297
108,2019,121
11,2010,20
11,2011,23
11,2012,18
11,2013,14
11,2014,17
11,2015,13
11,2016,9
11,2017,9
11,2018,20
11,2019,13
110,2010,0
110,2011,0
110,2012,1
110,2013,3
110,2014,1
110,2015,1
110,2016,1
112,2010,41
112,2011,17
112,2012,243
112,2013,171
112,2014,170
112,2015,103
112,2016,106
112,2017,116
112,2018,355
112,2019,190
113,2010,198
113,2011,74
113,2012,240
113,2013,19
113,2015,364
113,2016,174
113,2017,107
113,2018,871
113,2019,570
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,50
114,2019,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,1
117,2016,9
117,2017,19
117,2018,5
117,2019,8
118,2010,3
118,2011,1
118,2012,2
118,2013,51
118,2014,7
118,2015,871
118,2016,736
118,2017,2
118,2018,10
118,2019,3
119,2010,24
119,2011,62
119,2012,55
119,2013,9
119,2014,28
119,2015,4
119,2016,5
119,2017,22
119,2018,58
119,2019,49
12,2018,0
120,2017,0
120,2019,207
121,2010,17
121,2011,28
121,2012,77
121,2013,86
121,2014,25
121,2015,108
121,2016,102
121,2017,112
121,2018,122
121,2019,38
126,2010,99
126,2011,63
126,2012,109
126,2013,248
126,2014,145
126,2015,146
126,2016,138
126,2017,195
126,2018,290
126,2019,109
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,2010,68
129,2011,33
129,2012,1733
129,2013,495
129,2014,1561
129,2015,2289
129,2016,3485
129,2017,1328
129,2018,1570
129,2019,5621
130,2017,8
130,2019,0
131,2010,142
131,2011,85
131,2012,36
131,2013,66
131,2014,23
131,2015,63
131,2016,95
131,2017,104
131,2018,92
131,2019,78
133,2015,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,2010,0
138,2011,0
138,2012,4
138,2013,1
138,2014,27
138,2015,1
138,2016,30
138,2017,55
138,2018,220
138,2019,1
