geo,year,sesameseed_cake_feed_c_e
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,124
10,1967,131
10,1968,151
10,1969,241
10,1970,304
10,1971,432
10,1972,562
10,1973,720
10,1974,905
10,1975,412
10,1976,846
10,1977,919
10,1978,704
10,1979,1091
10,1980,1265
10,1981,1106
10,1982,1447
10,1983,1457
10,1984,1676
10,1985,1633
10,1986,2101
10,1987,2309
10,1988,2613
10,1989,3455
10,1990,2918
10,1991,2760
10,1992,3352
10,1993,2765
10,1994,3592
10,1995,3404
10,1996,3961
10,1997,3277
10,1998,3656
10,1999,3674
10,2000,3309
10,2001,3786
10,2002,4318
10,2003,3429
10,2004,4156
10,2005,3973
10,2006,3964
10,2007,3799
10,2008,3688
10,2009,3535
10,2010,3443
10,2011,3543
10,2012,3294
10,2013,3488
100,1961,150219
100,1962,197893
100,1963,174652
100,1964,195197
100,1965,171080
100,1966,164400
100,1967,170039
100,1968,165842
100,1969,175943
100,1970,217323
100,1971,173451
100,1972,154549
100,1973,184411
100,1974,158432
100,1975,168814
100,1976,160932
100,1977,194916
100,1978,201416
100,1979,107401
100,1980,172079
100,1981,219012
100,1982,210678
100,1983,211030
100,1984,201055
100,1985,190749
100,1986,172282
100,1987,220076
100,1988,249376
100,1989,293438
100,1990,336958
100,1991,265312
100,1992,273951
100,1993,178517
100,1994,203967
100,1995,192982
100,1996,235560
100,1997,208450
100,1998,196880
100,1999,161720
100,2000,156000
100,2001,147160
100,2002,195520
100,2003,193960
100,2004,192140
100,2005,193180
100,2006,169270
100,2007,150620
100,2008,126900
100,2009,149117
100,2010,129636
100,2011,164805
100,2012,155949
100,2013,153927
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,500
101,1982,0
101,1983,1357
101,1984,10112
101,1985,14347
101,1986,27330
101,1987,35132
101,1988,16531
101,1989,30774
101,1990,17429
101,1991,18969
101,1992,23802
101,1993,24759
101,1994,8288
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,2070
