geo,year,nutmeg_mace_and_cardamoms_fats_year_sce1
1,2014,1
1,2015,0
1,2016,0
1,2017,1
1,2018,1
10,2014,241
10,2015,243
10,2016,314
10,2017,292
10,2018,147
102,2014,251
102,2015,376
102,2016,349
102,2017,372
102,2018,258
103,2014,27
103,2015,136
103,2016,649
103,2017,379
103,2018,294
105,2014,119
105,2015,58
105,2016,38
105,2017,70
105,2018,80
106,2014,111
106,2015,111
106,2016,112
106,2017,112
106,2018,111
108,2014,2
108,2015,2
108,2016,4
108,2017,5
108,2018,4
109,2014,14
109,2015,12
109,2016,12
109,2017,12
109,2018,12
11,2014,78
11,2015,79
11,2016,79
11,2017,61
11,2018,73
112,2014,360
112,2015,371
112,2016,380
112,2017,388
112,2018,399
116,2014,0
116,2017,0
117,2014,61
117,2015,62
117,2016,62
117,2017,62
117,2018,64
118,2014,380
118,2015,390
118,2016,392
118,2017,396
118,2018,399
12,2014,1
12,2015,2
12,2016,0
12,2017,1
12,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,43
130,2015,32
130,2016,29
130,2017,32
130,2018,31
131,2014,173
131,2015,179
131,2016,185
131,2017,185
131,2018,196
136,2015,0
136,2018,0
137,2014,10
137,2015,10
137,2016,10
137,2017,11
137,2018,11
138,2014,17
138,2015,12
138,2016,19
138,2017,19
138,2018,19
14,2014,5
14,2015,8
14,2016,4
14,2017,4
14,2018,4
143,2014,66
143,2015,67
143,2016,35
143,2017,73
143,2018,69
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,37
156,2015,52
156,2016,48
156,2017,20
156,2018,26
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
16,2014,517
16,2015,534
16,2016,582
16,2017,1190
16,2018,593
162,2014,67
162,2015,68
162,2016,68
162,2017,69
162,2018,70
166,2014,4
166,2015,3
166,2016,1
166,2017,4
166,2018,6
169,2014,0
169,2015,2
169,2016,1
169,2017,2
169,2018,1
170,2014,5
170,2015,7
170,2016,5
170,2017,13
170,2018,2
174,2014,16
174,2015,16
174,2016,16
174,2017,16
174,2018,17
176,2014,6
176,2015,0
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3
183,2015,13
183,2016,13
183,2017,13
183,2018,13
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
185,2014,76
185,2015,67
185,2016,60
185,2017,53
185,2018,81
188,2015,0
188,2018,0
189,2014,13
189,2015,13
189,2016,12
189,2017,12
189,2018,12
19,2014,1
19,2015,1
19,2016,2
19,2017,1
19,2018,1
194,2014,4041
194,2015,4182
194,2016,4255
194,2017,4270
194,2018,4365
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
203,2014,43
203,2015,43
203,2016,61
203,2017,52
203,2018,45
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,0
21,2014,83
21,2015,82
21,2016,82
21,2017,83
21,2018,84
214,2014,60
214,2015,60
214,2016,48
214,2017,60
214,2018,57
216,2014,63
216,2015,64
216,2016,65
216,2017,66
216,2018,67
217,2014,12
217,2015,12
217,2016,13
217,2017,12
217,2018,14
221,2014,145
221,2015,154
221,2016,160
221,2017,163
221,2018,168
226,2014,0
226,2015,1
226,2016,4
226,2017,4
226,2018,7
231,2014,1106
231,2015,1121
231,2016,1131
231,2017,1128
231,2018,1159
234,2014,10
234,2015,12
234,2016,9
234,2017,6
234,2018,11
235,2015,1
235,2017,4
235,2018,6
237,2014,4887
237,2015,5099
237,2016,5282
237,2017,5537
237,2018,5800
244,2016,0
244,2017,1
244,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,121
276,2015,126
276,2016,129
276,2017,133
276,2018,158
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,16
39,2017,19
39,2018,37
4,2014,17
4,2015,18
4,2016,16
4,2017,19
4,2018,15
40,2014,8
40,2015,8
40,2016,14
40,2017,5
40,2018,19
41,2014,7
41,2015,2
41,2016,1
41,2017,3
41,2018,8
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,6
48,2015,2
48,2016,6
48,2017,0
48,2018,0
49,2014,9
49,2015,10
49,2016,10
49,2017,10
49,2018,10
50,2014,1
50,2015,1
50,2016,2
50,2017,1
55,2014,8
55,2015,8
55,2016,4
55,2017,4
55,2018,5
56,2014,53
56,2015,48
56,2016,58
56,2017,45
56,2018,39
58,2018,0
59,2014,419
59,2015,440
59,2016,456
59,2017,472
59,2018,499
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,9
66,2015,9
66,2016,9
66,2017,9
66,2018,10
67,2014,48
67,2015,41
67,2016,49
67,2017,50
67,2018,51
7,2014,41
7,2015,23
7,2016,1
7,2017,5
7,2018,2
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,14
86,2015,20
86,2016,15
86,2017,15
86,2018,2
9,2014,90
9,2015,158
9,2016,71
9,2017,117
9,2018,92
91,2014,2
91,2015,2
91,2016,2
91,2017,3
91,2018,4
95,2014,62
95,2015,7
95,2016,0
95,2017,49
95,2018,70
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,4
97,2014,12
97,2015,12
97,2016,12
97,2017,12
97,2018,12
98,2014,20
98,2015,20
98,2016,20
98,2017,21
98,2018,21
