geo,year,bovine_meat_food_supply_kcal_capita_day_fle
1,1992,49
1,1993,76
1,1994,88
1,1995,99
1,1996,53
1,1997,60
1,1998,63
1,1999,57
1,2000,57
1,2001,57
1,2002,64
1,2003,75
1,2004,79
1,2005,79
1,2006,89
1,2007,96
1,2008,122
1,2009,117
1,2010,103
1,2011,102
1,2012,107
1,2013,114
10,1961,127
10,1962,153
10,1963,160
10,1964,170
10,1965,161
10,1966,149
10,1967,134
10,1968,139
10,1969,143
10,1970,136
10,1971,139
10,1972,143
10,1973,148
10,1974,126
10,1975,219
10,1976,242
10,1977,243
10,1978,250
10,1979,192
10,1980,162
10,1981,160
10,1982,174
10,1983,150
10,1984,148
10,1985,149
10,1986,142
10,1987,143
10,1988,135
10,1989,141
10,1990,143
10,1991,137
10,1992,133
10,1993,130
10,1994,129
10,1995,126
10,1996,130
10,1997,113
10,1998,121
10,1999,130
10,2000,121
10,2001,130
10,2002,120
10,2003,140
10,2004,114
10,2005,131
10,2006,109
10,2007,133
10,2008,117
10,2009,119
10,2010,115
10,2011,128
10,2012,110
10,2013,105
100,1961,8
100,1962,8
100,1963,8
100,1964,8
100,1965,8
100,1966,8
100,1967,8
100,1968,8
100,1969,8
100,1970,8
100,1971,8
100,1972,8
100,1973,8
100,1974,8
100,1975,8
100,1976,8
100,1977,8
100,1978,8
100,1979,8
100,1980,8
100,1981,8
100,1982,8
100,1983,8
100,1984,8
100,1985,8
100,1986,8
100,1987,8
100,1988,8
100,1989,8
100,1990,8
100,1991,8
100,1992,8
100,1993,8
100,1994,7
100,1995,7
100,1996,7
100,1997,7
100,1998,7
100,1999,7
100,2000,6
100,2001,6
100,2002,6
100,2003,6
100,2004,6
100,2005,6
100,2006,6
100,2007,6
100,2008,6
100,2009,5
100,2010,5
100,2011,4
100,2012,4
100,2013,3
101,1961,8
101,1962,9
101,1963,8
101,1964,9
101,1965,8
101,1966,8
101,1967,8
101,1968,8
101,1969,8
101,1970,9
101,1971,9
101,1972,9
101,1973,9
101,1974,10
101,1975,10
101,1976,10
101,1977,10
101,1978,10
101,1979,10
101,1980,10
101,1981,10
101,1982,10
101,1983,8
101,1984,9
101,1985,9
101,1986,9
101,1987,9
101,1988,9
101,1989,9
101,1990,9
101,1991,9
101,1992,10
101,1993,12
101,1994,11
101,1995,10
101,1996,11
101,1997,11
101,1998,11
101,1999,10
101,2000,11
101,2001,10
101,2002,10
101,2003,11
101,2004,13
101,2005,10
101,2006,11
101,2007,10
101,2008,11
101,2009,12
101,2010,13
101,2011,13
101,2012,13
101,2013,14
102,1961,22
102,1962,22
102,1963,19
102,1964,19
102,1965,19
102,1966,19
102,1967,19
102,1968,19
102,1969,19
102,1970,21
102,1971,22
102,1972,24
102,1973,24
102,1974,25
102,1975,27
102,1976,32
102,1977,35
102,1978,35
102,1979,31
102,1980,35
102,1981,32
102,1982,32
102,1983,39
102,1984,33
102,1985,27
102,1986,31
102,1987,25
102,1988,31
102,1989,29
102,1990,36
102,1991,29
102,1992,28
102,1993,32
102,1994,31
102,1995,30
102,1996,37
102,1997,33
102,1998,33
102,1999,28
102,2000,25
102,2001,27
102,2002,25
102,2003,29
102,2004,32
102,2005,31
102,2006,32
102,2007,35
102,2008,25
102,2009,25
102,2010,28
102,2011,28
102,2012,23
102,2013,18
103,1961,35
103,1962,35
103,1963,35
103,1964,35
103,1965,31
103,1966,30
103,1967,30
103,1968,30
103,1969,30
103,1970,31
103,1971,31
103,1972,30
103,1973,29
103,1974,30
103,1975,29
103,1976,29
103,1977,28
103,1978,32
103,1979,30
103,1980,32
103,1981,37
103,1982,42
103,1983,54
103,1984,55
103,1985,57
103,1986,55
103,1987,55
103,1988,59
103,1989,51
103,1990,50
103,1991,20
103,1992,30
103,1993,28
103,1994,20
103,1995,15
103,1996,13
103,1997,15
103,1998,15
103,1999,15
103,2000,14
103,2001,15
103,2002,15
103,2003,10
103,2004,13
103,2005,14
103,2006,13
103,2007,9
103,2008,12
103,2009,14
103,2010,14
103,2011,15
103,2012,15
103,2013,16
104,1961,91
104,1962,97
104,1963,102
104,1964,101
104,1965,97
104,1966,99
104,1967,107
104,1968,108
104,1969,109
104,1970,112
104,1971,120
104,1972,117
104,1973,107
104,1974,154
104,1975,181
104,1976,166
104,1977,156
104,1978,144
104,1979,139
104,1980,151
104,1981,156
104,1982,169
104,1983,151
104,1984,165
104,1985,151
104,1986,145
104,1987,143
104,1988,137
104,1989,119
104,1990,120
104,1991,119
104,1992,112
104,1993,107
