geo,year,treenuts_total_area_harvested_pcl
1,2004,110
1,2005,109
1,2006,111
1,2007,1508
1,2008,1462
1,2009,1557
1,2010,1515
1,2011,1518
1,2012,1535
1,2013,1542
1,2014,1785
1,2015,1794
1,2016,1828
1,2017,2051
1,2018,2082
1,2019,2005
10,1961,106
10,1962,119
10,1963,111
10,1964,113
10,1965,131
10,1966,129
10,1967,137
10,1968,100
10,1969,120
10,1970,129
10,1971,150
10,1972,200
10,1973,150
10,1974,150
10,1975,250
10,1976,500
10,1977,500
10,1978,1000
10,1979,1100
10,1980,2430
10,1981,2950
10,1982,2480
10,1983,2560
10,1984,3300
10,1985,3950
10,1986,4300
10,1987,4400
10,1988,5100
10,1989,7400
10,1990,8000
10,1991,10222
10,1992,11021
10,1993,11745
10,1994,11813
10,1995,13851
10,1996,13898
10,1997,14168
10,1998,14627
10,1999,16464
10,2000,18007
10,2001,14868
10,2002,16017
10,2003,17078
10,2004,19184
10,2005,19965
10,2006,24158
10,2007,27926
10,2008,31913
10,2009,38525
10,2010,46697
10,2011,52896
10,2012,53604
10,2013,53574
10,2014,55834
10,2015,63071
10,2016,72811
10,2017,79992
10,2018,85426
10,2019,93323
100,1961,214000
100,1962,214000
100,1963,230000
100,1964,231000
100,1965,246000
100,1966,259314
100,1967,261524
100,1968,273107
100,1969,276698
100,1970,297171
100,1971,314732
100,1972,336034
100,1973,343294
100,1974,361887
100,1975,378443
100,1976,392653
100,1977,389702
100,1978,408895
100,1979,439692
100,1980,467376
100,1981,484465
100,1982,503043
100,1983,514492
100,1984,518953
100,1985,526768
100,1986,538379
100,1987,544998
100,1988,549395
100,1989,553787
100,1990,555469
100,1991,557649
100,1992,559949
100,1993,587500
100,1994,593400
100,1995,605800
100,1996,664120
100,1997,688950
100,1998,704950
100,1999,736300
100,2000,716200
100,2001,730200
100,2002,780200
100,2003,800500
100,2004,810500
100,2005,850800
100,2006,867800
100,2007,884800
100,2008,898800
100,2009,923800
100,2010,953800
100,2011,984000
100,2012,1010500
100,2013,1023000
100,2014,1042000
100,2015,1061000
100,2016,1067000
100,2017,978000
100,2018,1062000
100,2019,1105000
101,1975,58390
101,1976,69434
101,1977,71925
101,1978,82511
101,1979,87541
101,1980,116808
101,1981,138463
101,1982,187542
101,1983,193563
101,1984,271240
101,1985,158444
101,1986,184668
101,1987,165632
101,1988,185621
101,1989,205177
101,1990,234806
101,1991,290122
101,1992,294486
101,1993,316024
101,1994,357098
101,1995,368378
101,1996,412379
101,1997,678906
101,1998,705788
101,1999,702866
101,2000,766842
101,2001,774234
101,2002,791411
101,2003,785958
101,2004,772630
101,2005,788918
101,2006,775385
101,2007,779784
101,2008,790627
101,2009,789570
101,2010,784900
101,2011,781500
101,2012,788800
101,2013,768600
101,2014,739900
101,2015,732963
101,2016,732305
101,2017,718881
101,2018,728004
101,2019,721165
102,1961,44550
102,1962,44600
102,1963,37700
102,1964,37650
102,1965,42650
102,1966,48650
102,1967,44650
102,1968,64150
102,1969,64150
102,1970,64150
102,1971,63940
102,1972,79500
102,1973,84900
102,1974,85850
102,1975,85900
102,1976,89800
102,1977,86900
102,1978,123900
102,1979,132900
102,1980,149500
102,1981,153110
102,1982,129422
102,1983,142592
102,1984,143740
102,1985,149955
102,1986,159507
102,1987,163686
102,1988,176361
102,1989,185026
102,1990,216700
102,1991,226934
102,1992,245235
102,1993,290961
102,1994,302527
102,1995,325529
102,1996,348851
102,1997,361053
102,1998,386817
102,1999,408179
102,2000,429396
102,2001,460573
102,2002,488524
102,2003,516847
102,2004,558180
102,2005,587566
102,2006,646822
102,2007,649031
102,2008,554430
102,2009,613205
102,2010,569515
102,2011,547424
102,2012,570377
102,2013,616576
102,2014,591125
102,2015,602546
102,2016,705789
102,2017,554781
102,2018,297780
102,2019,556917
103,1985,3020
103,1986,3020
103,1987,3020
103,1988,3020
103,1989,3020
103,1990,3124
103,1991,3147
103,1992,3551
103,1993,3660
103,1994,3568
103,1995,3424
103,1996,3246
103,1997,3231
103,1998,3305
103,1999,3137
103,2000,2970
103,2001,2970
103,2002,2700
103,2003,2578
103,2004,2715
103,2005,2414
103,2006,2970
103,2007,2800
103,2008,2611
103,2009,2575
103,2010,2497
103,2011,2450
103,2012,2301
103,2013,2311
103,2014,2262
103,2015,2264
103,2016,2250
103,2017,2225
103,2018,2197
103,2019,2171
104,2018,0
104,2019,0
105,1961,1000
105,1962,1100
105,1963,1200
105,1964,1300
105,1965,1700
105,1966,2300
105,1967,2700
105,1968,2900
105,1969,3200
105,1970,3200
105,1971,3500
105,1972,4300
105,1973,4900
105,1974,5600
105,1975,6000
105,1976,5400
105,1977,5800
105,1978,5570
105,1979,5190
105,1980,5320
105,1981,4631
105,1982,4850
105,1983,4770
105,1984,4570
105,1985,5000
105,1986,4430
105,1987,4260
105,1988,4200
105,1989,4220
105,1990,3926
105,1991,3818
105,1992,3730
105,1993,3610
105,1994,3290
105,1995,3110
105,1996,3330
105,1997,3050
105,1998,3369
105,1999,3345
105,2000,3322
105,2001,3310
105,2002,2521
105,2003,2143
105,2004,2754
105,2005,2954
105,2006,2856
105,2007,2131
105,2008,3100
105,2009,4800
105,2010,825
105,2011,623
105,2012,493
105,2013,343
105,2014,390
105,2015,395
105,2016,411
105,2017,426
105,2018,425
105,2019,504
106,1961,401600
106,1962,396800
106,1963,393600
106,1964,390800
106,1965,386900
106,1966,385700
106,1967,386800
106,1968,385100
106,1969,382500
106,1970,381100
106,1971,364100
106,1972,334800
106,1973,324400
106,1974,326700
106,1975,319600
106,1976,311400
106,1977,306000
106,1978,298600
106,1979,296900
106,1980,291200
106,1981,287600
106,1982,283000
106,1983,212098
106,1984,210112
106,1985,229699
106,1986,231540
106,1987,229078
106,1988,213535
106,1989,218087
106,1990,217450
106,1991,221830
106,1992,218048
106,1993,217379
106,1994,203915
106,1995,200848
106,1996,198167
106,1997,199371
106,1998,199053
106,1999,190295
106,2000,188182
106,2001,188425
106,2002,188462
106,2003,187334
106,2004,185708
106,2005,182752
106,2006,183119
106,2007,183761
106,2008,183810
106,2009,182908
106,2010,175647
106,2011,177217
106,2012,159568
106,2013,158062
106,2014,156607
106,2015,160222
106,2016,157268
106,2017,161908
106,2018,177410
106,2019,176180
107,1961,8000
107,1962,8000
107,1963,8000
107,1964,8000
107,1965,8000
107,1966,8000
107,1967,8000
107,1968,8000
107,1969,8000
107,1970,8215
107,1971,8000
107,1972,8000
107,1973,8000
107,1974,8000
107,1975,8000
107,1976,8500
107,1977,9000
107,1978,9000
107,1979,9000
107,1980,9500
107,1981,13000
107,1982,15000
107,1983,20000
107,1984,20000
107,1985,22000
107,1986,30000
107,1987,30000
107,1988,20000
107,1989,40000
107,1990,30000
107,1991,40000
107,1992,45000
107,1993,70000
107,1994,70000
107,1995,145119
107,1996,104783
107,1997,111101
107,1998,95732
107,1999,208889
107,2000,176916
107,2001,142323
107,2002,300382
107,2003,300272
107,2004,408250
107,2005,528381
107,2006,658750
107,2007,774356
107,2008,859350
107,2009,885705
107,2010,946440
107,2011,974193
107,2012,1102846
107,2013,1244959
107,2014,1325198
107,2015,1686407
107,2016,1539440
107,2017,1693775
107,2018,1813038
107,2019,1925423
108,1995,600
108,1996,609
108,1997,620
108,1998,837
108,1999,912
108,2000,806
108,2001,800
108,2002,1060
108,2003,895
108,2004,733
108,2005,791
108,2006,596
108,2007,503
108,2008,497
108,2009,459
108,2010,554
108,2011,819
108,2012,1019
108,2013,988
108,2014,915
108,2015,918
108,2016,737
108,2017,1641
108,2018,1184
108,2019,1135
11,1985,4500
11,1986,4500
11,1987,4500
11,1988,4500
11,1989,4500
11,1990,5000
11,2018,170
11,2019,170
110,1961,11000
110,1962,12300
110,1963,16100
110,1964,22600
110,1965,27100
110,1966,29800
110,1967,33500
110,1968,36100
110,1969,37700
110,1970,39000
110,1971,40500
110,1972,41700
110,1973,43200
110,1974,44200
110,1975,44300
110,1976,43600
110,1977,43300
110,1978,43200
110,1979,43800
110,1980,44100
110,1981,43800
110,1982,43500
110,1983,43300
110,1984,42900
110,1985,42200
110,1986,41400
110,1987,40600
110,1988,35900
110,1989,38300
110,1990,37600
110,1991,36700
110,1992,35500
110,1993,34400
110,1994,33300
110,1995,30100
110,1996,29200
110,1997,28300
110,1998,27500
110,1999,26900
110,2000,26400
110,2001,25900
110,2002,25600
110,2003,25300
110,2004,24300
110,2005,23800
110,2006,23300
110,2007,23000
110,2008,22500
110,2009,22100
110,2010,21700
110,2011,21400
110,2012,21000
110,2013,20600
110,2014,20200
110,2015,19800
110,2016,19300
110,2017,18800
110,2018,18300
110,2019,17800
112,1961,1600
112,1962,2500
112,1963,2500
112,1964,2500
112,1965,2633
112,1966,3014
112,1967,3120
112,1968,307
112,1969,54
112,1970,0
112,1971,501
112,1972,328
112,1973,104
112,1974,511
112,1975,802
112,1976,161
112,1977,371
112,1978,325
112,1979,491
112,1980,235
112,1981,128
112,1982,130
112,1983,278
112,1984,268
112,1985,914
112,1986,439
112,1987,542
112,1988,533
112,1989,525
112,1990,522
112,1991,522
112,1992,510
112,1993,477
112,1994,258
112,1995,260
112,1996,260
112,1997,471
112,1998,473
112,1999,473
112,2000,501
112,2001,503
112,2002,508
112,2003,509
112,2004,510
112,2005,480
112,2006,480
112,2007,313
112,2008,633
112,2009,563
112,2010,614
112,2011,603
112,2012,603
112,2013,599
112,2014,610
112,2015,610
112,2016,610
112,2017,479
112,2018,484
112,2019,524
113,1992,4300
113,1993,4022
113,1994,4105
113,1995,4267
113,1996,3954
113,1997,3963
113,1998,4380
113,1999,4607
113,2000,5038
113,2001,5264
113,2002,5452
113,2003,4997
113,2004,5896
113,2005,5814
113,2006,6836
113,2007,8326
113,2008,8404
113,2009,8459
113,2010,8727
113,2011,9194
113,2012,9563
113,2013,9882
113,2014,10206
113,2015,10729
113,2016,11217
113,2017,11617
113,2018,12029
113,2019,12445
114,1961,11200
114,1962,21200
114,1963,21200
114,1964,27200
114,1965,27200
114,1966,29200
114,1967,35200
114,1968,25200
114,1969,21200
114,1970,69200
114,1971,51200
114,1972,36200
114,1973,46200
114,1974,46200
114,1975,66200
114,1976,74200
114,1977,86200
114,1978,86200
114,1979,53200
114,1980,44400
114,1981,41650
114,1982,32900
114,1983,24100
114,1984,34300
114,1985,26800
114,1986,31800
114,1987,26800
114,1988,38300
114,1989,37900
114,1990,24700
114,1991,36300
114,1992,28633
114,1993,22637
114,1994,17800
114,1995,17632
114,1996,32991
114,1997,33280
114,1998,33538
114,1999,33407
114,2000,37290
114,2001,33618
114,2002,30663
114,2003,30613
114,2004,34464
114,2005,34079
114,2006,33880
114,2007,34415
114,2008,35500
114,2009,33834
114,2010,33348
