geo,year,flour_sorghum_fat_supply_quantity_g_capita_day_sce
10,2014,0
10,2017,0
10,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,1
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,6
276,2015,6
276,2016,6
276,2017,6
276,2018,6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
