geo,year,credit_to_agriculture_and_fishery_value_local_currency_ice2
10,2000,23522
10,2001,24949
10,2002,27036
10,2003,31640
10,2004,35729
10,2005,39277
10,2006,43644
10,2007,51023
10,2008,56148
10,2009,58371
10,2010,58472
10,2011,57631
10,2012,59691
10,2013,59882
10,2014,62633
10,2015,63283
10,2016,67179
10,2017,67871
10,2018,71505
104,2003,3326
104,2004,3617
104,2005,3944
104,2006,4561
104,2007,4917
104,2008,5576
104,2009,5019
104,2010,4855
104,2011,4580
104,2012,4429
104,2013,4342
104,2014,3698
104,2015,3555
104,2016,3429
104,2017,3638
104,2018,3666
104,2019,3564
107,2000,21667
107,2001,24469
107,2002,32386
107,2003,43692
107,2004,42010
107,2005,40094
107,2006,38557
107,2007,37213
107,2008,32084
107,2009,44297
107,2011,5649.565
107,2012,11427.187
107,2013,52861
107,2014,74380
107,2015,109999.61
107,2016,145805
107,2017,215912
107,2018,243809
107,2019,103614
13,2000,4.6
13,2001,6.5
13,2002,5.9
13,2003,6.3
13,2004,8.5
13,2005,9
13,2006,6.5
13,2007,6.4
13,2008,8.7
13,2009,5.4
13,2010,5.3
13,2011,8.8
13,2012,11.5
13,2013,10.4
13,2014,11
13,2015,6.4
13,2016,6.1
13,2017,8.1
13,2018,2.3
131,2004,9058.676
131,2005,9436.503
131,2006,11123.778
131,2007,11362.162
131,2008,13389.503
131,2009,16967.594
131,2010,17965.796
131,2011,19692.765
131,2012,25499.628
131,2013,28155.677
131,2014,27916.738
131,2015,34406.562
131,2016,33332.384
131,2017,33759.093
131,2018,32751.321
131,2019,34050.541
132,2000,72.5
132,2001,83
132,2002,125.8
132,2003,161.3
132,2004,233.9
132,2005,368.6
132,2006,658.5
132,2007,1220.9
132,2008,1127.6
132,2009,991.8
132,2010,924.7
132,2011,797.3
132,2012,567.8
132,2013,556.9
132,2014,407.7
132,2015,455.056
132,2016,521.863
132,2017,504.47
132,2018,468.586
132,2019,436.224
133,2000,45203
133,2001,62039
133,2002,59960.64
133,2003,87791.48
133,2004,28582
133,2005,46622
133,2006,110551
133,2007,234809.03
133,2008,33218.2
133,2011,51841
133,2012,62172
133,2013,45206
133,2014,44503
133,2015,53251
133,2016,59221
133,2017,61902
133,2018,72073
133,2019,61318
14,2000,69.322
14,2001,56.94
14,2002,47.957
14,2003,43.785
14,2004,34.766
14,2005,43.723
14,2006,51.38
14,2007,51.349
14,2008,47.43731
14,2009,48.143
14,2010,25.355
