geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,93653
1,1993,120252
1,1994,121182
1,1995,124231
1,1996,122914
1,1997,104509
1,1998,127804
1,1999,120288
1,2000,84310
1,2001,105681
1,2002,108710
1,2003,147416
1,2004,167431
1,2005,163883
1,2006,156699
1,2007,169612
1,2008,188384
1,2009,172405
1,2010,139991
1,2011,161882
1,2012,187989
1,2013,191855
1,2014,202206
1,2015,176520
1,2016,176112
1,2017,159006
1,2018,120557
1,2019,117364
10,1961,186374
10,1962,217459
10,1963,275595
10,1964,232364
10,1965,210033
10,1966,264176
10,1967,265826
10,1968,272087
10,1969,330119
10,1970,309979
10,1971,315068
10,1972,334395
10,1973,293258
10,1974,264161
10,1975,301901
10,1976,283404
10,1977,296425
10,1978,314288
10,1979,323385
10,1980,348872
10,1981,352313
10,1982,373773
10,1983,349321
10,1984,414978
10,1985,403687
10,1986,391059
10,1987,413090
10,1988,440083
10,1989,426438
10,1990,479284
10,1991,462319
10,1992,467998
10,1993,459481
10,1994,482060
10,1995,456718
10,1996,532272
10,1997,523332
10,1998,558115
10,1999,539865
10,2000,488132
10,2001,529835
10,2002,542468
10,2003,507519
10,2004,533202
10,2005,524203
10,2006,508470
10,2007,493164
10,2008,573408
10,2009,479551
10,2010,520072
10,2011,459073
10,2012,524169
10,2013,518089
10,2014,476591
10,2015,469773
10,2016,459874
10,2017,449709
10,2018,483669
10,2019,498570
100,1961,510292
100,1962,459244
100,1963,631531
100,1964,486645
100,1965,676573
100,1966,764969
100,1967,660902
100,1968,794303
100,1969,886865
100,1970,734303
100,1971,902198
100,1972,905632
100,1973,835347
100,1974,912314
100,1975,1168360
100,1976,1371163
100,1977,1345771
100,1978,1526822
100,1979,1901725
100,1980,1562706
100,1981,1814830
100,1982,1860211
100,1983,1868506
100,1984,2280606
100,1985,2359204
100,1986,1956113
100,1987,2391053
100,1988,2636102
100,1989,2788308
100,1990,2772130
100,1991,2853732
100,1992,3414771
100,1993,3468071
100,1994,3264142
100,1995,3265813
100,1996,3536442
100,1997,4544752
100,1998,3312919
100,1999,4221723
100,2000,4691928
100,2001,4174429
100,2002,4589832
100,2003,4346847
100,2004,5241012
100,2005,5402771
100,2006,5475383
100,2007,5367469
100,2008,6504487
100,2009,6454359
100,2010,6864694
100,2011,7946104
100,2012,7785378
100,2013,8509922
100,2014,8707245
100,2015,9010154
100,2016,8148344
100,2017,9122009
100,2018,9629674
100,2019,9419476
101,1961,42442
101,1962,42442
101,1963,45979
101,1964,47394
101,1965,48808
101,1966,53053
101,1967,60126
101,1968,46203
101,1969,73566
101,1970,49516
101,1971,87006
101,1972,87714
101,1973,123139
101,1974,84672
101,1975,87714
101,1976,108935
101,1977,175590
101,1978,165027
101,1979,144060
101,1980,162961
101,1981,153296
101,1982,111549
101,1983,176832
101,1984,262820
101,1985,263724
101,1986,315695
101,1987,260991
101,1988,295789
101,1989,395698
101,1990,444741
101,1991,371961
101,1992,496985
101,1993,572583
101,1994,620464
101,1995,732309
101,1996,784867
101,1997,575350
101,1998,705975
101,1999,653648
101,2000,691345
101,2001,587921
101,2002,632262
101,2003,714426
101,2004,758326
101,2005,714172
101,2006,715793
101,2007,710006
101,2008,738840
101,2009,832079
101,2010,750379
101,2011,675881
101,2012,774024
101,2013,795280
101,2014,953402
101,2015,862472
101,2016,858066
101,2017,823901
101,2018,908799
101,2019,929943
102,1961,63749
102,1962,63749
102,1963,74373
102,1964,74373
102,1965,74373
102,1966,57161
102,1967,89886
102,1968,90098
102,1969,92860
102,1970,88186
102,1971,84998
102,1972,89248
102,1973,102210
102,1974,113260
102,1975,116872
102,1976,121122
102,1977,148088
102,1978,156184
102,1979,206794
102,1980,284425
102,1981,327169
102,1982,385473
102,1983,369716
102,1984,379081
102,1985,366651
102,1986,498725
102,1987,498886
102,1988,306809
102,1989,432011
102,1990,534631
102,1991,554984
102,1992,575494
102,1993,684640
102,1994,676764
102,1995,653231
102,1996,667215
102,1997,697857
102,1998,728946
102,1999,729520
102,2000,777316
102,2001,740719
102,2002,798091
102,2003,894741
102,2004,946410
102,2005,1026379
102,2006,896416
102,2007,855594
102,2008,1005741
102,2009,873146
102,2010,908418
102,2011,1000429
102,2012,1077139
102,2013,976975
102,2014,1060066
102,2015,1092359
102,2016,1061484
102,2017,874942
102,2018,751018
102,2019,740204
103,1961,5447
103,1962,5447
103,1963,5447
103,1964,5447
103,1965,5447
103,1966,5447
103,1967,5447
103,1968,5447
103,1969,8170
103,1970,10894
103,1971,6536
103,1972,10894
103,1973,19064
103,1974,13617
103,1975,24049
103,1976,40402
103,1977,35072
103,1978,56636
103,1979,47879
103,1980,52835
103,1981,56703
103,1982,50656
103,1983,56975
103,1984,65145
103,1985,80941
103,1986,68522
103,1987,91617
103,1988,78327
103,1989,122992
103,1990,105997
103,1991,91160
103,1992,117109
103,1993,221054
103,1994,227943
103,1995,227137
103,1996,319190
103,1997,319735
103,1998,321369
103,1999,397626
103,2000,296858
103,2001,339344
103,2002,488590
103,2003,474973
103,2004,343157
103,2005,440112
103,2006,432487
103,2007,325727
103,2008,189974
103,2009,121547
103,2010,111443
103,2011,303613
103,2012,319190
103,2013,352600
103,2014,219131
103,2015,88739
103,2016,103874
103,2017,145321
103,2018,90195
103,2019,213709
104,1961,664165
104,1962,655526
104,1963,609793
104,1964,472470
104,1965,510226
104,1966,519690
104,1967,541147
104,1968,502907
104,1969,449774
104,1970,454605
104,1971,442219
104,1972,331277
104,1973,412432
104,1974,344003
104,1975,315207
104,1976,365058
104,1977,474050
104,1978,312111
104,1979,279290
104,1980,272478
104,1981,211790
104,1982,269072
104,1983,204668
104,1984,269382
104,1985,212409
104,1986,191663
104,1987,215815
104,1988,207764
104,1989,171537
104,1990,187329
104,1991,176801
104,1992,197546
104,1993,176182
104,1994,198785
104,1995,191354
104,1996,226962
104,1997,146147
104,1998,149244
104,1999,173085
104,2000,140822
104,2001,147881
104,2002,160576
104,2003,151163
104,2004,170980
104,2005,126702
104,2006,118559
104,2007,123544
104,2008,106793
104,2009,104068
104,2010,129922
104,2011,110261
104,2012,71835
104,2013,126981
104,2014,118590
104,2015,111499
104,2016,108991
104,2017,127701
104,2018,84533
104,2019,118395
105,1961,51637
105,1962,67432
105,1963,66157
105,1964,64881
105,1965,66035
105,1966,63058
105,1967,56740
105,1968,66582
105,1969,69619
105,1970,83288
105,1971,86265
105,1972,86933
105,1973,100298
105,1974,92583
105,1975,99022
105,1976,106130
105,1977,130005
105,1978,134318
105,1979,128182
105,1980,104308
105,1981,132496
105,1982,121500
105,1983,121075
105,1984,120406
105,1985,124173
105,1986,125631
105,1987,132617
105,1988,131038
105,1989,138388
105,1990,129914
105,1991,105097
105,1992,136218
105,1993,134075
105,1994,165179
105,1995,168217
105,1996,214508
105,1997,168156
105,1998,210498
105,1999,237350
105,2000,236114
105,2001,240763
105,2002,253388
105,2003,267385
105,2004,364366
105,2005,360788
105,2006,333020
105,2007,375922
105,2008,338934
105,2009,369865
105,2010,333304
105,2011,377321
105,2012,343619
105,2013,358734
105,2014,381348
105,2015,341423
105,2016,363088
105,2017,317372
105,2018,310531
105,2019,318569
106,1961,1768596
106,1962,1602105
106,1963,1972244
106,1964,1719967
106,1965,1596752
106,1966,1736386
106,1967,1803729
106,1968,1781282
106,1969,1786095
106,1970,1649925
106,1971,1466205
106,1972,1326436
106,1973,1299579
106,1974,1281810
106,1975,1304438
106,1976,1314964
106,1977,1385366
106,1978,1278976
106,1979,1358645
106,1980,1315009
106,1981,1295171
106,1982,1156976
106,1983,1125711
106,1984,1101914
106,1985,1078297
106,1986,1147529
106,1987,1103849
106,1988,1053510
106,1989,1105513
106,1990,1038575
106,1991,998021
106,1992,1080614
106,1993,943971
106,1994,909063
106,1995,936097
106,1996,924552
106,1997,908700
106,1998,986986
106,1999,930565
106,2000,923567
106,2001,880407
106,2002,834620
106,2003,724459
106,2004,819409
106,2005,788828
106,2006,802000
106,2007,801479
106,2008,721486
106,2009,788689
106,2010,700884
106,2011,695943
106,2012,668612
106,2013,572308
106,2014,614247
106,2015,615894
106,2016,615812
106,2017,605923
106,2018,588227
106,2019,602096
108,1992,564921
108,1993,504817
108,1994,448516
108,1995,378058
108,1996,364164
108,1997,323648
108,1998,277635
108,1999,372562
108,2000,372091
108,2001,480312
108,2002,498781
108,2003,507464
108,2004,496989
108,2005,554165
108,2006,519177
108,2007,530862
108,2008,517599
108,2009,605783
108,2010,561597
108,2011,676256
108,2012,687314
108,2013,735054
108,2014,749770
108,2015,774065
