geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,493
1,1993,263
1,1994,214
1,1995,197
1,1996,208
1,1997,263
1,1998,269
1,1999,471
1,2000,493
1,2001,510
1,2002,532
1,2003,565
1,2004,532
1,2005,488
1,2006,450
1,2007,439
1,2008,389
1,2009,318
1,2010,280
1,2011,263
1,2012,258
1,2013,252
1,2014,258
1,2015,258
1,2016,241
1,2017,208
1,2018,164
1,2019,159
10,1961,1371
10,1962,1371
10,1963,1371
10,1964,1371
10,1965,1371
10,1966,1371
10,1967,1371
10,1968,1560
10,1969,1730
10,1970,1712
10,1971,2565
10,1972,2308
10,1973,2288
10,1974,2163
10,1975,2371
10,1976,2281
10,1977,2649
10,1978,2282
10,1979,2154
10,1980,2138
10,1981,2312
10,1982,2480
10,1983,6278
10,1984,2608
10,1985,3329
10,1986,30632
10,1987,31531
10,1988,46251
10,1989,44860
10,1990,55854
10,1991,50709
10,1992,63044
10,1993,63044
10,1994,60303
10,1995,54821
10,1996,54821
10,1997,49339
10,1998,44542
10,1999,46598
10,2000,58247
10,2001,57194
10,2002,80894
10,2003,84786
10,2004,94171
10,2005,101095
10,2006,101884
10,2007,88991
10,2008,95185
10,2009,140780
10,2010,145012
10,2011,155516
10,2012,163415
10,2013,173579
10,2014,180432
10,2015,176989
10,2016,182718
10,2017,180908
10,2018,151563
10,2019,111637
100,1961,1288288
100,1962,1299252
100,1963,1315698
100,1964,1315698
100,1965,1315698
100,1966,1326662
100,1967,1326653
100,1968,1325898
100,1969,1326127
100,1970,1326462
100,1971,1337248
100,1972,1348025
100,1973,1359222
100,1974,1375912
100,1975,1433259
100,1976,1465037
100,1977,1506564
100,1978,1551169
100,1979,1606506
100,1980,1657863
100,1981,1713753
100,1982,1775993
100,1983,1837537
100,1984,1902390
100,1985,1964995
100,1986,2027655
100,1987,2298963
100,1988,2317931
100,1989,2337009
100,1990,2351152
100,1991,2371612
100,1992,2395925
100,1993,2425857
100,1994,2458744
100,1995,2492985
100,1996,2520165
100,1997,2553145
100,1998,2558934
100,1999,2564498
100,2000,2569915
100,2001,2575051
100,2002,2582781
100,2003,2590281
100,2004,2669771
100,2005,2752002
100,2006,2838619
100,2007,2926332
100,2008,2905500
100,2009,2878090
100,2010,2861643
100,2011,2834233
100,2012,2812305
100,2013,2790376
100,2014,2769068
100,2015,2858678
100,2016,2882848
100,2017,2906920
100,2018,2945930
100,2019,3033671
101,1961,109642
101,1962,109678
101,1963,109717
