geo,year,coffee_roasted_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,2
10,2015,2
10,2016,1
10,2017,1
10,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,3
104,2015,2
104,2016,2
104,2017,2
104,2018,2
105,2014,5
105,2015,5
105,2016,4
105,2017,5
105,2018,4
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,12
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,16
11,2015,16
11,2016,16
11,2017,15
11,2018,15
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,2
119,2015,0
119,2016,3
119,2017,2
119,2018,3
12,2014,4
12,2015,3
12,2016,2
12,2017,2
12,2018,1
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
126,2014,8
126,2015,8
126,2016,9
126,2017,9
126,2018,10
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,1
132,2015,2
132,2016,1
132,2017,1
132,2018,1
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,4
150,2015,4
150,2016,4
150,2017,5
150,2018,7
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,2014,8
154,2015,9
154,2016,9
154,2017,8
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,7
156,2016,6
156,2017,6
156,2018,7
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
