geo,year,cattle_export_quantity_index_2014_2016_100_tie
1,2014,108
1,2015,131
1,2016,60
1,2017,433
1,2018,83
1,2019,338
1,2020,377
10,2014,103
10,2015,106
10,2016,91
102,2014,176
102,2015,6
102,2016,117
102,2017,112
102,2018,2
102,2019,0
104,2014,140
104,2015,89
104,2016,70
104,2017,85
104,2018,96
104,2019,113
104,2020,112
106,2014,97
106,2015,118
106,2016,85
106,2017,53
106,2018,38
106,2019,37
106,2020,31
108,2014,52
108,2015,141
108,2016,106
108,2017,102
108,2018,953
108,2019,2672
108,2020,405
11,2014,103
11,2015,97
11,2016,100
11,2017,100
11,2018,87
11,2019,88
11,2020,81
112,2014,150
112,2015,50
113,2015,142
113,2016,58
113,2017,48
113,2018,44
113,2019,75
113,2020,6814
114,2014,40
114,2015,216
114,2016,45
114,2017,9
114,2018,100
114,2019,6
114,2020,22
118,2014,8
118,2015,288
118,2016,4
118,2017,27
118,2018,85
118,2019,96
119,2014,75
119,2015,95
119,2016,130
119,2017,131
119,2018,135
119,2019,135
119,2020,138
121,2014,36
121,2015,164
126,2014,74
126,2015,84
126,2016,142
126,2017,165
126,2018,162
126,2019,133
126,2020,127
13,2014,100
13,2018,4000
133,2014,0
133,2015,0
133,2016,300
133,2017,482
133,2018,360
133,2019,297
134,2014,100
14,2015,100
14,2019,25
141,2015,100
146,2014,46
146,2015,129
146,2016,126
146,2017,84
146,2018,129
146,2019,115
146,2020,118
147,2014,71
147,2015,145
147,2016,84
147,2017,163
147,2020,55
150,2014,75
150,2015,148
150,2016,77
150,2017,150
150,2018,146
150,2019,127
150,2020,152
154,2014,145
154,2015,131
154,2016,24
154,2017,140
154,2018,124
154,2019,136
154,2020,77
156,2014,151
156,2015,51
156,2016,98
157,2014,124
157,2015,102
157,2016,74
157,2017,55
157,2018,27
157,2019,15
157,2020,9
158,2014,152
158,2015,85
158,2016,63
158,2017,101
158,2018,199
158,2020,100
159,2014,279
159,2015,2
159,2016,18
159,2019,1
159,2020,11
16,2015,100
162,2014,289
162,2015,5
162,2016,7
166,2014,73
166,2015,207
166,2016,20
166,2017,25
166,2018,17
166,2019,31
166,2020,16
167,2014,91
167,2015,103
167,2016,106
167,2017,103
167,2018,104
167,2019,105
167,2020,96
169,2015,126
169,2016,74
169,2017,1
169,2018,5
169,2020,1
171,2014,100
173,2014,108
173,2015,103
173,2016,88
173,2017,72
173,2018,59
173,2019,74
173,2020,87
174,2014,72
174,2015,96
174,2016,133
174,2017,136
174,2018,146
174,2019,134
174,2020,173
179,2015,100
181,2014,95
181,2015,176
181,2016,29
181,2017,22
181,2018,190
181,2019,51
181,2020,146
183,2014,82
183,2015,98
183,2016,120
183,2017,141
183,2018,107
183,2019,115
183,2020,99
184,2014,101
184,2015,78
184,2016,121
184,2017,69
184,2018,69
184,2019,63
184,2020,0
185,2014,140
185,2015,126
185,2016,34
185,2017,48
185,2018,56
185,2019,100
185,2020,116
191,2014,85
191,2015,79
191,2016,135
191,2017,244
191,2018,429
191,2019,368
191,2020,176
194,2014,131
194,2015,69
194,2017,25
194,2018,101
194,2019,154
194,2020,175
195,2014,11
195,2015,171
195,2016,118
195,2017,32
195,2018,150
197,2014,176
197,2015,72
197,2016,52
197,2020,4
198,2014,97
198,2015,92
198,2016,111
198,2017,133
198,2018,127
198,2019,96
198,2020,109
199,2014,73
199,2015,105
199,2016,122
199,2017,106
199,2018,85
199,2019,65
199,2020,81
2,2014,152
2,2016,48
2,2017,247
20,2015,100
20,2017,9
20,2018,4
20,2020,3510
201,2014,102
201,2015,140
201,2016,58
201,2017,45
201,2018,49
201,2019,47
201,2020,16
203,2014,68
203,2015,116
203,2016,116
203,2017,144
203,2018,179
203,2019,165
203,2020,170
209,2015,172
209,2016,28
209,2017,106
209,2018,4
209,2019,28
209,2020,2
21,2014,180
21,2015,59
21,2016,61
21,2017,77
21,2018,138
21,2019,106
21,2020,65
210,2014,51
210,2015,246
210,2016,3
210,2017,22
210,2018,3
210,2019,469
210,2020,737
211,2014,109
211,2015,82
211,2016,109
211,2017,78
211,2018,84
211,2019,97
211,2020,114
215,2014,24
215,2015,242
215,2016,34
215,2017,406
215,2018,307
215,2019,86
215,2020,224
217,2016,100
217,2017,239
217,2018,121
221,2014,59
221,2015,14
221,2016,227
221,2017,109
221,2018,151
221,2019,15
221,2020,10
223,2014,197
223,2015,3
223,2018,125
223,2019,722
223,2020,547
225,2014,139
225,2015,146
225,2016,16
225,2017,30
225,2018,17
225,2019,14
225,2020,79
226,2014,183
