geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fea1
1,2014,25.65
1,2015,25.82
1,2016,24.7
1,2017,24.83
1,2018,25.52
10,2014,65.88
10,2015,63.87
10,2016,64.18
10,2017,66.8
10,2018,67.34
100,2014,24.72
100,2015,25.61
100,2016,26.94
100,2017,28.64
100,2018,28.57
101,2014,29.35
101,2015,27.41
101,2016,28.63
101,2017,30.88
101,2018,33.51
102,2014,35.03
102,2015,34.08
102,2016,36.57
102,2017,35.75
102,2018,34.49
103,2014,40.94
103,2015,45.08
103,2016,43.69
103,2017,40.5
103,2018,39.48
104,2014,42.34
104,2015,43.25
104,2016,43.89
104,2017,45.89
104,2018,44.64
105,2014,74.16
105,2015,73.7
105,2016,76.19
105,2017,78.58
105,2018,71.23
106,2014,72.66
106,2015,72.33
106,2016,73.7
106,2017,72.17
106,2018,71.45
107,2014,31.43
107,2015,36.97
107,2016,31.6
107,2017,34.38
107,2018,40.61
108,2014,55.75
108,2015,57.66
108,2016,58.5
108,2017,52.82
108,2018,52.98
109,2014,27.94
109,2015,28.4
109,2016,28.31
109,2017,28.53
109,2018,28.89
11,2014,54.55
11,2015,54.77
11,2016,52.61
11,2017,56.77
11,2018,58.13
110,2014,40.67
110,2015,41.39
110,2016,40.31
110,2017,42.15
110,2018,41.28
112,2014,52.05
112,2015,54.01
112,2016,51.12
112,2017,52.14
112,2018,55.99
113,2014,16.15
113,2015,16.91
113,2016,16.13
113,2017,15.67
113,2018,18.06
114,2014,14.3
114,2015,13.89
114,2016,13.52
114,2017,19
114,2018,18.87
115,2014,7.71
115,2015,7.6
115,2016,7.68
115,2017,7.54
115,2018,7.94
116,2014,16.63
116,2015,16.44
116,2016,16.73
116,2017,16.02
116,2018,15.91
117,2014,51.15
117,2015,51.01
117,2016,50.28
117,2017,51.01
117,2018,52.14
118,2014,42.05
118,2015,44.11
118,2016,43.83
118,2017,45.43
118,2018,47.94
119,2014,34.2
119,2015,37.4
119,2016,34.49
119,2017,36.28
119,2018,38.14
12,2014,19.27
12,2015,20.21
12,2016,21
12,2017,24.28
12,2018,29.63
120,2014,9.74
120,2015,8.62
120,2016,9
120,2017,9.8
120,2018,9.12
121,2014,48.35
121,2015,47.28
121,2016,46.15
121,2017,47.99
121,2018,46.23
122,2014,16.66
122,2015,14.91
122,2016,11.63
122,2017,11.17
122,2018,16.39
123,2014,44.26
123,2015,45.15
123,2016,39.44
123,2017,36.24
123,2018,33.73
126,2014,20.96
126,2015,25.38
126,2016,25.57
126,2017,25.81
126,2018,26
128,2014,50.98
128,2015,54.14
128,2016,55.84
128,2017,52.42
128,2018,53.39
129,2014,5.4
129,2015,6.55
129,2016,7.44
