geo,year,macaroni_food_supply_kcal_capita_day_scl
1,2014,7
1,2015,6
1,2016,5
1,2017,7
1,2018,7
10,2014,24
10,2015,24
10,2016,24
10,2017,24
10,2018,24
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,4
101,2015,4
101,2016,4
101,2017,4
101,2018,4
102,2014,15
102,2015,16
102,2016,16
102,2017,15
102,2018,16
103,2014,10
103,2015,8
103,2016,5
103,2017,22
103,2018,23
104,2014,19
104,2015,18
104,2016,18
104,2017,18
104,2018,18
105,2014,40
105,2015,40
105,2016,35
105,2017,26
105,2018,32
106,2014,0
106,2015,0
106,2016,4
106,2017,0
106,2018,0
107,2014,4
107,2015,4
107,2016,4
107,2017,5
107,2018,5
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,0
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
11,2014,9
11,2015,9
11,2016,10
11,2017,19
11,2018,18
110,2014,12
110,2015,12
110,2016,12
110,2017,12
110,2018,12
112,2014,19
112,2015,18
112,2016,16
112,2017,16
112,2018,16
113,2014,8
113,2015,8
113,2016,8
113,2017,8
113,2018,8
114,2014,25
114,2015,26
114,2016,26
114,2017,27
114,2018,28
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,2
116,2015,1
116,2016,1
116,2017,0
117,2014,14
117,2015,14
117,2016,14
117,2017,14
117,2018,14
118,2014,37
118,2015,37
118,2016,37
118,2017,37
118,2018,36
119,2014,0
119,2015,0
119,2016,2
119,2017,2
119,2018,2
12,2014,20
12,2015,16
12,2016,17
12,2017,21
12,2018,23
120,2014,3
120,2015,3
120,2016,3
120,2017,2
120,2018,2
121,2014,24
121,2015,24
121,2016,24
121,2017,24
121,2018,24
122,2014,0
122,2015,0
122,2016,3
122,2017,0
122,2018,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,7
126,2014,0
126,2015,3
126,2016,3
126,2017,2
126,2018,2
128,2014,42
128,2015,43
