geo,year,cocoa_beans_export_value_base_price_tie
1,2014,29
1,2019,44
10,1961,2797
10,1962,2550
10,1963,1975
10,1964,82
10,1965,1563
10,1966,1933
10,1967,675
10,1968,362
10,1969,1917
10,1970,255
10,1971,1037
10,1972,5348
10,1973,4591
10,1974,4591
10,1975,1464
10,1976,1695
10,1977,658
10,1978,3373
10,1979,3324
10,1980,773
10,1981,2575
10,1982,1876
10,1983,5084
10,1984,4525
10,1985,6129
10,1986,3933
10,1987,658
10,1988,4262
10,1992,25
10,1997,41
10,2002,25
10,2003,16
10,2005,33
10,2006,115
10,2008,91
10,2009,16
10,2010,25
10,2011,8
10,2012,559
10,2014,8
10,2015,16
10,2016,156
10,2017,41
10,2018,41
10,2019,16
10,2020,16
100,1980,15
100,1981,2838
100,1982,264
100,1983,4102
100,1984,2206
100,1985,491
100,1986,37
100,1989,3068
100,1999,25
100,2000,58
100,2001,64
100,2002,37
100,2003,46
100,2004,95
100,2005,18
100,2007,40
100,2008,356
100,2009,1964
100,2010,1058
100,2011,1307
100,2012,693
100,2013,212
100,2014,261
100,2015,13536
100,2016,52
100,2017,288
100,2018,252
100,2019,187
100,2020,267
101,1961,181
101,1962,120
101,1963,148
101,1964,605
101,1965,60
101,1966,747
101,1967,1497
101,1968,834
101,1969,1241
101,1970,449
101,1971,1940
101,1972,4060
101,1973,1663
101,1974,3280
101,1975,3373
101,1976,4030
101,1977,5943
101,1978,6774
101,1979,10979
101,1980,14096
101,1981,20524
101,1982,34322
101,1983,47846
101,1984,73190
101,1985,90865
101,1986,99919
101,1987,112142
101,1988,172774
101,1989,203590
101,1990,314675
101,1991,382723
101,1992,466112
101,1993,602747
101,1994,603311
101,1995,591696
101,1996,825660
101,1997,661994
101,1998,837790
101,1999,1005106
101,2000,1004878
101,2001,911657
101,2002,1101356
101,2003,800717
101,2004,829775
101,2005,1106706
101,2006,1478248
101,2007,1144064
101,2008,1146124
101,2009,1323209
101,2010,1302492
101,2011,632732
101,2012,492473
101,2013,567530
101,2014,190765
101,2015,119343
101,2016,85328
101,2017,72627
101,2018,83816
101,2019,92877
101,2020,634440
106,1961,1310
106,1962,1446
106,1963,2640
106,1964,3519
106,1965,2466
106,1966,2041
106,1967,953
106,1968,274
106,1969,192
106,1970,47
106,1971,6
106,1973,118
106,1974,89
106,1975,30
106,1976,30
106,1978,71
106,1979,89
106,1980,6
106,1983,62
106,1984,9
106,1985,201
106,1987,38
106,1988,478
106,1989,103
106,1990,496
106,1991,1000
106,1992,566
106,1993,779
106,1994,2127
106,1995,820
106,1996,578
106,1997,702
106,1998,684
106,1999,1186
106,2000,640
106,2001,4932
106,2002,4685
106,2003,1189
106,2004,699
106,2005,2844
106,2006,4174
106,2007,481
106,2008,2764
106,2009,1274
106,2010,1286
106,2011,1257
106,2012,1407
106,2013,2779
106,2014,826
106,2015,443
106,2016,148
106,2017,2133
106,2018,2782
106,2019,4092
106,2020,3204
107,1961,247070
107,1962,282118
107,1963,278516
107,1964,347021
107,1965,353022
107,1966,347102
107,1967,293697
107,1968,339215
107,1969,332077
107,1970,400001
107,1971,410356
107,1972,445064
107,1973,399356
107,1974,573341
107,1975,474035
107,1976,544434
107,1977,442618
107,1978,681449
107,1979,477113
107,1980,796081
107,1981,1224026
107,1982,911277
