geo,year,fishing_recurrent_central_government_value_us_2010_prices_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,3.58
10,2015,0
10,2016,0
10,2017,0
105,2001,2.77
105,2002,2.62
105,2003,2.6
105,2004,2.6
105,2005,2.69
105,2006,2.5
105,2007,2.25
105,2008,2.51
105,2009,2.58
105,2010,2.65
105,2011,2.57
105,2012,3.34
105,2013,2.85
105,2014,3.07
105,2015,2.94
105,2016,3.2
105,2017,3.41
108,2009,4.41
108,2010,16.11
108,2011,6.69
108,2012,8.01
108,2014,3.93
108,2015,3.91
109,2001,1.16
109,2002,0.95
109,2003,1.85
109,2004,1.66
109,2005,1.59
109,2006,1.58
109,2007,1.57
109,2008,1.63
109,2009,1.61
109,2010,1.53
109,2011,1.7
109,2012,1.63
109,2013,0.23
109,2016,1.68
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
113,2007,0.06
113,2008,0.25
113,2009,0.32
113,2010,0.53
113,2011,0.4
114,2006,4.55
114,2007,5.81
114,2008,4.42
114,2009,5.62
114,2010,9.16
114,2011,5.19
114,2012,6.75
114,2013,11.6
114,2014,8.63
114,2015,8.06
114,2016,9.9
114,2017,13.33
122,2009,0
137,2009,5.42
137,2010,5.81
137,2011,8.1
137,2012,6.15
137,2013,7.16
137,2014,7.67
137,2015,2.92
137,2016,6.17
137,2017,6.72
138,2013,150.62
138,2014,187.67
138,2015,184.83
138,2016,172.5
138,2017,174.43
143,2006,9.57
143,2007,6.32
143,2008,4.67
143,2009,5.21
143,2010,5.12
143,2011,3.24
143,2012,2.87
144,2012,4.48
144,2013,5.33
144,2014,6.28
144,2015,5.79
144,2016,5.65
144,2017,4.91
147,2014,10.59
147,2015,19.87
147,2016,22.47
147,2017,10.97
148,2007,376046.82
148,2008,702673.71
148,2009,319277.26
148,2010,364088.93
148,2011,475122.36
148,2012,505663.5
148,2013,570818.36
148,2014,952358.98
16,2001,17.13
16,2002,14.23
16,2003,21.93
16,2004,23.46
16,2005,19.33
16,2006,17.73
16,2007,13.64
16,2008,15.93
16,2009,20
166,2001,1.4
166,2002,1.37
166,2003,1.36
166,2004,1.33
166,2005,1.31
166,2006,1.28
166,2007,2.35
166,2008,5.46
166,2009,5.13
166,2010,4
166,2011,4.72
166,2012,5.34
166,2013,4.13
166,2014,4.48
166,2015,4.55
166,2016,4.83
166,2017,5.11
173,2008,47.93
173,2009,39.11
173,2010,59.36
173,2011,80.32
173,2012,73.14
173,2013,77.62
173,2014,72.56
173,2015,42.96
173,2016,19.41
173,2017,35.05
175,2009,1.89
175,2010,5.25
175,2011,3.98
175,2012,0.76
175,2013,0.43
175,2014,1.11
175,2015,1.92
185,2016,84.27
185,2017,10.69
188,2001,0.12
188,2002,0.13
188,2003,0.3
188,2004,0.23
188,2005,0.25
188,2006,0.21
188,2007,0.23
188,2008,0.26
188,2009,0.48
188,2010,0.46
188,2011,0.43
189,2017,0.72
191,2014,0.56
191,2015,0.52
191,2016,0.54
191,2017,0.59
193,2007,0
193,2008,0.1
193,2009,0.14
193,2010,0.02
193,2013,0.2
193,2014,0.02
193,2015,0
193,2016,0.13
199,2004,0
199,2005,0
199,2006,0
199,2007,0.01
199,2008,0
199,2009,0.08
199,2010,0.43
199,2011,0.23
202,2001,30.97
202,2002,102.32
202,2003,76.18
202,2004,51.41
202,2005,55.24
202,2006,54.2
202,2007,38.92
202,2008,48.1
202,2009,47.94
202,2010,75.81
202,2011,72.18
202,2012,68.56
202,2013,55.87
202,2014,72.71
202,2015,75.69
202,2016,73.21
202,2017,70.7
209,2014,0.1
209,2015,0.12
209,2016,0.12
209,2017,0.15
21,2009,8.28
21,2010,32.34
21,2011,31.22
21,2012,28.95
21,2013,38.39
21,2014,75.87
21,2015,55.79
21,2016,11.6
21,2017,4.76
210,2009,58.01
210,2010,60.49
210,2011,37.02
210,2012,14.52
210,2013,12.08
210,2014,10.95
210,2015,12.41
210,2016,14.75
210,2017,17.53
215,2001,9.28
215,2002,4.51
215,2003,0
215,2004,12.02
215,2005,6.54
215,2006,6.64
215,2007,6.32
215,2008,4.09
215,2009,4.71
215,2010,4.69
215,2011,4.72
215,2012,6.31
215,2013,3.73
215,2014,3.77
215,2015,14.14
216,2013,97.92
216,2014,105.19
216,2015,101.36
216,2016,100.23
216,2017,105.09
217,2012,0.04
217,2013,0.04
217,2014,0.05
217,2015,0.13
217,2016,0.04
217,2017,0.03
220,2001,1.27
220,2002,1.41
220,2003,1.48
220,2004,1.54
220,2005,1.47
220,2006,1.86
220,2007,2.07
220,2008,2.29
220,2009,3.04
220,2010,2.04
220,2011,1.95
220,2012,2.06
220,2013,2.42
220,2014,3.77
220,2015,2.78
233,2004,0.02
233,2005,0.01
233,2006,0.09
233,2007,0.08
233,2008,0.09
233,2009,0.16
