geo,year,millet_gross_production_value_constant_2014_2016_million_us_vop
10,1961,9.48079
10,1962,16.06482
10,1963,16.44315
10,1964,11.41934
10,1965,10.48546
10,1966,9.44517
10,1967,13.7006
10,1968,9.22061
10,1969,8.28673
10,1970,14.96546
10,1971,24.75855
10,1972,11.29337
10,1973,11.29337
10,1974,15.20262
10,1975,9.36959
10,1976,11.91538
10,1977,8.07867
10,1978,14.37169
10,1979,15.80768
10,1980,6.22569
10,1981,11.83502
10,1982,16.76501
10,1983,12.75587
10,1984,18.8317
10,1985,11.33377
10,1986,13.89954
10,1987,16.89011
10,1988,21.8175
10,1989,8.92437
10,1990,17.06559
10,1991,9.23581
10,1992,18.6749
10,1993,6.18399
10,1994,16.06613
10,1995,18.9164
10,1996,12.95784
10,1997,13.03082
10,1998,13.46518
10,1999,18.6775
10,2000,24.66429
10,2001,11.70471
10,2002,10.9928
10,2003,14.86034
10,2004,18.8873
10,2005,10.86249
10,2006,15.20262
10,2007,15.63698
10,2008,16.07134
10,2009,16.5057
10,2010,15.6652
10,2011,15.58951
10,2012,15.51904
10,2013,15.55234
10,2014,15.65617
10,2015,15.65142
10,2016,15.5451
10,2017,15.57404
10,2018,15.60297
100,1961,1705.89547
100,1962,1734.6031
100,1963,1749.17774
100,1964,1878.36206
100,1965,1464.97224
100,1966,1675.42122
100,1967,1982.21741
100,1968,1601.77512
100,1969,2026.31674
100,1970,2687.82878
100,1971,2030.95413
100,1972,1635.12013
100,1973,2552.10795
100,1974,1550.41055
100,1975,2309.10894
100,1976,2130.92291
100,1977,2134.52241
100,1978,2354.17991
100,1979,1787.42513
100,1980,2061.84795
100,1981,2238.35568
100,1982,1895.45413
100,1983,2701.16678
100,1984,2157.64309
100,1985,1633.92766
100,1986,1851.26647
100,1987,1516.18223
100,1988,2507.03698
100,1989,2367.51792
100,1990,2301.86579
100,1991,1795.08786
100,1992,2711.96527
100,1993,1874.47548
100,1994,2274.37271
100,1995,1912.61246
100,1996,2415.96756
100,1997,2291.35438
100,1998,2260.06307
100,1999,1918.9723
100,2000,2225.45934
100,2001,2481.06762
100,2002,1434.03425
100,2003,3232.65535
100,2004,2394.06143
100,2005,2320.72449
100,2006,2284.88412
100,2007,2798.55188
100,2008,2511.21063
100,2009,1938.16225
100,2010,2935.46518
100,2011,2795.68112
100,2012,2373.89985
