geo,year,roots_other_losses_fea
101,1961,17
101,1962,18
101,1963,18
101,1964,19
101,1965,20
101,1966,21
101,1967,22
101,1968,23
101,1969,24
101,1970,25
101,1971,25
101,1972,26
101,1973,26
101,1974,26
101,1975,9
101,1976,5
101,1977,5
101,1978,5
101,1979,7
101,1980,7
101,1981,5
101,1982,4
101,1983,4
101,1984,6
101,1985,6
101,1986,7
101,1987,6
101,1988,6
101,1989,6
101,1990,6
101,1991,6
101,1992,6
101,1993,6
101,1994,7
101,1995,7
101,1996,7
101,1997,6
101,1998,7
101,1999,8
101,2000,8
101,2001,8
101,2002,8
101,2003,7
101,2004,8
101,2005,8
101,2006,8
101,2007,8
101,2008,8
101,2009,7
101,2010,7
101,2011,8
101,2012,8
101,2013,8
107,1961,12
107,1962,15
107,1963,15
107,1964,16
107,1965,16
107,1966,16
107,1967,16
107,1968,16
107,1969,18
107,1970,18
107,1971,19
107,1972,20
107,1973,20
107,1974,21
107,1975,22
107,1976,19
107,1977,18
107,1978,16
107,1979,14
107,1980,19
107,1981,18
107,1982,16
107,1983,14
107,1984,14
107,1985,13
107,1986,11
107,1987,11
107,1988,10
107,1989,9
107,1990,8
107,1991,8
107,1992,7
107,1993,6
107,1994,6
107,1995,5
107,1996,5
107,1997,6
107,1998,6
107,1999,6
107,2000,6
107,2001,6
107,2002,6
107,2003,5
107,2004,5
107,2005,7
107,2006,7
107,2007,7
107,2008,8
107,2009,7
107,2010,7
107,2011,7
107,2012,7
107,2013,7
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,2
109,1976,2
109,1977,1
109,1978,2
109,1979,2
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,2
109,1985,2
109,1986,2
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,1
109,1993,2
109,1994,2
109,1995,2
109,1996,2
109,1997,2
109,1998,1
109,1999,2
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
110,1961,28
110,1962,29
110,1963,33
110,1964,29
110,1965,28
110,1966,31
110,1967,28
110,1968,30
110,1969,30
110,1970,30
110,1971,32
110,1972,31
110,1973,24
110,1974,26
110,1975,23
110,1976,25
110,1977,26
110,1978,22
110,1979,27
110,1980,27
110,1981,24
110,1982,24
110,1983,24
110,1984,22
110,1985,23
110,1986,24
110,1987,24
110,1988,24
110,1989,22
110,1990,20
110,1991,22
110,1992,19
110,1993,18
110,1994,18
110,1995,18
110,1996,21
110,1997,20
110,1998,20
110,1999,19
110,2000,19
110,2001,19
110,2002,18
110,2003,18
110,2004,17
110,2005,17
110,2006,16
110,2007,15
110,2008,15
110,2009,15
110,2010,14
110,2011,14
110,2012,14
110,2013,14
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,2
114,1993,1
114,1994,2
114,1995,3
114,1996,3
114,1997,2
114,1998,3
114,1999,1
114,2000,2
114,2001,1
114,2002,2
114,2003,2
114,2004,2
114,2005,2
114,2006,2
114,2007,2
114,2008,2
114,2009,2
114,2010,2
114,2011,2
114,2012,2
114,2013,2
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,1
115,1987,1
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,1
115,1993,1
115,1994,1
115,1995,1
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,1
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,1
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
