geo,year,cotton_lint_gross_production_value_current_million_slc_vop
10,1991,1430.4
10,1992,1294.7575
10,1993,2765.2308
10,1994,2592.7125
10,1995,2935.875
10,1996,3601.6812
10,1997,4271.3101
10,1998,4924.8486
10,1999,5172.3568
10,2000,5101.3045
10,2001,5447.169
10,2002,4700.8572
10,2003,3073.574
10,2004,2807.25274
10,2005,3677.19902
10,2006,3323.30194
10,2007,1808.4
10,2008,845.49377
10,2009,2313.9656
10,2010,2759.17207
10,2011,6942.75
10,2012,9837.61601
10,2013,7241.04
10,2014,6673.654
10,2015,2011.8323
10,2016,1921.5521
100,1991,59968.9396
100,1992,57990.52665
100,1993,80130.86748
100,1994,117908.86928
100,1995,116356.42503
100,1996,126571.85171
100,1997,105039.93701
100,1998,138139.23704
100,1999,117920.656
100,2000,98279.90051
100,2001,107519.59444
100,2002,96104.18294
100,2003,160344.3996
100,2004,165875.28392
100,2005,188700
100,2006,231985.641
100,2007,326137.152
100,2008,276792.05722
100,2009,329710.66211
100,2010,540227.23026
100,2011,620320.40928
100,2012,654368.84282
100,2013,651244.64484
100,2014,721761.45132
100,2015,765290.6898
100,2016,800584.62848
101,1991,2706.50339
101,1992,2474.09454
101,1993,2980.9492
101,1994,3455.7696
101,1995,1862.4703
101,1996,2074.93531
101,1997,2085.58594
101,1998,2862.17888
101,1999,2301.43398
101,2000,1876.11668
101,2001,4108.58424
101,2002,4019.56556
101,2003,2432.29983
101,2004,2242.15972
101,2005,1579.16653
101,2006,1398.1872
101,2007,13291.92935
101,2008,4775.06888
101,2009,4180.97118
101,2010,5334.91658
101,2011,4172.1442
101,2012,5627.25744
101,2013,7323.43182
101,2014,6471.71993
101,2015,6523.47359
101,2016,6680.24195
102,1991,88500
102,1992,77945.639
102,1993,103695.3
102,1994,163109.07
102,1995,537601.845
102,1996,921785.8144
102,1997,808034.8365
102,1998,1005268.3816
102,1999,1406277.418
102,2000,1551483.87097
102,2001,1174738.708
102,2002,1124950.3268
102,2003,1498744.5154
102,2004,1935392.2572
102,2005,1488916.132
102,2006,1403683.551
102,2007,2114912.922
102,2008,1809224.528
102,2009,1711497.2364
102,2010,2965189.824
102,2011,3022846.2928
102,2012,2964654.16
102,2013,3826806.4515
102,2014,4796455.04
102,2015,5121224.16
102,2016,6307285.48385
105,1991,113.76974
105,1992,163.13421
105,1993,142.845
105,1994,170.272
105,1995,237.2625
105,1996,279.2862
105,1997,152.85485
105,1998,264.47237
105,1999,141.42892
105,2000,108.88
105,2001,162.47111
105,2002,156.59648
105,2003,122.99312
105,2004,165.865
105,2005,141.18504
105,2006,177.12775
105,2007,168.3833
105,2008,70.0786
105,2009,63.2965
105,2010,80.1306
105,2011,216.869
105,2012,162.99
105,2013,96.294
105,2014,182.42757
105,2015,150.3164
105,2016,148.39682
107,1991,31561.09189
107,1992,23684.45529
107,1993,28805.45545
107,1994,36778.95389
107,1995,44973.08942
107,1996,49643.09246
107,1997,62214.00194
107,1998,89022.42702
107,1999,87500.50031
107,2000,112731.81617
107,2001,77965.99861
107,2002,92789.08877
107,2003,93806.7302
107,2004,47781.21361
107,2005,78002.72754
107,2006,60002.2746
107,2007,27878.22715
107,2008,23740.45366
107,2009,29712.12131
107,2010,56979.15121
107,2011,55124.08976
107,2012,72897.19896
107,2013,89655.74711
107,2014,87464.87772
107,2015,76077.29316
107,2016,78874.62
108,1994,5398.16211
108,1995,5394.69582
108,1996,6659.94622
108,1997,5581.8545
108,1998,4829.97419
108,1999,3739.52484
108,2000,4915.20566
108,2001,6457.90049
108,2002,5112.27635
108,2003,9035.10678
108,2004,12109.68291
108,2005,14932.72535
108,2006,15995.42875
108,2007,14916.83354
108,2008,20124.27148
108,2009,14860.47732
108,2010,26954.3806
108,2011,30246.19575
108,2012,29595.24714
108,2013,30395.85222
108,2014,21671.66168
108,2015,24771.22828
108,2016,34583.84542
113,1998,637.98133
113,1999,946.51785
113,2000,1408.90252
113,2001,1701.3379
113,2002,1880.9
113,2003,1951.635
113,2004,2195.99687
113,2005,2366.871
113,2006,3050.63151
113,2007,2918.98711
113,2008,3577.3473
113,2009,1260.51263
113,2010,1898.77045
113,2011,1445.7784
113,2012,992.124
113,2013,725.068
113,2014,869.03982
113,2015,807.49251
113,2016,723.44184
114,1991,295
114,1992,196.47
114,1993,221.81056
114,1994,358.782
114,1995,430
114,1996,734.25
114,1997,456.25
114,1998,504.35
114,1999,511.875
114,2000,394.02
114,2001,450
114,2002,356.73
114,2003,434.6496
114,2004,450.47046
114,2005,394.06158
114,2006,506.83057
114,2007,527.27813
114,2008,381.3125
114,2009,398.125
114,2010,585
114,2011,1462.5
114,2012,475
114,2013,544.6875
114,2014,584.0625
114,2015,584.0625
114,2016,584.0625
115,1991,166.66666
115,1992,174.63667
115,1993,346.89106
115,1994,377.05758
115,1995,357.21212
115,1996,329.42951
115,1997,345.89873
115,1998,364.35636
115,1999,271.063
115,2000,409.18473
115,2001,334.254
115,2002,587.018
115,2003,444.75246
115,2004,489.29678
115,2005,435.08394
115,2006,431.6309
115,2007,656.07896
115,2008,1050.76225
115,2009,818.71748
115,2010,859.80874
115,2011,1003.4555
115,2012,989.64332
115,2013,995.12602
115,2014,980.88657
115,2015,973.92319
115,2016,993.02953
120,1991,6529.875
120,1992,7556.775
120,1993,8771.825
120,1994,9312.975
