geo,year,sheep_export_quantity_tce
1,2007,3250
1,2008,4180
1,2009,78277
1,2010,8228
1,2011,2825
1,2012,31169
1,2013,37176
1,2014,27937
1,2015,49187
1,2016,6137
1,2017,18574
1,2018,11808
1,2019,35156
10,1961,147600
10,1962,200900
10,1963,263100
10,1964,327600
10,1965,286200
10,1966,290960
10,1967,340382
10,1968,358143
10,1969,368676
10,1970,563327
10,1971,780568
10,1972,888584
10,1973,1134730
10,1974,1060464
10,1975,1448935
10,1976,1844856
10,1977,3388203
10,1978,4123702
10,1979,3864755
10,1980,6161946
10,1981,5740378
10,1982,6009382
10,1983,7003785
10,1984,6348571
10,1985,6256188
10,1986,6368494
10,1987,7658000
10,1988,6881156
10,1989,6374347
10,1990,4334026
10,1991,3308076
10,1992,4453720
10,1993,5117659
10,1994,5499000
10,1995,5801725
10,1996,5820840
10,1997,5267168
10,1998,5117443
10,1999,5086442
10,2000,5421408
10,2001,6818250
10,2002,6076802
10,2003,4742432
10,2004,3397140
10,2005,4184920
10,2006,4185538
10,2007,3773029
10,2008,4214989
10,2009,3567609
10,2010,2978154
10,2011,2308449
10,2012,2279622
10,2013,1973418
10,2014,2310155
10,2015,1959761
10,2016,1870412
10,2017,1950057
10,2018,1214475
10,2019,1069731
100,1961,22700
100,1962,16400
100,1963,12900
100,1964,21800
100,1965,25500
100,1966,30829
100,1967,201
100,1968,12300
100,1969,250
100,1970,0
100,1971,4500
100,1972,13032
100,1973,9193
100,1974,12870
100,1975,7786
100,1976,49409
100,1977,68150
100,1978,20674
100,1979,18284
100,1980,102050
100,1981,46973
100,1982,0
100,1983,50000
100,1984,70000
100,1985,51800
100,1986,65000
100,1987,50000
100,1988,20000
100,1989,15000
100,1990,0
100,1991,0
100,1992,0
100,1993,24609
100,1994,0
100,1995,0
100,1996,626
100,1997,0
100,1998,20000
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,5914
100,2004,4123
100,2005,1748
100,2006,2914
100,2007,861
100,2008,1944
100,2009,513
100,2010,563
100,2011,1828
100,2012,383
100,2013,252
100,2014,90
100,2015,38
100,2016,213749
100,2017,45161
100,2018,32885
100,2019,32152
101,1961,0
101,1962,206
101,1963,385
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,70
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,106
101,2005,911
101,2006,967
101,2007,1239
101,2008,1938
101,2009,490
101,2010,483
101,2011,3381
101,2012,867
101,2013,0
101,2018,2717
101,2019,701
102,1961,1100
102,1962,31500
102,1963,32256
102,1964,157206
102,1965,238803
102,1966,141252
102,1967,26851
102,1968,13821
102,1969,13017
102,1970,38977
102,1971,55000
102,1972,12000
102,1973,4000
102,1974,20000
102,1975,14375
102,1976,17300
102,1977,20000
102,1978,6550
102,1979,7000
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,25000
102,1992,15000
102,1993,30000
102,1994,1063540
102,1995,876000
102,1996,654000
102,1997,519539
102,1998,450000
102,1999,36000
102,2000,170652
102,2001,192539
102,2002,61000
102,2003,57585
102,2004,66961
102,2005,1257203
102,2006,350226
102,2007,1098343
102,2008,1248884
102,2009,630000
102,2010,728546
102,2011,328300
102,2012,191685
102,2013,519950
102,2014,665427
102,2015,826928
102,2016,1063669
102,2017,800000
102,2018,598208
102,2019,128957
103,1961,10400
103,1962,9900
103,1963,0
103,1964,0
103,1965,700
103,1966,1116
103,1967,0
103,1968,1343
103,1969,1400
103,1970,2300
103,1971,2000
103,1972,2600
103,1973,200
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,5000
103,1979,35000
103,1980,25000
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,8050
103,1987,29766
103,1988,6500
103,1989,149260
103,1990,1400
103,1991,32000
103,1992,4000
103,1993,1200
103,1994,2500
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
103,2000,1000
103,2001,1000
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,348500
104,1962,383100
104,1963,329537
104,1964,316361
104,1965,233600
104,1966,181918
104,1967,141264
104,1968,161209
104,1969,91221
104,1970,67555
104,1971,128473
104,1972,162773
104,1973,121181
104,1974,119724
104,1975,208406
104,1976,103561
104,1977,114298
104,1978,102311
104,1979,38391
104,1980,94106
104,1981,108293
104,1982,46287
104,1983,50933
104,1984,62892
104,1985,110938
104,1986,72562
104,1987,89907
104,1988,82678
104,1989,132644
104,1990,242598
104,1991,213470
104,1992,303743
104,1993,135406
104,1994,165871
104,1995,140195
104,1996,121312
104,1997,108461
104,1998,151994
104,1999,202859
104,2000,272423
104,2001,61245
104,2002,34025
104,2003,56445
104,2004,75407
104,2005,75469
104,2006,144638
104,2007,68003
104,2008,67408
104,2009,91755
104,2010,37090
104,2011,18711
104,2012,30528
104,2013,54197
104,2014,38742
104,2015,15036
104,2016,15657
104,2017,20834
