geo,year,bovine_meat_import_quantity_cle
1,1992,0
1,1993,8873
1,1994,32027
1,1995,7301
1,1996,12277
1,1997,17581
1,1998,13925
1,1999,10758
1,2000,8992
1,2001,9008
1,2002,9016
1,2003,11259
1,2004,13833
1,2005,11886
1,2006,13201
1,2007,8329
1,2008,19629
1,2009,13783
1,2010,7888
1,2011,12387
1,2012,10456
1,2013,7037
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,48
10,1967,45
10,1968,76
10,1969,143
10,1970,139
10,1971,329
10,1972,101
10,1973,100
10,1974,472
10,1975,500
10,1976,358
10,1977,1295
10,1978,1180
10,1979,1004
10,1980,2363
10,1981,3001
10,1982,2470
10,1983,5398
10,1984,2908
10,1985,5091
10,1986,2982
10,1987,3528
10,1988,2950
10,1989,7617
10,1990,4056
10,1991,5044
10,1992,4978
10,1993,4154
10,1994,7559
10,1995,6855
10,1996,6756
10,1997,5464
10,1998,4243
10,1999,5627
10,2000,6932
10,2001,4364
10,2002,4358
10,2003,6317
10,2004,8685
10,2005,11010
10,2006,8987
10,2007,7331
10,2008,7541
10,2009,8145
10,2010,9101
10,2011,12284
10,2012,11024
10,2013,10324
100,1961,70
100,1962,5
100,1963,13
100,1964,11
100,1965,44
100,1966,11
100,1967,8
100,1968,26
100,1969,38
100,1970,24
100,1971,4
100,1972,1
100,1973,3
100,1974,3
100,1975,1
100,1976,82
100,1977,5
100,1978,0
100,1979,51
100,1980,3
100,1981,135
100,1982,0
100,1983,2
100,1984,45
100,1985,38
100,1986,50
100,1987,30
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,1
100,1993,3
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,3
100,2000,0
100,2001,1
100,2002,0
100,2003,10
100,2004,84
100,2005,3
100,2006,75
100,2007,129
100,2008,343
100,2009,228
100,2010,117
100,2011,197
100,2012,170
100,2013,105
101,1961,297
101,1962,95
101,1963,1343
101,1964,2674
101,1965,3093
101,1966,7573
101,1967,8947
101,1968,4915
101,1969,13745
101,1970,1311
101,1971,3414
101,1972,3862
101,1973,998
101,1974,968
101,1975,866
101,1976,1267
101,1977,1141
101,1978,1761
101,1979,1642
101,1980,1653
101,1981,2777
101,1982,2601
101,1983,2469
101,1984,3189
101,1985,1784
101,1986,1543
101,1987,1062
101,1988,1277
101,1989,1486
101,1990,3205
101,1991,4716
101,1992,5456
101,1993,5262
101,1994,7470
101,1995,11737
101,1996,22374
101,1997,31548
101,1998,11621
101,1999,26685
101,2000,36047
101,2001,22085
101,2002,16221
101,2003,15288
101,2004,17318
101,2005,28492
101,2006,34004
101,2007,52279
101,2008,57874
101,2009,85924
101,2010,114763
101,2011,83051
101,2012,46457
101,2013,63264
102,1961,879
102,1962,32
102,1963,113
102,1964,152
102,1965,1223
102,1966,555
102,1967,721
102,1968,78
102,1969,74
102,1970,56
102,1971,178
102,1972,23
102,1973,481
102,1974,5519
102,1975,15759
102,1976,28281
102,1977,41829
102,1978,56867
102,1979,37433
102,1980,62055
102,1981,46562
102,1982,53775
102,1983,120153
102,1984,91000
102,1985,57275
102,1986,95996
102,1987,44761
102,1988,96382
102,1989,66944
102,1990,125000
102,1991,65000
102,1992,50000
102,1993,80000
102,1994,61089
102,1995,44000
102,1996,68000
102,1997,58483
102,1998,54788
102,1999,31870
102,2000,7983
102,2001,45245
102,2002,9875
102,2003,42164
102,2004,63126
102,2005,33816
102,2006,40454
102,2007,93385
102,2008,71782
102,2009,111471
102,2010,234428
102,2011,182320
102,2012,88750
102,2013,77669
103,1961,428
103,1962,487
103,1963,348
103,1964,582
103,1965,525
103,1966,501
103,1967,304
103,1968,415
103,1969,529
103,1970,701
103,1971,380
103,1972,78
103,1973,1472
103,1974,3758
103,1975,4065
103,1976,2210
103,1977,2856
103,1978,13163
103,1979,16307
103,1980,18117
103,1981,35246
103,1982,102264
103,1983,68512
103,1984,83008
103,1985,143506
103,1986,57616
103,1987,49432
103,1988,125555
103,1989,83078
103,1990,48546
103,1991,18331
103,1992,32308
103,1993,19887
103,1994,5156
103,1995,66
103,1996,66
103,1997,48
103,1998,21
103,1999,53
103,2000,0
103,2001,0
103,2002,134
103,2003,3272
103,2004,7461
103,2005,5499
103,2006,12669
103,2007,9347
103,2008,4938
103,2009,16124
103,2010,22025
103,2011,32924
103,2012,38272
103,2013,47258
104,1961,765
104,1962,792
104,1963,1037
104,1964,910
104,1965,895
104,1966,545
104,1967,490
104,1968,670
104,1969,514
104,1970,903
104,1971,755
104,1972,647
104,1973,1797
104,1974,1874
104,1975,2562
104,1976,2541
104,1977,3461
104,1978,2781
104,1979,3916
