geo,year,flour_wheat_import_value_base_period_quantity_tie
1,1993,2233
1,1994,2920
1,1995,7668
1,1996,4213
1,1997,3327
1,1998,1343
1,1999,2811
1,2000,2917
1,2001,2392
1,2002,2436
1,2003,3085
1,2004,4066
1,2005,4072
1,2006,4136
1,2007,4410
1,2008,5817
1,2009,5403
1,2010,4811
1,2011,4790
1,2012,6010
1,2013,7639
1,2014,5116
1,2015,3454
1,2016,2795
1,2017,2498
1,2018,2371
10,1965,3482
10,1966,5970
10,1967,6965
10,1968,5804
10,1969,6145
10,1970,8955
10,1971,7313
10,1972,7462
10,1973,10901
10,1974,18282
10,1975,8604
10,1976,18061
10,1977,15888
10,1978,15444
10,1979,13250
10,1980,15444
10,1981,12456
10,1982,11671
10,1983,17180
10,1984,14947
10,1985,9955
10,1986,15090
10,1987,12986
10,1988,11495
10,1989,13901
10,1990,15356
10,1991,20977
10,1992,18384
10,1993,19608
10,1994,18695
10,1995,8418
10,1996,14754
10,1997,10667
10,1998,10634
10,1999,8899
10,2000,8758
10,2001,13084
10,2002,11954
10,2003,12520
10,2004,10016
10,2005,16335
10,2006,10230
10,2007,14002
10,2008,22416
10,2009,12214
10,2010,13691
10,2011,16260
10,2012,15742
10,2013,14250
10,2014,13765
10,2015,10984
10,2016,12879
10,2017,13751
10,2018,14475
100,1961,263
100,1962,239
100,1963,298
100,1964,304
100,1965,203
100,1966,180
100,1967,250
100,1968,293
100,1969,510
100,1970,500
100,1971,290
100,1972,423
100,1973,487
100,1974,377
100,1975,722
100,1976,729
100,1977,599
100,1978,864
100,1979,768
100,1980,684
100,1981,562
100,1982,542
100,1983,480
100,1984,450
100,1985,573
100,1986,645
100,1987,693
100,1989,465
100,1990,311
100,1994,573
100,1995,509
100,1996,389
100,1997,292
100,1998,592
100,1999,809
100,2000,544
100,2001,404
100,2002,843
100,2003,566
100,2004,552
100,2005,1042
100,2006,752
100,2007,1905
100,2008,2251
100,2009,1813
100,2010,984
100,2011,1414
100,2012,1842
100,2013,2149
100,2014,1495
100,2015,1404
100,2016,1269
100,2017,1098
100,2018,1198
101,1961,13630
101,1962,15653
101,1963,15080
101,1964,18720
101,1965,17629
101,1966,15509
101,1967,16312
101,1968,15442
101,1969,16151
101,1970,13771
101,1971,17715
101,1972,17611
101,1973,25057
101,1974,29423
101,1975,38736
101,1976,47755
101,1977,41413
101,1978,40363
101,1979,40514
101,1980,50587
101,1981,55697
101,1982,44064
101,1983,46563
101,1984,38397
101,1985,38452
101,1986,31652
101,1987,43086
101,1988,55310
101,1989,31115
101,1990,31667
101,1991,26199
101,1992,32000
101,1993,26856
101,1994,33800
101,1995,40834
101,1996,34621
101,1997,38987
101,1998,30507
101,1999,27122
101,2000,26196
101,2001,27978
101,2002,29811
101,2003,32471
101,2004,38231
101,2005,39602
101,2006,39405
101,2007,45900
101,2008,75335
101,2009,51032
101,2010,49820
101,2011,61344
101,2012,58475
101,2013,59191
101,2014,55715
101,2015,51401
101,2016,42388
101,2017,57060
101,2018,47588
102,1961,68
102,1962,130
102,1963,136
102,1964,102
102,1965,72
102,1966,97
102,1967,86
102,1968,96
102,1969,277
102,1970,122
102,1971,94
102,1972,109
102,1973,192
102,1974,304
102,1975,405
102,1976,212
102,1977,557
102,1978,218
102,1979,535
102,1980,992
102,1981,405
102,1982,333
102,1983,161
102,1984,157
102,1985,175
102,1986,175
102,1987,128
102,1988,141
102,1989,873
102,1994,185
102,1995,214
102,1996,208
102,1997,266
102,2000,425
102,2003,223
102,2005,374
102,2007,5237
102,2008,466
102,2009,497
102,2010,727
102,2011,748
102,2012,275
102,2013,275
102,2015,535
102,2017,314
102,2018,306
103,1961,122991
103,1964,145729
103,1965,207547
103,1966,146956
103,1967,26370
103,1968,129761
103,1969,101375
103,1970,80716
103,1971,94608
103,1972,144695
103,1975,1844862
103,1979,307477
103,1980,382896
103,1981,404113
103,1982,360650
103,1983,330374
103,1984,311019
103,1985,242197
103,1986,239832
103,1987,196785
103,1988,347268
103,1989,307477
103,1990,319776
103,1991,245982
103,1992,311869
103,1993,280419
103,1994,286025
103,1995,307477
103,1996,496883
103,1997,409969
103,1998,340151
103,1999,405202
103,2000,215234
103,2001,221214
103,2002,312076
103,2003,250198
103,2004,350509
103,2005,290777
103,2006,156320
103,2007,339471
103,2008,694571
103,2009,480826
103,2010,483410
103,2011,646260
103,2012,622593
103,2013,666387
103,2014,627179
103,2015,533212
103,2016,473451
103,2017,431648
103,2018,448983
104,1961,16321
104,1962,19765
104,1963,18439
104,1964,23806
104,1965,12448
104,1966,24146
104,1967,23621
104,1968,23574
104,1969,22949
104,1970,22980
104,1971,23773
104,1972,26818
104,1973,28725
104,1974,62867
104,1975,51891
104,1976,43629
104,1977,52527
104,1978,62086
104,1979,71621
104,1980,79028
104,1981,74903
104,1982,69396
104,1983,59455
104,1984,52164
104,1985,52766
104,1986,66290
104,1987,71944
104,1988,80819
104,1989,75759
104,1990,82960
104,1991,85032
104,1992,85449
104,1993,78333
104,1994,84325
104,1995,74182
104,1996,61342
104,1997,58584
104,1998,43954
104,1999,51868
104,2000,44338
104,2001,45071
104,2002,47914
104,2003,53209
104,2004,71586
104,2005,77537
104,2006,68570
104,2007,84755
104,2008,117951
104,2009,113853
104,2010,85427
104,2011,113777
104,2012,87335
104,2013,115458
104,2014,93748
104,2015,80746
104,2016,72130
104,2017,72217
104,2018,74950
105,1961,2340
105,1962,2520
105,1963,2533
105,1964,2699
105,1965,2687
105,1966,2779
105,1967,2396
105,1968,2164
105,1969,2239
105,1970,2014
105,1971,2174
105,1972,2413
105,1973,3545
105,1974,5728
105,1975,6884
105,1976,6431
105,1977,4291
105,1978,5135
105,1979,7292
105,1980,8922
105,1981,9169
105,1982,8395
105,1983,7158
105,1984,6745
105,1985,6497
105,1986,6959
105,1988,7607
105,1989,8464
105,1990,12478
105,1991,2336
105,1992,4836
105,1993,5759
105,1994,6119
105,1995,6116
105,1996,8366
105,1997,12139
105,1998,10990
105,1999,11038
105,2000,11038
105,2001,8362
105,2002,8064
105,2003,6181
105,2004,14217
105,2005,10680
105,2006,8298
105,2007,16103
105,2008,13547
105,2009,9083
105,2010,10406
105,2011,10798
