geo,year,agriculture_capital_general_government_value_us_ige
1,2009,53.88054
1,2010,73.35539
1,2011,76.69678
1,2012,22.46486
1,2013,11.57201
1,2014,5.03083
1,2015,30.43181
1,2016,51.53261
1,2017,43.73116
1,2018,19.65038
1,2019,13.36034
10,2014,-4.50709
10,2015,-125.46106
10,2016,-7.43376
10,2017,93.50392
10,2018,140.46495
10,2019,362.18118
105,2001,136.87378
105,2002,126.21643
105,2003,121.40858
105,2004,94.75528
105,2005,70.35609
105,2006,75.3544
105,2007,95.33914
105,2008,49.8639
105,2009,36.355
105,2010,20.70287
105,2011,40.53283
105,2012,44.11896
105,2013,4.3396
105,2014,186.72154
105,2015,48.24552
105,2016,23.23725
105,2017,91.76901
105,2018,139.74629
105,2019,271.76141
108,2009,5.17938
108,2010,6.15734
108,2011,0.98763
108,2012,4.49343
108,2013,5.78105
108,2014,10.54342
108,2015,4.28808
113,2007,9.40877
113,2008,12.35284
113,2009,5.71507
113,2010,4.91686
113,2011,9.98615
113,2016,0.0658
113,2017,0.10448
113,2018,0.10356
113,2019,4.33304
122,2009,2.60808
129,2012,76.58383
129,2013,45.2572
129,2014,97.68023
129,2015,82.26745
129,2016,71.41755
129,2017,116.94564
129,2018,108.9173
137,2009,2.59701
137,2010,3.39783
137,2011,1.55368
137,2012,2.65558
137,2013,0.39738
137,2014,1.29647
137,2015,0.98195
137,2016,1.37387
137,2017,2.26209
137,2018,4.0039
137,2019,8.09798
146,2008,54.42625
146,2009,36.08599
146,2010,16.62993
146,2011,41.63184
146,2012,72.77419
146,2013,78.86067
146,2014,67.3429
146,2015,98.45112
146,2016,8.92901
146,2017,8.00042
146,2018,3.98761
146,2019,3.50528
165,2018,0
165,2019,0
170,2015,752.81418
170,2016,718.21133
170,2017,594.80925
170,2018,666.43517
170,2019,654.549
173,2008,-351.97797
173,2009,-447.73608
173,2010,-168.80576
173,2011,-346.28846
173,2012,-494.3895
173,2013,-749.22088
173,2014,-1097.46529
173,2015,-711.23491
173,2016,-201.88784
173,2017,-82.28964
173,2018,-76.39553
173,2019,-55.59342
175,2009,1.58319
175,2010,1.09064
175,2011,1.55875
175,2012,0.48611
175,2013,1.07624
175,2014,0.25389
175,2015,0.5643
181,2009,2.7516
181,2010,4.5632
181,2011,1.8706
185,2015,80.83354
185,2016,89.64338
185,2017,61.39592
185,2018,64.08943
196,2016,0.12075
196,2017,0.28576
196,2018,0.4569
196,2019,0.07535
199,2004,7.49263
199,2005,68.8412
199,2006,76.81234
199,2007,102.7271
199,2008,132.82157
199,2009,323.81485
199,2010,338.09323
199,2011,313.38808
202,2001,50.64361
202,2002,83.86503
202,2003,193.00045
202,2004,318.90063
202,2005,448.47504
202,2006,546.10842
202,2007,742.75783
202,2008,728.46354
202,2009,503.32358
202,2010,755.2018
202,2011,750.98482
202,2012,664.19255
202,2013,609.21448
202,2014,578.47593
202,2015,458.26724
202,2016,364.0477
202,2017,438.06028
202,2018,352.31714
202,2019,352.9796
21,2009,1465.60331
210,2009,38.02023
210,2010,41.34568
210,2011,50.66571
210,2012,47.08476
210,2013,49.27869
210,2014,43.72678
210,2015,37.46366
210,2016,40.29436
210,2017,44.45037
210,2018,48.5475
210,2019,46.30829
217,2013,67.20078
217,2014,69.7647
217,2015,69.61864
217,2016,60.76197
217,2017,69.32812
217,2018,48.30719
225,2012,74.84683
225,2013,20.12825
225,2014,41.19101
225,2015,26.73165
237,2006,100.43209
237,2007,194.76676
237,2008,144.19678
237,2009,467.32353
237,2010,122.60351
237,2011,139.97591
237,2012,147.92211
237,2013,158.795
237,2014,43.36107
237,2015,92.40667
237,2016,83.70184
237,2017,67.50086
237,2018,145.29656
237,2019,79.86901
249,2002,25.37224
249,2003,26.06183
249,2004,29.3599
249,2005,39.42892
249,2006,46.52646
249,2007,40.39138
249,2008,52.12146
249,2009,48.93844
249,2010,50.44401
249,2011,35.46305
249,2012,50.80923
249,2013,73.26074
249,2014,82.05128
277,2018,0.53931
277,2019,1.91424
28,2012,248.84114
28,2013,352.17206
28,2014,334.00605
28,2015,318.66183
28,2016,297.34384
28,2017,170.23551
28,2018,218.00256
28,2019,265.79913
3,2010,16.00978
3,2011,22.01731
3,2012,16.73391
3,2013,20.34334
3,2014,12.11947
3,2015,20.05083
3,2016,55.24369
3,2017,42.39351
3,2018,35.78871
3,2019,30.89644
33,2014,0
40,2001,93.40641
40,2002,91.04415
40,2003,104.53611
40,2004,102.8341
40,2005,120.15828
40,2006,117.2889
40,2007,149.45523
40,2008,222.47217
40,2009,296.71046
40,2010,329.08236
40,2011,377.8815
40,2012,397.07378
40,2013,419.77061
40,2014,397.64304
40,2015,409.76018
40,2017,459.21776
40,2018,428.30126
40,2019,420.13732
47,2018,0.46359
47,2019,0.01982
60,2013,21
60,2014,37
60,2015,35.7
60,2019,4.7
7,2004,19.83251
7,2005,87.76945
7,2006,161.80257
7,2007,222.54749
7,2008,396.64142
7,2009,52.31461
7,2010,198.46996
7,2011,123.78602
7,2012,181.40326
7,2013,332.18904
7,2014,111.2375
7,2015,19.44523
7,2016,12.11179
7,2017,15.24254
7,2018,21.94701
7,2019,134.2754
8,2014,0.39233
8,2015,0.15433
8,2016,3.23017
8,2017,1.60881
8,2018,0.83052
8,2019,0.13302
86,2016,0.37529
86,2017,0.19316
86,2018,0.09446
86,2019,0.18189
