geo,year,aquatic_animals_others_production_cle
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,11
10,1998,1
10,1999,0
10,2000,110
10,2001,171
10,2002,108
10,2003,155
10,2004,108
10,2005,118
10,2006,87
10,2007,1210
10,2008,2184
10,2009,1754
10,2010,2032
10,2011,3281
10,2012,2888
10,2013,3704
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,2400
100,1971,1400
100,1972,1800
100,1973,2700
100,1974,1678
100,1975,1317
100,1976,3170
100,1977,2834
100,1978,3570
100,1979,3764
100,1980,3095
100,1981,4368
100,1982,2271
100,1983,1871
100,1984,2834
100,1985,1785
100,1986,1216
100,1987,0
100,1988,13
100,1989,15
100,1990,169
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,190
100,1996,497
100,1997,300
100,1998,100
100,1999,250
100,2000,4895
100,2001,4800
100,2002,500
100,2003,22400
100,2004,8400
100,2005,7200
100,2006,5592
100,2007,6400
100,2008,1004
100,2009,8004
100,2010,2007
100,2011,5627
100,2012,5627
100,2013,5627
101,1961,3700
101,1962,3800
101,1963,3900
101,1964,4100
101,1965,4600
101,1966,5000
101,1967,4800
101,1968,5100
101,1969,5700
101,1970,7400
101,1971,7600
101,1972,6700
101,1973,5700
101,1974,2370
101,1975,7648
101,1976,10479
101,1977,2393
101,1978,2995
101,1979,3969
101,1980,1859
101,1981,3782
101,1982,3845
101,1983,25604
101,1984,2528
101,1985,5753
101,1986,14637
101,1987,10271
101,1988,16975
101,1989,13239
101,1990,5646
101,1991,8149
101,1992,11631
101,1993,32351
101,1994,9254
101,1995,129922
101,1996,12973
101,1997,24618
101,1998,10103
101,1999,39942
101,2000,38033
101,2001,28535
101,2002,67086
101,2003,99013
101,2004,17364
101,2005,16770
101,2006,11983
101,2007,11780
101,2008,9068
101,2009,13874
101,2010,13238
101,2011,51990
101,2012,51990
101,2013,51990
102,1961,0
102,1962,0
102,1963,0
