geo,year,coffee_green_production_scl
100,2014,304500
100,2015,327000
100,2016,348000
100,2017,312000
100,2018,326982
101,2014,643900
101,2015,639412
101,2016,639305
101,2017,668677
101,2018,722461
107,2014,111486
107,2015,127000
107,2016,106000
107,2017,33600
107,2018,88867
109,2014,5298
109,2015,5755
109,2016,7580
109,2017,6222
109,2018,7085
114,2014,49500
114,2015,42000
114,2016,46100
114,2017,38620
114,2018,41375
115,2014,357
115,2015,369
115,2016,372
115,2017,376
115,2018,381
120,2014,113580
120,2015,135925
120,2016,136600
120,2017,150795
120,2018,154435
122,2015,6
123,2014,655
123,2015,647
123,2016,646
123,2017,814
123,2018,648
129,2014,49223
129,2015,47507
129,2016,53093
129,2017,59602
129,2018,57451
130,2014,6757
130,2015,7217
130,2016,7217
130,2017,8420
130,2018,11082
131,2014,8186
131,2015,5929
131,2016,7170
131,2017,8109
131,2018,3369
133,2014,2
133,2018,15
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,214667
138,2015,188934
138,2016,151714
138,2017,153795
138,2018,158325
144,2014,825
144,2015,816
144,2016,835
144,2017,840
144,2018,846
149,2014,430
149,2015,464
149,2016,532
149,2017,466
149,2018,513
153,2014,5
153,2015,6
153,2016,4
153,2017,5
153,2018,3
155,2014,43
155,2015,30
155,2016,30
155,2017,29
155,2018,32
157,2014,86090
157,2015,95255
157,2016,122470
157,2017,128111
157,2018,141931
158,2016,31
158,2017,119
158,2018,145
159,2014,2047
159,2015,1950
159,2016,1698
159,2017,1898
159,2018,1849
16,2018,128
166,2014,6688
166,2015,7464
166,2016,6135
166,2017,6588
166,2018,6729
168,2014,55667
168,2015,59153
168,2016,58700
168,2017,58332
168,2018,57965
169,2014,386
169,2015,395
169,2016,395
169,2017,442
169,2018,441
170,2014,222047
170,2015,251938
170,2016,277760
170,2017,337330
170,2018,369622
171,2014,75454
171,2015,72342
171,2016,68823
171,2017,62078
171,2018,60313
175,2014,0
175,2016,132
175,2017,5
175,2018,7
176,2014,12000
176,2015,24500
176,2016,27000
176,2017,9174
176,2018,8876
181,2014,850
181,2015,500
