geo,year,meat_indigenous_turkey_gross_production_index_number_2014_2016_100_pie
10,1961,7.68
10,1962,7.86
10,1963,7.99
10,1964,8.17
10,1965,8.36
10,1966,10.49
10,1967,14.53
10,1968,13.03
10,1969,17.08
10,1970,26.84
10,1971,27.19
10,1972,22.44
10,1973,35.09
10,1974,35.12
10,1975,34.37
10,1976,25.52
10,1977,28.91
10,1978,33.35
10,1979,36.13
10,1980,49.68
10,1981,40.65
10,1982,36.13
10,1983,35.68
10,1984,40.65
10,1985,52.84
10,1986,44.71
10,1987,94.85
10,1988,91.69
10,1989,106.14
10,1990,105.51
10,1991,108.4
10,1992,107.49
10,1993,82.2
10,1994,66.39
10,1995,79.04
10,1996,96.65
10,1997,112.11
10,1998,106.14
10,1999,110.65
10,2000,113.82
10,2001,60.07
10,2002,49
10,2003,64.81
10,2004,56.91
10,2005,52.17
10,2006,98.01
10,2007,164.4
10,2008,105.91
10,2009,100.38
10,2010,99.59
10,2011,98.01
10,2012,101.62
10,2013,100.14
10,2014,100.27
10,2015,99.99
10,2016,99.75
10,2017,99.91
10,2018,97.84
10,2019,92.3
102,1961,27.28
102,1962,27.67
102,1963,28.06
102,1964,28.45
102,1965,28.84
102,1966,29.62
102,1967,30.4
102,1968,31.18
102,1969,31.96
102,1970,33.13
102,1971,34.3
102,1972,35.47
102,1973,36.64
102,1974,37.88
102,1975,37.57
102,1976,39.75
102,1977,41.94
102,1978,42.87
102,1979,44.43
102,1980,45.6
102,1981,46.77
102,1982,48.17
102,1983,50.67
102,1984,54.56
102,1985,62.36
102,1986,70.15
102,1987,81.3
102,1988,85.74
102,1989,93.54
102,1990,109.13
102,1991,124.72
102,1992,140.31
102,1993,157.69
102,1994,171.49
102,1995,171.49
102,1996,179.28
102,1997,179.28
102,1998,163.69
102,1999,155.9
102,2000,155.27
102,2001,155.9
102,2002,155.9
102,2003,155.9
102,2004,155.9
102,2005,155.9
102,2006,150.21
102,2007,142.88
102,2008,132.2
102,2009,124.72
102,2010,155.9
102,2011,154.81
102,2012,156.08
102,2013,118.09
102,2014,103.8
102,2015,151.92
102,2016,44.28
102,2017,140.41
102,2018,158.16
102,2019,130.07
104,1961,20.24
104,1962,20.24
104,1963,20.24
104,1964,21.86
104,1965,21.86
104,1966,19.43
104,1967,19.43
104,1968,19.43
104,1969,19.43
104,1970,19.43
104,1971,21.86
104,1972,19.43
104,1973,19.43
104,1974,26.72
104,1975,24.29
104,1976,24.29
104,1977,29.14
104,1978,31.57
104,1979,33.96
104,1980,28.99
104,1981,39.34
104,1982,53.44
104,1983,53.17
104,1984,56.21
104,1985,63.6
104,1986,67.74
104,1987,70.27
104,1988,67.27
104,1989,79.25
104,1990,101.89
104,1991,137.15
104,1992,115.2
104,1993,108.89
104,1994,121.84
104,1995,104.7
104,1996,108.25
104,1997,117.24
104,1998,108.1
104,1999,126.4
104,2000,126.93
104,2001,84.89
104,2002,91.53
104,2003,81.58
104,2004,111.39
104,2005,124.5
104,2006,70.89
104,2007,72.58
104,2008,106.71
104,2009,95.12
104,2010,100.26
104,2011,98.89
104,2012,98.58
104,2013,96.09
104,2014,98.09
104,2015,97.46
104,2016,104.45
104,2017,23.5
104,2018,34.97
104,2019,29.73
105,1961,4.37
105,1962,4.37
105,1963,5.46
105,1964,5.46
105,1965,5.46
105,1966,6.12
105,1967,7.1
105,1968,7.87
105,1969,10.38
105,1970,13.11
105,1971,15.85
105,1972,21.86
105,1973,21.86
105,1974,30.6
105,1975,36.06
105,1976,40.43
105,1977,43.71
105,1978,44.8
105,1979,40.43
105,1980,42.62
105,1981,46.99
105,1982,46.99
105,1983,56.83
105,1984,49.18
105,1985,43.71
105,1986,45.9
105,1987,55.73
105,1988,61.17
105,1989,60.79
105,1990,63.35
105,1991,69.94
105,1992,79.77
105,1993,96.17
105,1994,105.78
105,1995,92.89
105,1996,95.29
105,1997,97.26
105,1998,97.26
105,1999,93.49
105,2000,150.1
105,2001,136.84
105,2002,136.34
105,2003,120.29
105,2004,121.55
105,2005,123.18
105,2006,114.7
105,2007,112.57
105,2008,104.59
105,2009,100.46
105,2010,98.29
105,2011,98.35
105,2012,88.74
105,2013,80.37
105,2014,83.58
105,2015,108.12
105,2016,108.3
105,2017,93.2
105,2018,112.91
105,2019,100.36
106,1961,4.4
106,1962,4.71
106,1963,5.66
106,1964,5.66
106,1965,6.91
106,1966,8.17
106,1967,9.43
106,1968,11
106,1969,12.88
106,1970,20.42
106,1971,34.56
106,1972,40.85
106,1973,48.7
106,1974,51.53
106,1975,53.42
106,1976,54.67
106,1977,58.13
106,1978,61.27
106,1979,64.41
106,1980,70.7
106,1981,71.32
106,1982,74.15
106,1983,75.47
106,1984,72.55
106,1985,72.74
106,1986,74.47
106,1987,76.04
106,1988,78.55
106,1989,80.75
106,1990,87.7
106,1991,85.9
106,1992,84.55
106,1993,81.98
106,1994,84.46
106,1995,92.38
106,1996,98.11
106,1997,106.32
106,1998,112.68
106,1999,106.46
106,2000,95.72
106,2001,103.26
106,2002,137.08
106,2003,73.55
106,2004,82.52
106,2005,88.44
106,2006,77.05
106,2007,79.44
106,2008,96.36
106,2009,94.98
106,2010,93.78
106,2011,97.24
106,2012,101.05
106,2013,97.58
106,2014,97.37
106,2015,98.36
106,2016,104.27
106,2017,96.97
106,2018,94.3
106,2019,94.48
11,1961,0.92
11,1962,1.14
11,1963,1.14
11,1964,1.13
11,1965,0.74
11,1966,0.89
11,1967,1.23
11,1968,2.96
11,1969,2.22
11,1970,2.23
11,1971,2.36
11,1972,3.39
11,1973,2.93
11,1974,3.1
11,1975,3.21
11,1976,4.97
11,1977,7.97
11,1978,9.68
11,1979,12.34
11,1980,9.33
11,1981,10.22
11,1982,11.13
11,1983,13.15
11,1984,23.25
11,1985,25.52
11,1986,27.36
11,1987,31.32
11,1988,38.45
11,1989,43.14
11,1990,57.23
11,1991,76.41
11,1992,91.8
11,1993,97.05
11,1994,90.5
11,1995,83.32
11,1996,76.13
11,1997,72.12
11,1998,79.68
11,1999,90.67
11,2000,117.38
11,2001,122.93
11,2002,119.67
11,2003,120.86
11,2004,152.67
11,2005,147.36
11,2006,145.89
11,2007,138.65
11,2008,136.17
11,2009,118.35
11,2010,128.82
11,2011,121.95
11,2012,121.98
11,2013,102.41
11,2014,99.22
11,2015,98.66
11,2016,102.12
11,2017,83.58
11,2018,67.58
11,2019,74.49
110,1961,400
110,1962,400
110,1963,400
110,1964,425
110,1965,425
110,1966,425
110,1967,450
110,1968,450
110,1969,450
110,1970,450
110,1971,450
110,1972,450
110,1973,475
110,1974,475
110,1975,475
110,1976,475
110,1977,500
110,1978,625
110,1979,750
110,1980,925
110,1981,525
110,1982,725
110,1983,500
110,1984,250
110,1985,250
110,1986,275
110,1987,275
110,1988,425
110,1989,225
110,1990,250
110,1991,125
110,1992,125
110,1993,125
110,1994,125
110,1995,125
110,1996,125
110,1997,125
110,1998,100
110,1999,100
110,2000,100
110,2001,100
110,2002,100
110,2003,125
110,2004,116.67
110,2005,125
110,2006,125
110,2007,125
110,2008,108.33
110,2009,108.33
110,2010,108.33
110,2011,108.33
110,2012,108.33
110,2013,108.33
110,2014,100
110,2015,100
110,2016,100
110,2017,100
110,2018,100
110,2019,91.67
112,1961,25
112,1962,43.33
112,1963,38.33
112,1964,48.33
112,1965,55
112,1966,60
112,1967,38.33
112,1968,30
112,1969,45
112,1970,38.33
112,1971,41.67
112,1972,31.67
112,1973,32.5
112,1974,28.33
112,1975,27.5
112,1976,33.5
112,1977,44
112,1978,47.67
112,1979,48.33
112,1980,8.33
112,1981,10
112,1982,6.67
112,1983,6.67
112,1984,6.67
112,1985,6.67
112,1986,6.67
112,1987,6.67
112,1988,10
112,1989,10
112,1990,13.33
112,1991,16.67
112,1992,33.33
112,1993,33.33
112,1994,33.33
112,1995,33.33
112,1996,33.33
112,1997,33.33
112,1998,33.33
112,1999,33.33
112,2000,16.67
112,2001,16.67
112,2002,16.67
112,2003,95
112,2004,15
112,2005,16.67
112,2006,16.67
112,2007,5
112,2008,3.33
112,2009,20
112,2010,51.25
112,2011,55
112,2012,57.5
112,2013,59.58
112,2014,60.42
112,2015,116.25
112,2016,123.33
112,2017,137.08
112,2018,137.08
112,2019,137.08
126,1992,312.26
126,1993,157.76
126,1994,186.69
126,1995,169.08
126,1996,167.61
126,1997,90.67
126,1998,107.65
126,1999,54.4
126,2000,50.84
126,2001,1.05
126,2002,1.05
126,2003,1.05
126,2004,42.98
126,2005,1.05
126,2006,1.05
126,2007,69.18
126,2008,29.98
126,2009,46.33
126,2010,53.56
126,2011,44.23
126,2012,26.83
126,2013,105.66
126,2014,6.29
126,2015,146.33
126,2016,147.38
126,2017,183.75
126,2018,0.94
126,2019,107.44
129,1961,17.54
129,1962,19.73
129,1963,21.93
129,1964,24.12
129,1965,26.31
129,1966,28.5
129,1967,30.7
129,1968,35.08
129,1969,39.47
129,1970,43.85
129,1971,48.24
129,1972,52.62
129,1973,57.01
129,1974,48.24
129,1975,52.62
129,1976,48.24
129,1977,48.24
129,1978,59.2
129,1979,61.39
129,1980,48.24
129,1981,52.62
129,1982,48.24
129,1983,43.85
129,1984,43.85
129,1985,57.01
129,1986,61.39
129,1987,48.24
129,1988,57.01
129,1989,52.62
129,1990,61.39
129,1991,61.39
129,1992,61.39
129,1993,61.39
129,1994,65.78
129,1995,67.97
129,1996,70.17
129,1997,74.55
129,1998,78.94
129,1999,83.32
129,2000,87.71
129,2001,83.32
129,2002,87.71
129,2003,87.71
129,2004,87.71
129,2005,87.71
129,2006,87.71
129,2007,87.71
129,2008,92.09
129,2009,94.29
129,2010,96.16
129,2011,98.26
129,2012,98.29
129,2013,96.16
129,2014,98.38
129,2015,99.91
129,2016,101.71
129,2017,102.06
129,2018,102.89
129,2019,103.71
134,1966,11.45
134,1967,14.24
134,1968,21.67
134,1969,9.6
134,1970,21.67
134,1971,8.05
134,1972,17.96
134,1973,27.55
134,1974,20.12
134,1975,36.22
134,1976,35.6
134,1977,34.98
134,1978,37.15
134,1979,77.4
134,1980,49.53
134,1981,49.53
134,1982,55.72
134,1983,61.92
134,1984,61.92
134,1985,61.92
134,1986,61.92
134,1987,65.01
134,1988,65.01
134,1989,65.01
134,1990,65.01
134,1991,61.92
134,1992,52.33
134,1993,52.33
134,1994,52.33
134,1995,52.33
134,1996,52.33
134,1997,56.02
134,1998,49.39
134,1999,46.44
134,2000,49.39
134,2001,40.54
134,2002,56.02
134,2003,21.38
134,2004,71.5
134,2005,21.38
134,2006,111.3
134,2007,95.82
134,2008,114.25
134,2009,111.3
134,2010,120.88
134,2011,120.88
134,2012,126.04
134,2013,143
134,2014,103.93
134,2015,100.25
134,2016,95.82
137,1961,87.5
137,1962,87.5
137,1963,87.5
137,1964,87.5
137,1965,87.5
137,1966,87.5
137,1967,87.5
137,1968,87.5
137,1969,87.5
137,1970,87.5
137,1971,87.5
137,1972,87.5
137,1973,87.5
137,1974,87.5
137,1975,87.5
137,1976,87.5
137,1977,87.5
137,1978,87.5
137,1979,87.5
137,1980,87.5
137,1981,87.5
137,1982,87.5
137,1983,87.5
137,1984,87.5
137,1985,87.5
137,1986,87.5
137,1987,87.5
137,1988,87.5
137,1989,87.5
137,1990,87.5
137,1991,100
137,1992,100
137,1993,100
137,1994,100
137,1995,100
137,1996,100
137,1997,100
137,1998,100
137,1999,100
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2015,100
137,2016,100
137,2017,100
137,2018,50
137,2019,75
138,1961,98.11
138,1962,100.44
138,1963,102.78
138,1964,105.11
138,1965,107.45
138,1966,109.78
138,1967,112.12
138,1968,112.12
138,1969,116.79
138,1970,128.47
138,1971,135.48
138,1972,140.15
138,1973,163.51
138,1974,194.65
138,1975,218
138,1976,233.58
138,1977,233.58
138,1978,239.75
138,1979,239.75
138,1980,239.89
138,1981,242.93
138,1982,256.94
138,1983,263.95
138,1984,274.81
138,1985,287.22
138,1986,239.54
138,1987,206.07
138,1988,208.8
138,1989,162.64
138,1990,174.09
138,1991,145.59
138,1992,92.03
138,1993,85.02
138,1994,65.4
138,1995,77.08
138,1996,78.25
138,1997,80.12
138,1998,96.71
138,1999,87.01
138,2000,63.2
138,2001,68.74
138,2002,69.73
138,2003,96.7
138,2004,95.49
138,2005,121.17
138,2006,58.46
138,2007,71.3
138,2008,104.11
138,2009,117.93
138,2010,117.75
138,2011,121.32
138,2012,135.04
138,2013,108.5
138,2014,107.34
138,2015,108.66
138,2016,84.01
138,2017,99.78
138,2018,93.56
138,2019,105.11
14,1997,77.01
14,1998,132.28
14,1999,47.24
14,2000,170.08
14,2001,62.83
14,2002,162.99
14,2003,131.34
14,2004,102.52
14,2005,175.28
14,2006,129.92
14,2007,132.28
14,2008,113.39
14,2009,103.46
14,2010,128.5
14,2011,112.44
14,2012,155.91
14,2013,143.15
14,2014,86.46
14,2015,89.76
14,2016,123.78
14,2017,60
14,2018,85.51
14,2019,88.82
143,1990,37.75
143,1991,37.75
143,1992,37.75
143,1993,37.73
143,1994,37.73
143,1995,37.74
143,1996,37.73
143,1997,37.66
143,1998,37.75
143,1999,37.75
143,2000,37.75
143,2001,37.75
143,2002,37.75
143,2003,37.75
143,2004,38.86
143,2005,39.97
143,2006,66.62
143,2007,88.83
143,2008,68.2
143,2009,97.1
143,2010,103.29
143,2011,81.13
143,2012,102.52
143,2013,100.42
143,2014,93.18
143,2015,102.51
143,2016,104.31
143,2017,133.59
143,2018,139.65
143,2019,169.69
146,1992,47.28
146,1993,59.1
146,1994,75.65
146,1995,70.92
146,1996,189.13
146,1997,70.92
146,1998,70.92
146,1999,151.06
146,2000,94.56
146,2001,94.56
146,2002,153.66
146,2003,47.28
146,2004,47.28
146,2005,47.28
146,2006,70.92
146,2007,70.92
146,2008,47.28
146,2009,47.28
146,2010,70.92
146,2011,82.74
146,2012,82.74
146,2013,94.56
146,2014,94.56
146,2015,105.91
146,2016,99.53
146,2017,69.27
146,2018,70.21
146,2019,69.03
150,1972,2.75
150,1973,0.69
150,1974,10.01
150,1975,12.41
150,1976,7.4
150,1977,34.65
150,1978,28.35
150,1979,31.85
150,1980,34.88
150,1981,29.93
150,1982,33.11
150,1983,29.65
150,1984,32.64
150,1985,35.08
150,1986,35.46
150,1987,42.67
150,1988,48.06
150,1989,46.55
150,1990,54.29
150,1991,54.87
150,1992,63.97
150,1993,60.21
150,1994,60.21
150,1995,60.21
150,1996,67.73
150,1997,73.38
150,1998,79.02
150,1999,80.9
150,2000,102.92
150,2001,106.3
150,2002,114.02
150,2003,94.08
150,2004,108.14
150,2005,110.43
150,2006,109.2
150,2007,97.84
150,2008,99.13
150,2009,109.24
150,2010,107.43
150,2011,109.13
150,2012,113.83
150,2013,123.48
150,2014,96.78
150,2015,109.52
150,2016,93.7
