geo,year,cucumbers_and_gherkins_producer_price_slc_tonne_pea2
1,1997,68521
1,1998,87177
1,1999,71051
1,2000,64300
1,2001,62882
1,2002,117771
1,2003,81582
1,2004,86532
1,2005,102780
1,2006,130990
1,2007,134712
1,2008,125935
1,2009,123980
1,2010,124707
1,2011,155894
1,2012,165134
1,2013,189618
1,2014,150555
1,2015,150637
1,2016,172220
1,2017,139526
1,2018,176311
10,1991,744
10,1992,793
10,1993,831
10,1994,954
10,1995,1100
10,1996,1080
10,1997,1030
10,1998,1030
10,1999,1100
10,2000,990
10,2001,1400
10,2002,1290
10,2006,2570
10,2007,2180
10,2008,2410
10,2009,2360
10,2014,2111
101,1992,214700
101,1993,244800
101,1994,282400
101,1995,317100
101,1996,378300
101,1997,384700
101,2005,1217033
101,2006,1533141
101,2007,1654348
101,2008,2516118
101,2009,2853460
101,2010,3095685
101,2011,3146330
101,2012,3456760
101,2013,3586140
101,2014,4110490
101,2015,4558380
101,2016,4669680
101,2017,4067060
101,2018,4269313.7
102,1995,333200
102,1996,426000
102,1997,535500
102,1998,519100
102,1999,680800
102,2000,763200
102,2001,617400
102,2002,970300
102,2003,978700
102,2004,1674100
102,2005,1337500
102,2006,2161380
102,2007,2043000
102,2008,2132300
102,2009,2670900
102,2010,3454140
102,2011,5455510
102,2012,7095500
102,2013,10697500
102,2014,9875900
102,2015,11382000
102,2016,10056600
102,2017,10514000
102,2018,20692000
103,1999,150000
103,2000,200000
103,2001,250000
103,2002,250000
103,2003,150000
103,2004,200000
103,2005,200000
103,2006,300000
103,2007,250000
103,2008,250000
103,2009,250000
103,2011,991000
103,2012,1065000
103,2013,1085000
103,2014,1102000
103,2015,1127000
103,2016,1045000
103,2017,1062000
105,1993,1116
105,1994,1403
105,1995,1196
105,1996,1293
105,1997,1470
105,1998,1284
105,1999,1272
105,2000,1387.9
105,2001,1709.9
105,2002,1900.4
105,2003,1667.5
105,2004,1715.4
105,2005,1851.7
105,2006,2118
105,2007,2052
105,2008,3732
105,2009,2573.2
105,2010,2435.8
105,2011,2169.9
105,2012,2697.6
105,2013,2956.8
105,2014,2930.6
105,2015,3378
105,2016,3082
105,2017,2926.1
105,2018,3312
106,1991,488.4
106,1992,595.1
106,1993,462
106,1994,538.7
106,1995,521.1
106,1996,457.1
106,1997,502.8
106,1998,515.9
106,1999,533.3
107,2004,100000
107,2005,95000
107,2006,100000
107,2007,120000
107,2008,120000
107,2009,125000
107,2010,134035.9
107,2011,136850.3
108,1994,10708
108,1995,31038
108,1996,51002
108,1997,53204
108,1998,52166
108,1999,42776
108,2000,40625
108,2001,47612
108,2002,43257
108,2003,39950
108,2004,46726
108,2005,54933
108,2006,53273
108,2007,74510
108,2008,81886
108,2009,47338
108,2010,55373
108,2011,62682
108,2012,76136
108,2013,84545
108,2014,94627
108,2015,185119
108,2016,196632
108,2017,169613
108,2018,169020
109,1991,4760
109,1992,6780
109,1993,15340
109,1994,12430
109,1995,15830
109,1996,20750
109,1997,24450
109,1998,24270
109,1999,21730
109,2000,25170
109,2001,24370
109,2002,23779
109,2003,23650
109,2004,30430
109,2005,44800
109,2006,47010
109,2007,58870
109,2008,70560
109,2009,79630
109,2010,83520
109,2011,71600
109,2012,70720
109,2013,79330
109,2014,80270
109,2015,92080
109,2016,87860
109,2017,90542.9
109,2018,89088.4
11,1991,780.5
11,1992,600.3
11,1993,517.4
11,1994,622.1
11,1995,430.2
11,1996,340.1
11,1997,476.4
11,1998,431.7
