geo,year,rabbits_and_hares_export_value_tce
1,1996,3
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,12
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,2014,1
100,2016,0
101,2014,8
101,2015,5
101,2016,0
101,2017,1
101,2018,2
101,2019,37
102,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,3
104,1985,1
104,1986,0
104,1987,0
104,1988,0
104,1989,3
104,1990,0
104,1991,0
104,1992,0
104,1993,42
104,1994,234
104,1995,71
104,1996,79
104,1997,0
104,1998,0
104,1999,58
104,2000,24
104,2001,0
104,2002,0
104,2003,17
104,2004,2
104,2005,13
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2014,50
105,2015,116
105,2016,19
105,2017,5
105,2018,91
105,2019,27
106,1961,5
106,1962,2
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,5
106,1968,7
106,1969,20
106,1970,1
106,1971,0
106,1972,2
106,1973,12
106,1974,0
106,1975,17
106,1976,57
106,1977,58
106,1978,28
106,1979,45
106,1980,62
106,1981,11
106,1982,61
106,1983,74
106,1984,44
106,1985,169
106,1986,449
106,1987,248
106,1988,76
106,1989,44
106,1990,69
106,1991,408
106,1992,863
106,1993,300
106,1994,239
106,1995,272
106,1996,219
106,1997,460
106,1998,583
106,1999,159
106,2000,145
106,2001,106
106,2002,329
106,2003,459
106,2004,115
106,2005,186
106,2006,17
106,2007,8
106,2008,42
106,2009,3
106,2010,323
106,2011,23
106,2012,124
106,2013,165
106,2014,141
106,2015,80
106,2016,15
106,2017,57
106,2018,14
106,2019,30
107,2016,0
107,2019,0
108,1995,38
108,1996,92
108,1998,6
108,1999,0
108,2000,74
108,2001,0
108,2002,0
108,2003,0
108,2004,0
