geo,year,barley_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,17954.3838
1,1993,9911.2006
1,1994,8221.6562
1,1995,10625.0926
1,1996,12516.9064
1,1997,7058.84511
1,1998,8472.8272
1,1999,7749.0597
1,2000,3919.74301
1,2001,12784.73488
1,2002,13027.93409
1,2003,8123.25809
1,2004,15603.06152
1,2005,13179.75512
1,2006,5886.75343
1,2007,19342.42781
1,2008,17739.14536
1,2009,17269.16646
1,2010,14108.17167
1,2011,21205.68593
1,2012,20240.97988
1,2013,22461.77891
1,2014,22620.85784
1,2015,22284.85267
1,2016,23446.23597
10,1961,111998.23253
10,1962,106804.78721
10,1963,117102.0844
10,1964,133077.20263
10,1965,112892.7392
10,1966,166195.00946
10,1967,99299.99756
10,1968,195879.59067
10,1969,202118.53082
10,1970,279726.682
10,1971,364679.83
10,1972,205481.914
10,1973,285199.854
10,1974,299239.73
10,1975,378243.778
10,1976,338734.4961
10,1977,283578.01036
10,1978,476641.892
10,1979,440643.76892
10,1980,319109.724
10,1981,410487.9
10,1982,230677.89927
10,1983,581762.60798
10,1984,660862.31751
10,1985,571232.582
10,1986,422148.136
10,1987,406561.494
10,1988,385690.26647
10,1989,481183.07799
10,1990,488748.90541
10,1991,538964.30665
10,1992,642112.65802
10,1993,793399.34186
10,1994,346617.17258
10,1995,692794.11176
10,1996,796716.56002
10,1997,771241.324
10,1998,712345.234
10,1999,600026.226
10,2000,802295.626
10,2001,802350.65993
10,2002,985143.47516
10,2003,459845.56001
10,2004,1235250.6353
10,2005,920892.95719
10,2006,1128156.50766
10,2007,506510.18142
10,2008,851931.10898
10,2009,951440.27689
10,2010,935740.00708
10,2011,951227.77504
10,2012,978134.72147
10,2013,888984.95934
10,2014,1091590.48349
10,2015,1028756.56522
10,2016,1069918.74507
100,1961,335410.258
100,1962,374793.3
100,1963,287936.44
100,1964,242485.316
100,1965,299953.622
100,1966,283415.124
100,1967,279417.3288
100,1968,416865.3352
100,1969,288388.5716
100,1970,323190.8066
100,1971,331293.4808
100,1972,306616.614
100,1973,283070.0762
100,1974,282106.322
100,1975,372972.8754
100,1976,379778.6458
100,1977,278870.0116
100,1978,274991.1984
100,1979,254859.444
100,1980,193191.0734
100,1981,272825.726
100,1982,237083.5332
100,1983,222115.5976
100,1984,218212.988
100,1985,185124.0938
100,1986,233502.175
100,1987,198628.5508
100,1988,187610.8176
100,1989,204839.4112
100,1990,176771.5574
100,1991,194226.2168
100,1992,202114.7234
100,1993,179948.3768
100,1994,156187.6714
100,1995,152653.906
100,1996,179662.82
100,1997,173951.684
100,1998,199818.3708
100,1999,182970.5196
100,2000,172166.954
100,2001,170215.6492
100,2002,169489.859
100,2003,167455.2668
100,2004,154391.0432
100,2005,143623.1722
100,2006,145229.4292
100,2007,158246.06
100,2008,142778.4
100,2009,200972.4962
100,2010,161184.9154
100,2011,197855.1678
100,2012,192750.84
