geo,year,vetches_yield_pce1
10,1961,6716
10,1962,6716
10,1963,7383
10,1964,1333
10,1965,2691
10,1966,3358
10,1967,5383
10,1968,4716
10,1969,1014
10,1970,2500
10,1971,3597
10,1972,10833
10,1973,22500
10,1974,28768
10,1975,29168
10,1976,23476
10,1977,26546
10,1978,25466
10,1979,19958
10,1980,17358
10,1981,20123
10,1982,9262
10,1983,24700
10,1984,32050
10,1985,30831
10,1986,14592
10,1987,4660
10,1988,3658
10,1989,7655
10,1990,5802
10,1991,8638
10,1992,6972
10,1993,11111
10,1994,5217
10,1995,11765
10,1996,10500
10,1997,8250
10,1998,8293
10,1999,8548
10,2000,6154
10,2001,3672
10,2002,4507
10,2003,795
10,2004,8627
10,2005,1993
10,2006,9516
10,2007,500
10,2008,4091
10,2009,1665
10,2010,2921
10,2011,3721
10,2012,2728
10,2013,2543
10,2014,2139
10,2015,1980
10,2016,1864
10,2017,1703
10,2018,1536
10,2019,1430
103,1961,6257
103,1962,7705
103,1963,6243
103,1964,7678
103,1965,9600
103,1966,10381
103,1967,11301
103,1968,10243
103,1969,10143
103,1970,9894
103,1971,9554
103,1972,7760
103,1973,6260
103,1974,6202
103,1975,10000
103,1976,7874
103,1977,5261
103,1978,8000
103,1979,8667
103,1980,8667
103,1981,8667
103,1982,8125
103,1983,8125
103,1984,8000
103,1985,8333
103,1986,8387
103,1987,8667
103,1988,8710
103,1989,8750
103,1990,8824
103,1991,8000
103,1992,8529
103,1993,8571
103,1994,8362
103,1995,8286
103,1996,8140
103,1997,8286
103,1998,8333
103,1999,7629
103,2000,6250
103,2001,6869
103,2002,6389
103,2003,6730
103,2004,6614
103,2005,5882
103,2006,6315
103,2007,6211
103,2008,6133
103,2009,5313
103,2010,6221
103,2011,6551
103,2012,7500
103,2013,7308
103,2014,6829
103,2015,6648
103,2016,6752
103,2017,6735
103,2018,6722
103,2019,6700
105,1961,5000
105,1962,4412
105,1963,5385
105,1964,20000
105,1965,10169
105,1966,13529
105,1967,12109
105,1968,17925
105,1969,10508
105,1970,8564
105,1971,10031
105,1972,24472
105,1973,9744
105,1974,9113
105,1975,11538
105,1976,8525
105,1977,10625
105,1978,17500
