geo,year,rape_and_mustardseed_domestic_supply_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,740
10,2011,816
10,2012,823
10,2013,901
10,2014,972
10,2015,963
10,2016,944
10,2017,1015
10,2018,1152
10,2019,926
100,2010,7038
100,2011,8712
100,2012,7034
100,2013,7821
100,2014,7324
100,2015,5884
100,2016,5723
100,2017,6478
100,2018,7534
100,2019,7852
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,2
101,2017,1
101,2018,1
101,2019,0
102,2010,152
102,2011,162
102,2012,142
102,2013,191
102,2014,173
102,2015,235
102,2016,348
102,2017,446
102,2018,441
102,2019,318
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,32
104,2011,40
104,2012,38
104,2013,36
104,2014,35
104,2015,53
104,2016,26
104,2017,38
104,2018,37
104,2019,22
105,2010,68
105,2011,84
105,2012,66
105,2013,53
105,2014,64
105,2015,52
105,2016,84
105,2017,73
105,2018,61
105,2019,27
106,2010,152
106,2011,84
106,2012,82
106,2013,90
106,2014,75
106,2015,53
106,2016,60
106,2017,62
106,2018,77
106,2019,63
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,1
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,82
108,2011,119
108,2012,87
108,2013,125
108,2014,151
108,2015,90
108,2016,64
108,2017,69
108,2018,120
108,2019,197
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,400
11,2011,370
11,2012,323
11,2013,366
11,2014,392
11,2015,314
11,2016,363
11,2017,354
11,2018,357
11,2019,306
110,2010,2313
110,2011,2360
110,2012,2418
110,2013,2408
110,2014,2474
110,2015,2455
110,2016,2401
110,2017,2432
110,2018,2331
110,2019,2344
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,8
117,2011,8
117,2012,19
117,2013,57
117,2014,8
117,2015,12
117,2016,10
117,2017,12
117,2018,15
117,2019,12
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,1
118,2019,1
119,2010,131
119,2011,123
119,2012,140
119,2013,121
119,2014,137
119,2015,141
119,2016,140
119,2017,125
119,2018,133
119,2019,154
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
