geo,year,oil_palm_kernel_fats_year_scl
1,2010,42
1,2011,0
1,2012,17
1,2013,22
101,2010,217927
101,2011,235976
101,2012,477520
101,2013,447354
101,2014,576276
101,2015,589671
101,2016,603406
101,2017,616912
101,2018,631741
101,2019,658498
102,2010,8946
102,2011,10127
102,2012,5393
102,2013,5669
102,2014,1796
102,2015,7318
102,2016,7658
102,2017,7820
102,2018,7888
102,2019,7611
103,2010,3000
103,2011,2775
103,2012,2702
103,2013,3003
103,2014,3101
103,2015,3204
103,2016,3273
103,2017,3342
103,2018,3000
103,2019,3000
105,2010,1880
105,2011,1629
105,2012,1671
105,2013,1692
105,2014,1810
105,2015,1571
105,2016,1878
105,2017,1915
105,2018,1951
105,2019,1898
106,2010,8000
106,2011,8000
106,2012,8000
106,2013,8000
106,2014,8028
106,2015,8062
106,2016,8086
106,2017,8110
106,2018,8120
106,2019,8120
107,2010,13418
107,2011,16557
107,2012,26136
107,2013,27930
107,2014,30025
107,2015,24569
107,2016,20019
107,2017,27126
107,2018,28995
107,2019,31294
109,2010,0
109,2011,0
109,2012,17
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,18
109,2018,18
109,2019,18
112,2010,1248
112,2011,969
112,2012,1015
112,2013,1061
112,2014,1160
112,2015,1200
112,2016,1072
112,2017,691
112,2018,580
112,2019,825
114,2010,8878
114,2011,1208
114,2012,1261
114,2013,7805
114,2014,1952
114,2015,1000
114,2016,0
114,2017,4151
114,2018,4393
114,2019,12261
115,2010,2254
115,2011,1596
115,2012,1649
115,2013,194
115,2014,837
115,2015,404
115,2016,1492
115,2017,453
115,2018,90
115,2019,376
116,2015,1
116,2018,1
117,2010,7395
117,2011,7454
117,2012,7508
117,2013,7569
117,2014,8004
117,2015,8056
117,2016,6980
117,2017,8142
117,2018,9649
117,2019,10170
118,2010,4222
118,2011,3555
118,2012,3730
118,2013,996
118,2014,1506
118,2015,1150
118,2016,575
118,2017,505
118,2018,2082
118,2019,1351
12,2010,0
12,2011,0
12,2012,74
12,2013,9
12,2014,7
12,2015,8
12,2016,0
12,2017,11
12,2018,2
12,2019,7
120,2014,72
120,2015,2
120,2016,3
120,2017,3
120,2018,2
120,2019,2
122,2014,0
122,2016,0
122,2017,4
122,2019,0
123,2010,3535
123,2011,3474
123,2012,3755
123,2013,3900
123,2014,5022
123,2015,4000
123,2016,3982
123,2017,4000
123,2018,3982
123,2019,4000
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,3
130,2010,23
130,2011,0
130,2012,125
130,2013,154
130,2014,128
130,2015,178
130,2016,135
130,2017,143
130,2018,147
130,2019,59
131,2010,132053
131,2011,136509
131,2012,142063
131,2013,139296
131,2014,132607
131,2015,148000
131,2016,137000
131,2017,152000
131,2018,141700
131,2019,137083
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,370
133,2014,534
133,2015,694
133,2016,27
133,2017,3
133,2018,2263
133,2019,8182
136,2010,5404
136,2011,4525
136,2012,10748
136,2013,1512
136,2014,2239
136,2015,0
136,2016,1000
136,2017,202
136,2018,219
136,2019,855
137,2010,79
137,2011,69
137,2012,70
137,2013,74
137,2014,70
137,2015,71
137,2016,71
137,2017,71
137,2018,72
137,2019,73
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,2
14,2015,0
14,2016,0
14,2017,2
14,2018,1
14,2019,0
141,2010,70
141,2011,30
141,2012,500
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,167
141,2018,234
141,2019,312
144,2010,3
144,2011,230
144,2012,0
144,2013,9
144,2014,17
144,2015,7
144,2016,6
144,2017,92
144,2018,102
144,2019,37
146,2010,223
146,2011,174
146,2012,173
146,2013,191
146,2014,189
146,2015,188
146,2016,172
146,2017,31
146,2018,13
146,2019,0
147,2010,400
147,2011,261
147,2012,312
147,2013,299
147,2014,0
147,2015,0
147,2016,23
147,2017,1
147,2018,6
147,2019,8
149,2010,136
149,2011,3
149,2012,139
149,2013,141
149,2014,177
149,2015,112
149,2016,147
149,2017,134
149,2018,25
149,2019,48
153,2019,0
155,2010,157
155,2011,152
155,2012,115
155,2013,100
158,2010,61
158,2011,129
158,2012,19
158,2013,11
158,2014,6
158,2015,29
158,2016,27
158,2017,32
158,2018,36
158,2019,49
159,2010,122772
159,2011,110185
159,2012,130476
159,2013,134718
159,2014,179845
159,2015,136507
159,2016,112833
159,2017,116078
159,2018,128511
159,2019,130348
165,2010,9240
165,2011,8794
165,2012,9007
165,2013,9239
165,2014,9475
165,2015,9723
165,2016,9996
165,2017,10278
165,2018,10592
165,2019,10788
168,2010,1709
168,2011,3115
168,2012,5524
168,2013,3713
168,2014,853
168,2015,2363
168,2016,2825
168,2017,2702
168,2018,3413
168,2019,2248
169,2010,5339
169,2011,5639
169,2012,5512
169,2013,5262
169,2014,5439
169,2015,4769
169,2016,4579
169,2017,4582
169,2018,6522
169,2019,6039
170,2010,12751
170,2011,13068
170,2012,16161
170,2013,19254
170,2014,17211
