geo,year,hempseed_gross_production_value_current_thousand_us_vop
185,1992,11096
185,1993,2810
185,1994,381
185,1995,2201
185,1996,458
185,1997,344
185,1998,453
185,1999,850
185,2000,1128
185,2001,481
185,2002,220
185,2003,268
185,2004,319
185,2005,425
185,2006,154
185,2007,464
185,2008,1094
185,2009,89
185,2010,210
185,2011,436
185,2012,838
185,2013,1650
185,2014,1323
185,2015,775
185,2016,1628
185,2017,2665
185,2018,5086
230,1994,3962
230,1995,2721
230,1996,336
230,1997,400
230,1998,242
230,1999,154
230,2000,560
230,2001,391
230,2002,231
230,2003,139
230,2004,294
230,2005,334
230,2006,333
230,2007,477
230,2008,502
230,2009,360
230,2010,459
230,2011,518
230,2012,549
230,2013,531
230,2014,461
230,2015,397
230,2016,378
230,2017,430
230,2018,466
351,1991,21203
351,1992,17769
351,1993,17399
351,1994,15339
351,1995,20050
351,1996,22032
351,1997,22881
351,1998,24366
351,1999,24104
351,2000,20236
351,2001,16144
351,2002,24518
351,2003,21925
351,2004,22670
351,2005,40002
351,2006,42260
351,2007,59811
351,2008,46995
351,2009,19152
351,2010,18839
351,2011,33451
351,2012,32269
351,2013,42125
351,2014,73986
351,2015,61462
351,2016,164029
351,2017,273223
41,1991,21203
41,1992,17769
41,1993,17399
41,1994,15339
41,1995,20050
41,1996,22032
41,1997,22881
41,1998,24366
41,1999,24104
41,2000,20236
41,2001,16144
41,2002,24518
41,2003,21925
41,2004,22670
41,2005,40002
41,2006,42260
41,2007,59811
41,2008,46995
41,2009,19152
41,2010,18839
41,2011,33451
41,2012,32269
41,2013,42125
41,2014,73986
41,2015,61462
41,2016,164029
41,2017,273223
5000,1991,21203
5000,1992,28865
5000,1993,20209
5000,1994,19683
5000,1995,24973
5000,1996,22826
5000,1997,23626
5000,1998,25061
5000,1999,25108
5000,2000,21923
5000,2001,17016
5000,2002,24969
5000,2003,22333
5000,2004,23283
5000,2005,40761
5000,2006,42747
5000,2007,60752
5000,2008,48590
5000,2009,19601
5000,2010,19508
5000,2011,34404
5000,2012,33656
5000,2013,44306
5000,2014,75771
5000,2015,62634
5000,2016,166035
5000,2017,276318
5000,2018,5552
5300,1991,21203
5300,1992,17769
5300,1993,17399
5300,1994,15339
5300,1995,20050
5300,1996,22032
5300,1997,22881
5300,1998,24366
5300,1999,24104
5300,2000,20236
5300,2001,16144
5300,2002,24518
5300,2003,21925
5300,2004,22670
5300,2005,40002
5300,2006,42260
5300,2007,59811
5300,2008,46995
5300,2009,19152
5300,2010,18839
5300,2011,33451
5300,2012,32269
5300,2013,42125
5300,2014,73986
5300,2015,61462
5300,2016,164029
5300,2017,273223
5302,1991,21203
5302,1992,17769
5302,1993,17399
5302,1994,15339
5302,1995,20050
5302,1996,22032
5302,1997,22881
5302,1998,24366
5302,1999,24104
5302,2000,20236
5302,2001,16144
5302,2002,24518
5302,2003,21925
5302,2004,22670
5302,2005,40002
5302,2006,42260
5302,2007,59811
5302,2008,46995
5302,2009,19152
5302,2010,18839
5302,2011,33451
5302,2012,32269
5302,2013,42125
5302,2014,73986
5302,2015,61462
5302,2016,164029
5302,2017,273223
5400,1992,11096
5400,1993,2810
5400,1994,4343
5400,1995,4922
5400,1996,794
5400,1997,745
5400,1998,695
5400,1999,1005
5400,2000,1688
5400,2001,872
5400,2002,451
5400,2003,407
5400,2004,612
5400,2005,759
5400,2006,487
5400,2007,941
5400,2008,1596
5400,2009,449
5400,2010,669
5400,2011,953
5400,2012,1387
5400,2013,2181
5400,2014,1785
5400,2015,1172
5400,2016,2006
5400,2017,3095
5400,2018,5552
5401,1992,11096
5401,1993,2810
5401,1994,4343
5401,1995,4922
5401,1996,794
5401,1997,745
5401,1998,695
5401,1999,1005
5401,2000,1688
5401,2001,872
5401,2002,451
5401,2003,407
5401,2004,612
5401,2005,759
5401,2006,487
5401,2007,941
5401,2008,1596
5401,2009,449
5401,2010,669
5401,2011,953
5401,2012,1387
5401,2013,2181
5401,2014,1785
5401,2015,1172
5401,2016,2006
5401,2017,3095
5401,2018,5552
