geo,year,cereals_nes_proteins_year_scl
107,2010,0
107,2011,88
107,2012,90
107,2013,92
107,2014,94
107,2015,97
107,2016,99
107,2017,102
107,2018,104
107,2019,107
113,2018,0
113,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,4
116,2016,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,6
121,2011,0
121,2012,4
121,2013,4
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,0
121,2019,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,4
132,2013,4
132,2014,2
132,2015,8
132,2016,3
132,2017,3
132,2018,14
132,2019,4
141,2010,109
141,2011,120
141,2012,141
141,2013,202
141,2016,147
141,2017,105
141,2018,415
141,2019,429
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,57
149,2011,235
149,2012,49
149,2013,83
149,2014,2
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,540
156,2011,444
156,2012,388
156,2013,375
156,2014,312
156,2015,391
156,2016,446
156,2017,748
156,2018,568
156,2019,431
158,2010,117
158,2011,52
158,2012,106
158,2013,349
158,2014,171
158,2015,154
158,2016,111
158,2017,112
158,2018,96
158,2019,94
159,2010,1
159,2011,1
159,2012,0
159,2013,1
159,2014,1
159,2015,0
159,2016,0
159,2017,1
159,2018,7
159,2019,1
16,2010,3
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,0
16,2019,1
168,2010,0
168,2011,1
168,2012,1
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,118
170,2011,133
170,2012,442
170,2013,470
170,2014,472
170,2015,530
170,2016,483
170,2017,552
170,2018,542
170,2019,552
176,2014,0
176,2016,0
176,2017,3
181,2010,161
181,2011,165
181,2012,170
181,2013,174
181,2014,179
181,2015,181
181,2016,180
181,2017,169
181,2018,171
181,2019,171
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,2
188,2012,6
188,2013,2
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,0
196,2018,0
196,2019,0
2,2014,1
2,2015,2
2,2017,0
208,2014,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2014,0
223,2015,1
223,2016,2
223,2017,2
223,2018,2
223,2019,2
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2018,0
233,2010,0
233,2011,0
233,2012,258
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,4
233,2019,0
234,2012,0
234,2013,2
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,0
236,2019,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2019,1450
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,49
276,2011,1
276,2012,3811
276,2013,3049
276,2014,752
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,766
28,2011,772
28,2012,778
28,2013,785
28,2014,850
28,2015,773
28,2016,768
28,2017,769
28,2018,767
28,2019,766
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,56
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,106
33,2014,108
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,2
37,2015,0
37,2016,0
37,2017,0
37,2018,160
37,2019,0
40,2010,1
40,2011,15
40,2012,15
40,2013,15
40,2014,9
40,2015,17
40,2016,20
40,2017,12
40,2018,9
40,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,0
49,2011,0
49,2012,1
49,2013,0
49,2014,0
49,2015,1
49,2016,0
49,2017,1
49,2018,1
49,2019,1
5000,2010,2603
5000,2011,2661
5000,2012,6914
5000,2013,6363
5000,2014,3691
5000,2015,2826
5000,2016,2931
5000,2017,3306
5000,2018,3533
5000,2019,4747
5100,2010,393
5100,2011,386
5100,2012,4514
5100,2013,3735
5100,2014,1326
5100,2015,492
5100,2016,473
5100,2017,522
5100,2018,626
5100,2019,538
5101,2010,169
5101,2011,182
5101,2012,171
5101,2013,174
5101,2014,179
5101,2015,181
5101,2016,181
5101,2017,171
5101,2018,171
5101,2019,176
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,2
5102,2015,0
5102,2016,0
5102,2017,56
5102,2018,160
5102,2019,0
5103,2010,49
5103,2011,1
5103,2012,3811
5103,2013,3049
5103,2014,752
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,175
5105,2011,203
5105,2012,531
5105,2013,512
5105,2014,393
5105,2015,311
5105,2016,292
5105,2017,295
5105,2018,295
5105,2019,362
5200,2010,212
5200,2011,167
5200,2012,481
5200,2013,614
5200,2014,609
5200,2015,567
5200,2016,522
5200,2017,585
5200,2018,565
5200,2019,559
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,106
5203,2014,108
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,93
5206,2011,19
5206,2012,24
5206,2013,20
5206,2014,19
5206,2015,19
5206,2016,18
5206,2017,20
5206,2018,14
5206,2019,2
5207,2010,119
5207,2011,148
5207,2012,457
5207,2013,488
5207,2014,482
5207,2015,548
5207,2016,504
5207,2017,565
5207,2018,551
5207,2019,557
5300,2010,1458
5300,2011,1662
5300,2012,1530
5300,2013,1638
5300,2014,1444
5300,2015,1376
5300,2016,1490
5300,2017,1451
5300,2018,1774
5300,2019,1769
5301,2014,0
5301,2018,0
5301,2019,0
5302,2010,109
5302,2011,120
5302,2012,142
5302,2013,203
5302,2014,5
5302,2015,1
5302,2016,148
5302,2017,106
5302,2018,416
5302,2019,430
5303,2010,60
5303,2011,236
5303,2012,54
5303,2013,88
5303,2014,5
5303,2015,10
5303,2016,4
5303,2017,4
5303,2018,14
5303,2019,5
5304,2010,766
5304,2011,772
5304,2012,778
5304,2013,785
5304,2014,850
5304,2015,773
5304,2016,768
5304,2017,772
5304,2018,767
5304,2019,766
5305,2010,523
5305,2011,534
5305,2012,556
5305,2013,562
5305,2014,584
5305,2015,592
5305,2016,570
5305,2017,569
5305,2018,577
5305,2019,568
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,1450
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1450
5500,2010,540
5500,2011,446
5500,2012,389
5500,2013,376
5500,2014,312
5500,2015,391
5500,2016,446
5500,2017,748
5500,2018,568
5500,2019,431
5501,2010,540
5501,2011,444
5501,2012,388
5501,2013,375
5501,2014,312
5501,2015,391
5501,2016,446
5501,2017,748
5501,2018,568
5501,2019,431
5502,2010,0
5502,2011,2
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,1450
5801,2010,1142
5801,2011,1149
5801,2012,5077
5801,2013,4342
5801,2014,1922
5801,2015,1006
5801,2016,964
5801,2017,974
5801,2018,1121
5801,2019,1024
5802,2010,445
5802,2011,572
5802,2012,726
5802,2013,808
5802,2014,355
5802,2015,337
5802,2016,439
5802,2017,386
5802,2018,846
5802,2019,694
5803,2010,94
5803,2011,22
5803,2012,30
5803,2013,26
5803,2014,22
5803,2015,28
5803,2016,23
5803,2017,27
5803,2018,29
5803,2019,7
5815,2010,543
5815,2011,638
5815,2012,4580
5815,2013,3835
5815,2014,1349
5815,2015,511
5815,2016,491
5815,2017,540
5815,2018,630
