geo,year,fat_pig_butcher_calories_year_sle1
10,2015,1
10,2016,3
10,2018,2
106,2014,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,9
156,2015,5
156,2016,6
156,2018,8
169,2014,4272
169,2015,5235
169,2016,5382
169,2017,6596
169,2018,10052
21,2014,819231
21,2015,439056
21,2016,539779
21,2017,599126
21,2018,523776
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,142606
40,2015,139749
40,2016,140826
40,2017,138105
40,2018,144494
