geo,year,milk_total_tourist_consumption_scl
101,2010,197
101,2011,229
101,2012,214
101,2013,177
101,2014,240
101,2015,368
101,2016,302
101,2017,302
101,2018,302
101,2019,302
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2709
109,2011,2780
109,2012,2893
109,2013,2948
109,2014,2867
109,2015,2780
109,2016,2914
109,2017,2914
109,2018,2914
109,2019,2914
114,2010,2079
114,2011,2183
114,2012,1863
114,2013,1688
114,2014,1786
114,2015,1818
114,2016,1832
114,2017,1832
114,2018,1832
114,2019,1832
115,2010,535
115,2011,532
115,2012,648
115,2013,857
115,2014,130
115,2015,151
115,2016,145
115,2017,145
115,2018,145
115,2019,145
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,302
12,2011,303
12,2012,352
12,2013,352
12,2014,319
12,2015,329
12,2016,274
12,2017,283
12,2018,280
12,2019,280
120,2010,7
120,2011,4
120,2012,6
120,2013,12
120,2014,10
120,2015,12
120,2016,5
120,2017,5
120,2018,5
120,2019,5
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,37
132,2011,70
132,2012,60
132,2013,63
132,2014,78
132,2015,84
132,2016,94
132,2017,94
132,2018,94
132,2019,94
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,9280
134,2015,9087
134,2016,9314
134,2017,10217
134,2018,10672
134,2019,9354
137,2010,105
137,2011,134
137,2012,146
137,2013,144
137,2014,164
137,2015,144
137,2016,147
137,2017,147
137,2018,147
137,2019,147
14,2010,106
14,2011,114
14,2012,107
14,2013,103
14,2014,110
14,2015,117
14,2016,119
14,2017,119
14,2018,119
14,2019,119
149,2010,326
149,2011,523
149,2012,451
149,2013,494
149,2014,349
149,2015,369
149,2016,301
149,2017,301
149,2018,301
149,2019,301
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,37
153,2011,50
153,2012,57
153,2013,50
153,2014,44
153,2015,48
153,2016,52
153,2017,52
153,2018,52
153,2019,52
155,2010,22
155,2011,21
155,2012,33
155,2013,38
155,2014,31
155,2015,19
155,2016,19
155,2017,19
155,2018,19
155,2019,19
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,67
189,2011,72
189,2012,78
189,2013,94
189,2014,96
189,2015,96
189,2016,91
189,2017,91
189,2018,91
189,2019,91
191,2010,8
191,2011,7
191,2012,11
191,2013,12
191,2014,10
191,2015,8
191,2016,10
191,2017,10
191,2018,10
191,2019,10
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,274
196,2011,551
196,2012,607
196,2013,597
196,2014,381
196,2015,502
196,2016,910
196,2017,883
196,2018,1240
196,2019,1210
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,877
20,2011,819
20,2012,735
20,2013,427
20,2014,680
20,2015,498
20,2016,566
20,2017,110
20,2018,466
20,2019,392
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,29
220,2011,32
220,2012,21
220,2013,37
220,2014,23
220,2015,18
220,2016,23
220,2017,23
220,2018,23
220,2019,23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,318
23,2011,337
23,2012,331
23,2013,391
23,2014,474
23,2015,454
23,2016,593
23,2017,593
23,2018,593
23,2019,593
244,2010,29
244,2011,21
244,2012,28
244,2013,24
244,2014,20
244,2015,21
244,2016,10
244,2017,10
244,2018,10
244,2019,10
25,2010,0
25,2011,1
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,259
35,2011,344
35,2012,370
35,2013,378
35,2014,365
35,2015,415
35,2016,491
35,2017,491
35,2018,491
35,2019,491
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,7973
48,2011,8891
48,2012,10393
48,2013,10795
48,2014,12396
48,2015,11409
48,2016,13715
48,2017,13715
48,2018,13715
48,2019,13715
49,2010,2051
49,2011,2280
49,2012,2490
49,2013,2453
49,2014,2417
49,2015,2791
49,2016,3385
49,2017,3385
49,2018,3385
49,2019,3385
50,2010,4703
50,2011,5579
50,2012,5476
50,2013,5670
50,2014,5681
50,2015,5993
50,2016,6710
50,2017,6710
50,2018,6710
