geo,year,cheese_skimmed_cow_milk_food_supply_quantity_tonnes_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,253828
102,2015,178584
102,2016,187552
102,2017,212519
102,2018,217113
103,2014,3499
103,2015,4860
103,2016,4877
103,2017,5050
103,2018,5746
104,2014,3490
104,2015,3753
104,2016,3954
104,2017,4435
104,2018,4648
105,2014,28213
105,2015,26294
105,2016,28193
105,2017,28725
105,2018,30147
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,40000
11,2015,42000
11,2016,40000
11,2017,42000
11,2018,41000
110,2014,131852
110,2015,141763
110,2016,102619
110,2017,93095
110,2018,92318
119,2014,9478
119,2015,25
119,2016,9063
119,2017,8416
119,2018,12050
126,2014,41901
126,2015,40000
126,2016,40000
126,2017,40000
126,2018,40000
136,2014,5358
136,2015,4767
136,2016,6385
136,2017,6265
136,2018,6526
141,2014,0
141,2015,312
141,2016,316
141,2017,368
141,2018,403
144,2014,2
144,2015,10
144,2016,9
146,2017,0
157,2014,1598
157,2015,1427
157,2016,1341
157,2017,1525
157,2018,1557
159,2014,10699
159,2015,9316
159,2016,9479
159,2017,9568
159,2018,9726
167,2014,17192
167,2015,19169
167,2016,19540
167,2017,17884
167,2018,16823
170,2014,1755
170,2015,1735
170,2016,1833
170,2017,1890
170,2018,1925
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
185,2014,191817
185,2015,185779
185,2016,181209
185,2017,197368
185,2018,189679
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,5809
20,2015,7237
20,2016,6241
20,2017,4749
20,2018,5829
203,2014,668
203,2015,1122
203,2016,1063
203,2017,1222
203,2018,1197
208,2014,116
208,2015,11
208,2016,4
208,2017,6
208,2018,5
21,2014,10039
21,2015,11006
21,2016,11068
21,2017,10986
21,2018,11227
211,2014,23021
211,2015,20447
211,2016,20740
211,2017,19020
211,2018,19709
213,2014,1395
213,2015,1392
213,2016,1397
213,2017,1394
213,2018,1393
223,2014,60278
223,2015,58805
223,2016,58083
223,2017,66567
223,2018,67942
231,2014,391963
231,2015,386840
231,2016,393480
231,2017,401245
231,2018,401578
234,2014,7110
234,2015,4412
234,2016,1029
234,2017,1300
234,2018,1150
235,2014,1915
235,2015,1992
235,2016,2122
235,2017,2230
235,2018,2305
249,2014,4936
249,2015,5030
249,2016,4826
249,2017,4833
249,2018,5184
255,2014,23430
255,2015,33610
255,2016,34068
255,2017,39367
255,2018,46383
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,299
272,2015,292
272,2016,296
272,2017,331
272,2018,257
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,122835
28,2015,135650
28,2016,138598
28,2017,138116
28,2018,138175
3,2014,2
3,2015,13
3,2016,9
3,2017,0
3,2018,6
33,2014,24090
33,2015,37157
33,2016,37685
33,2017,39648
33,2018,39228
4,2014,3907
4,2015,3149
4,2016,2998
4,2017,2879
4,2018,2679
40,2014,3300
40,2015,3400
40,2016,3830
40,2017,3610
40,2018,3830
41,2014,111643
41,2015,96222
41,2016,94666
41,2017,93825
41,2018,95777
48,2014,21075
48,2015,21736
48,2016,22432
48,2017,22636
48,2018,23054
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,16878
52,2015,9926
52,2016,10639
52,2017,10537
52,2018,9831
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,6225
57,2015,5989
57,2016,6450
57,2017,6349
57,2018,6411
59,2014,43240
59,2015,48731
59,2016,46568
59,2017,51811
59,2018,51334
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,348
68,2015,353
68,2016,380
68,2017,363
68,2018,369
79,2014,847800
79,2015,844100
79,2016,815300
79,2017,791400
79,2018,837579
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,11387
84,2015,9208
84,2016,7793
84,2017,7761
84,2018,7639
95,2014,5982
95,2015,6518
95,2016,5606
95,2017,1175
95,2018,3127
97,2014,22161
97,2015,22024
97,2016,24264
97,2017,26575
97,2018,26129
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,205
99,2015,227
99,2016,231
99,2017,208
99,2018,215
