geo,year,fruit_stone_nes_proteins_year_scl
1,2010,3
1,2011,5
1,2012,9
1,2013,12
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,16
100,2011,16
100,2012,17
100,2013,17
100,2014,18
100,2015,18
100,2016,19
100,2017,19
100,2018,20
100,2019,20
102,2010,378
102,2011,455
102,2012,508
102,2013,554
102,2014,765
102,2015,683
102,2016,582
102,2017,584
102,2018,581
102,2019,584
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,55
106,2011,53
106,2012,51
106,2013,11
106,2014,60
106,2015,62
106,2016,61
106,2017,63
106,2018,62
106,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,51
110,2011,48
110,2012,29
110,2013,45
110,2014,41
110,2015,32
110,2016,18
110,2017,33
110,2018,18
110,2019,23
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2010,97
120,2011,98
120,2012,99
120,2013,100
120,2014,88
120,2015,47
120,2016,66
120,2017,32
120,2018,40
120,2019,142
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2010,5
122,2011,5
122,2012,5
122,2013,5
122,2014,8
122,2015,4
122,2016,2
122,2017,1
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,3
126,2011,3
126,2012,3
126,2013,3
126,2014,1
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,2
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
143,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,9
16,2017,39
16,2018,30
16,2019,39
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2018,1
169,2019,1
173,2010,90
173,2011,91
173,2012,85
173,2013,95
173,2014,94
173,2015,98
173,2016,99
173,2017,98
173,2018,98
173,2019,0
174,2010,8
174,2011,8
174,2012,8
174,2013,8
174,2014,8
174,2015,8
174,2016,7
174,2017,6
174,2018,7
174,2019,7
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
199,2019,0
2,2010,299
2,2011,303
2,2012,306
2,2013,307
2,2014,307
2,2015,335
2,2016,340
2,2017,348
2,2018,355
2,2019,363
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,13
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,54
212,2011,51
212,2012,44
212,2013,41
212,2014,53
212,2015,71
212,2016,87
212,2017,105
212,2018,100
212,2019,67
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,45
222,2011,45
222,2012,45
