geo,year,wheat_export_value_base_quantity_tie
1,2002,118
1,2003,202
1,2005,118
1,2008,71
1,2011,64
1,2014,183
1,2015,78
1,2016,133
1,2017,78
1,2018,196
1,2019,259
10,1961,945608
10,1962,990385
10,1963,1007979
10,1964,1007666
10,1965,999584
10,1966,984226
10,1967,1067188
10,1968,1013808
10,1969,1015241
10,1970,942234
10,1971,916981
10,1972,997685
10,1973,1130155
10,1974,2552516
10,1975,3091825
10,1976,2638210
10,1977,2148532
10,1978,1787614
10,1979,2269156
10,1980,2797406
10,1981,3265561
10,1982,2988496
10,1983,2693008
10,1984,2677065
10,1985,2428059
10,1986,2213961
10,1987,1670643
10,1988,1795131
10,1989,2826034
10,1990,2940308
10,1991,1923250
10,1992,2461382
10,1993,2526961
10,1994,2139397
10,1995,2624468
10,1996,3679166
10,1997,2903968
10,1998,2490247
10,1999,2217234
10,2000,2148994
10,2001,2473033
10,2002,2626714
10,2003,2842373
10,2004,2873157
10,2005,2812693
10,2006,2911503
10,2007,4080865
10,2008,5268332
10,2009,3724642
10,2010,4153689
10,2011,5548715
10,2012,4933068
10,2013,5620453
10,2014,5015653
10,2015,4399219
10,2016,3848591
10,2017,3629862
10,2018,4217869
10,2019,4442405
100,1964,198032
100,1965,316852
100,1966,648673
100,1967,274199
100,1968,204420
100,1969,337076
100,1970,207034
100,1971,247918
100,1972,181512
100,1973,232791
100,1974,828026
100,1975,737058
100,1976,558059
100,1977,208105
100,1978,250166
100,1979,256457
100,1980,283564
100,1981,1073207
100,1982,662779
100,1983,726280
100,1984,822932
100,1985,263909
100,1986,193127
100,1987,170172
100,1988,206856
100,1989,172816
100,1990,198058
100,1991,142474
100,1992,167268
100,1993,268105
100,1994,247785
100,1995,284795
100,1996,270381
100,1998,293281
100,1999,308302
100,2000,180011
100,2001,177129
100,2002,156178
100,2003,198801
100,2004,254100
100,2005,268503
100,2006,265158
100,2007,387709
100,2008,476267
100,2009,600926
100,2010,618135
100,2011,460943
100,2012,466506
100,2013,465747
100,2014,445068
100,2015,409618
100,2016,397424
100,2017,433162
100,2018,438103
100,2019,450201
101,1991,5725
101,1993,9542
101,1997,17493
101,1999,1740
101,2000,1547
101,2001,1628
101,2002,1532
101,2003,2110
101,2004,2199
101,2005,2071
101,2006,1947
101,2007,1767
101,2008,4290
101,2009,3514
101,2010,2690
101,2012,8024
101,2014,1363
101,2016,3084
101,2018,3851
102,1967,1866
102,1968,1246
102,1969,2328
102,1970,2574
102,1974,4773
102,1977,2405
102,1994,3169
102,1997,10143
102,1999,10263
102,2000,9657
102,2002,3978
102,2005,15950
102,2006,2747
102,2007,6233
102,2008,6443
102,2009,4880
102,2010,6359
102,2011,6444
102,2012,8322
102,2013,6579
102,2014,10781
102,2015,8071
102,2016,111379
102,2017,5310
102,2018,3389
104,1961,859
104,1962,903
104,1963,851
104,1964,1030
104,1966,1015
104,1973,1898
104,1974,2698
104,1975,2289
104,1976,2579
104,1977,2792
104,1978,3100
104,1979,3944
104,1980,4116
104,1981,3196
104,1982,2859
104,1983,2815
