geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea1
1,2014,3.13
1,2015,3.18
1,2016,2.51
1,2017,3.25
1,2018,3.2
10,2014,13.4
10,2015,13.53
10,2016,14.23
10,2017,14.34
10,2018,13.81
100,2014,0.43
100,2015,0.44
100,2016,0.46
100,2017,0.48
100,2018,0.5
101,2014,1.63
101,2015,1.66
101,2016,1.69
101,2017,1.72
101,2018,1.75
102,2014,5.64
102,2015,5.55
102,2016,5.92
102,2017,6
102,2018,5.93
103,2014,1.35
103,2015,2.43
103,2016,2.08
103,2017,3.17
103,2018,2.03
104,2014,5.11
104,2015,5.69
104,2016,6.07
104,2017,5.58
104,2018,5.75
105,2014,12.72
105,2015,12.64
105,2016,12.73
105,2017,12.78
105,2018,12.82
106,2014,3.43
106,2015,3.41
106,2016,3.43
106,2017,3.47
106,2018,3.48
107,2014,0.46
107,2015,0.42
107,2016,0.4
107,2017,0.39
107,2018,0.38
108,2014,3.81
108,2015,3.8
108,2016,3.63
108,2017,3.85
108,2018,4
109,2014,12.34
109,2015,12.5
109,2016,12.14
109,2017,12.18
109,2018,12.31
11,2014,3.83
11,2015,3.79
11,2016,3.66
11,2017,3.66
11,2018,3.75
110,2014,3.77
110,2015,3.77
110,2016,3.82
110,2017,3.95
110,2018,4.01
112,2014,6.59
112,2015,6.23
112,2016,5.75
112,2017,5.55
112,2018,5.33
113,2014,0.84
113,2015,0.89
113,2016,1.58
113,2017,0.73
113,2018,0.79
114,2014,0.12
114,2015,0.12
114,2016,0.11
114,2017,0.13
114,2018,0.13
115,2014,0.8
115,2015,0.74
115,2016,0.7
115,2017,0.83
115,2018,0.87
116,2014,0.66
116,2015,0.64
116,2016,0.62
116,2017,0.59
116,2018,0.59
117,2014,4.08
117,2015,4.12
117,2016,4.15
117,2017,4.21
117,2018,4.26
118,2014,9.81
118,2015,9.94
118,2016,9.88
118,2017,9.8
118,2018,10.16
119,2014,4.42
119,2015,4.33
119,2016,4.39
119,2017,4.52
119,2018,4.58
12,2014,15.03
12,2015,15.17
12,2016,15.08
12,2017,15.19
12,2018,15.3
120,2014,1.48
120,2015,1.56
120,2016,1.65
120,2017,1.71
120,2018,1.69
121,2014,4.09
121,2015,3.81
121,2016,3.89
121,2017,3.87
121,2018,3.87
122,2014,1.76
122,2015,2.65
122,2016,2.13
122,2017,1.75
122,2018,1.66
123,2014,2.09
123,2015,2.29
123,2016,2.25
123,2017,2.25
123,2018,3.13
126,2014,5.58
126,2015,5.67
126,2016,5.83
126,2017,6.03
126,2018,6.19
128,2014,10.55
128,2015,10.05
128,2016,9.97
128,2017,9.98
128,2018,10.04
129,2014,1.25
129,2015,1.26
129,2016,1.26
129,2017,1.18
129,2018,1.16
130,2014,0.33
130,2015,0.33
130,2016,0.75
130,2017,0.34
130,2018,0.71
131,2014,11.63
131,2015,11.67
131,2016,9.67
131,2017,9.41
131,2018,9.41
132,2014,2.86
132,2015,2.84
132,2016,2.83
132,2017,2.87
132,2018,2.87
133,2014,0.6
133,2015,0.55
133,2016,0.68
133,2017,0.6
133,2018,0.52
134,2014,5.03
134,2015,5.05
134,2016,5.14
134,2017,5.41
134,2018,5.29
136,2014,0.51
136,2015,0.51
136,2016,0.52
136,2017,0.51
136,2018,0.51
137,2014,8.22
137,2015,8.28
137,2016,8.28
137,2017,8.05
137,2018,8.41
138,2014,8.99
138,2015,9.24
138,2016,9.4
138,2017,9.63
138,2018,9.83
14,2014,13.56
14,2015,14.95
14,2016,14.11
14,2017,14.68
14,2018,15.54
141,2014,0.56
141,2015,0.57
141,2016,0.57
141,2017,0.59
141,2018,0.62
143,2014,4.23
143,2015,4.19
143,2016,4.22
143,2017,4.27
143,2018,4.22
144,2014,0.41
144,2015,0.42
144,2016,0.41
144,2017,0.41
144,2018,0.85
146,2014,3.27
146,2015,3.26
146,2016,3.35
146,2017,3.45
146,2018,4
147,2014,2.56
147,2015,2.57
147,2016,2.4
147,2017,2.35
147,2018,2.05
149,2014,0.37
149,2015,0.39
149,2016,0.38
149,2017,0.42
149,2018,0.44
150,2014,3.63
150,2015,4.04
150,2016,3.9
150,2017,2.95
150,2018,2.41
153,2014,8.6
153,2015,8.24
153,2016,8.14
153,2017,7.9
153,2018,7.51
154,2014,3.77
154,2015,3.95
154,2016,3.78
154,2017,4.18
154,2018,4.17
155,2014,2.42
155,2015,2.45
155,2016,2.42
155,2017,2.48
155,2018,2.6
156,2014,7.84
156,2015,7.62
156,2016,7.41
156,2017,7.29
156,2018,7.11
157,2014,7.07
157,2015,6.63
157,2016,6.85
157,2017,7.08
157,2018,6.71
158,2014,0.22
158,2015,0.23
158,2016,0.23
158,2017,0.23
158,2018,0.23
159,2014,0.14
159,2015,0.11
159,2016,0.11
159,2017,0.11
159,2018,0.11
16,2014,0.5
16,2015,0.52
16,2016,0.54
16,2017,0.54
16,2018,0.53
162,2014,3.86
162,2015,3.86
162,2016,3.85
162,2017,3.91
162,2018,3.89
165,2014,0.98
165,2015,1
165,2016,1.01
165,2017,1.03
165,2018,1.05
166,2014,7.62
166,2015,7.75
166,2016,7.87
166,2017,8.01
166,2018,8.05
167,2014,5.13
167,2015,5.24
167,2016,5.31
167,2017,5.5
167,2018,5.58
168,2014,0.63
168,2015,0.63
168,2016,0.58
168,2017,0.56
168,2018,0.71
169,2014,2.35
169,2015,2.48
169,2016,2.47
169,2017,2.44
169,2018,2.57
170,2014,3.35
170,2015,3.37
170,2016,3.48
170,2017,3.54
170,2018,3.76
171,2014,2.69
171,2015,2.74
171,2016,2.79
171,2017,2.84
171,2018,2.9
173,2014,5.34
173,2015,5.87
173,2016,6.45
173,2017,6.46
173,2018,5.87
174,2014,5.96
174,2015,5.91
174,2016,5.95
174,2017,6.02
174,2018,6.25
175,2014,0.45
175,2015,0.46
175,2016,0.46
175,2017,0.46
175,2018,0.46
176,2014,0.85
176,2015,0.91
176,2016,0.93
176,2017,0.89
176,2018,0.88
181,2014,1.24
181,2015,1.06
181,2016,1.13
181,2017,1.11
181,2018,1.02
183,2014,3.46
183,2015,3.96
183,2016,4.2
183,2017,4.49
183,2018,3.77
184,2014,0.31
184,2015,0.33
184,2016,0.29
184,2017,0.28
184,2018,0.27
185,2014,6.06
185,2015,6.22
185,2016,6.31
185,2017,6.72
185,2018,6.61
188,2014,12.09
188,2015,11.82
188,2016,11.75
188,2017,11.01
188,2018,10.59
189,2014,20.21
189,2015,20.42
189,2016,20.09
189,2017,19.25
189,2018,19.4
19,2014,11.52
19,2015,15.41
19,2016,13.95
19,2017,14.87
19,2018,14.02
191,2014,15.18
191,2015,15.31
191,2016,15.28
191,2017,15.17
191,2018,15.32
193,2014,2.12
193,2015,2.2
193,2016,2.16
193,2017,2.1
193,2018,2.14
194,2014,8.77
194,2015,9.33
194,2016,9.57
194,2017,8.2
194,2018,7.55
195,2014,0.94
195,2015,0.95
195,2016,0.95
195,2017,0.96
195,2018,0.94
197,2014,0.61
197,2015,0.49
197,2016,0.51
197,2017,0.52
197,2018,0.52
198,2014,4.97
198,2015,4.88
198,2016,4.93
198,2017,4.95
198,2018,4.96
199,2014,3.03
199,2015,2.6
199,2016,3.09
199,2017,3.05
199,2018,3.14
2,2014,0.48
2,2015,0.45
2,2016,0.38
2,2017,0.34
2,2018,0.31
20,2014,0.95
20,2015,0.89
20,2016,0.71
20,2017,0.71
20,2018,0.83
202,2014,9.63
202,2015,9.37
202,2016,9.79
202,2017,9.62
202,2018,10.01
203,2014,5.45
203,2015,5.53
203,2016,5.64
203,2017,5.71
203,2018,5.72
207,2014,9
207,2015,8.83
207,2016,8.54
207,2017,8.44
207,2018,8.55
208,2014,0.91
208,2015,1.01
208,2016,0.82
208,2017,1.3
208,2018,0.82
209,2014,1.49
209,2015,1.43
209,2016,1.37
209,2017,1.37
209,2018,1.44
21,2014,14.36
21,2015,14.89
21,2016,14.79
21,2017,15.3
21,2018,15.06
210,2014,3.36
210,2015,3.37
210,2016,3.44
210,2017,3.39
210,2018,3.45
211,2014,3.12
211,2015,3.1
211,2016,3.1
211,2017,3.07
211,2018,3.03
213,2014,0.9
213,2015,0.91
213,2016,0.95
213,2017,0.95
213,2018,0.98
214,2014,8.95
214,2015,8.93
214,2016,8.84
214,2017,8.85
214,2018,9.38
215,2014,0.46
215,2015,0.47
215,2016,0.44
215,2017,0.28
215,2018,0.32
216,2014,3.54
216,2015,3.1
216,2016,2.98
216,2017,3.17
216,2018,3.2
217,2014,1.5
217,2015,1.43
217,2016,1.46
217,2017,1.49
217,2018,1.53
220,2014,14.77
220,2015,14.75
220,2016,14.83
220,2017,14.8
220,2018,15.22
221,2014,5.12
221,2015,4.76
221,2016,4.44
221,2017,4.58
221,2018,4.36
222,2014,3.38
222,2015,3.38
222,2016,3.38
222,2017,3.39
222,2018,3.46
223,2014,4.18
223,2015,4.31
223,2016,4.27
223,2017,4.73
223,2018,4.62
225,2014,9.18
225,2015,9.34
225,2016,9.5
225,2017,9.46
225,2018,9.14
226,2014,0.39
226,2015,0.36
226,2016,0.37
226,2017,0.35
226,2018,0.34
229,2014,6.1
229,2015,6.57
229,2016,6.93
229,2017,6.89
229,2018,6.4
23,2014,8.42
23,2015,8.4
23,2016,8.42
