geo,year,pigs_import_value_base_period_price_tie
1,2014,306
1,2015,260
1,2017,310
1,2018,63
1,2019,211
1,2020,28
104,2014,1295
104,2015,1807
104,2016,1499
104,2017,1246
104,2018,1188
104,2019,1024
104,2020,1343
106,2014,105015
106,2015,128263
106,2016,149545
106,2017,166149
106,2018,151335
106,2019,120096
106,2020,104695
107,2016,144
108,2014,379
108,2015,587
108,2016,196
108,2017,158
108,2018,2008
108,2019,341
108,2020,543
11,2014,86450
11,2015,84818
11,2016,86711
11,2017,90149
11,2018,91384
11,2019,80100
11,2020,69558
113,2015,8
113,2017,52
114,2014,619
114,2015,206
114,2016,577
114,2017,82
114,2018,144
115,2014,1474
115,2015,9706
115,2016,5480
115,2018,65724
115,2019,4021
115,2020,213162
117,2014,3450
117,2015,3952
117,2016,6147
117,2017,9576
117,2018,3722
117,2019,2070
117,2020,1798
119,2014,7953
119,2015,2047
119,2016,8459
119,2017,4606
119,2018,3557
119,2019,6487
119,2020,10943
126,2014,22924
126,2015,23170
126,2016,10756
126,2017,13297
126,2018,14434
126,2019,13627
126,2020,13940
128,2014,33108
128,2015,33239
128,2016,32488
128,2017,33239
128,2018,33770
128,2020,22896
130,2015,22
130,2016,22
130,2019,22
141,2015,130
141,2016,74
144,2016,24
146,2014,6018
146,2015,5282
146,2016,3240
146,2017,3638
146,2018,1911
146,2019,1386
146,2020,532
147,2014,46
147,2015,137
147,2016,100
147,2017,313
150,2014,107048
150,2015,134779
150,2016,163133
150,2017,230278
150,2018,183976
150,2019,178252
150,2020,114100
154,2014,483
154,2015,478
154,2016,147
154,2017,320
154,2018,819
154,2019,467
154,2020,578
157,2014,147
157,2015,79
157,2016,350
157,2017,147
157,2018,56
157,2019,56
157,2020,271
159,2015,61
159,2016,303
159,2017,15
159,2018,4
159,2019,6
159,2020,2
167,2014,46576
167,2015,34926
167,2016,19082
167,2017,16079
167,2018,11160
167,2019,6951
167,2020,6761
169,2014,434
169,2015,1277
169,2016,355
169,2017,873
169,2018,350
169,2019,301
169,2020,518
170,2014,335
170,2015,1340
170,2016,366
170,2017,1219
170,2018,1615
170,2019,2041
170,2020,3046
171,2014,481
171,2015,879
171,2016,2312
171,2017,842
173,2014,537840
173,2015,462939
173,2016,488941
173,2017,519869
173,2018,540491
173,2019,485993
173,2020,509128
174,2014,187634
174,2015,188180
174,2016,159969
