geo,year,coffee_and_products_production_fea
100,1961,43
100,1962,46
100,1963,56
100,1964,69
100,1965,61
100,1966,64
100,1967,79
100,1968,57
100,1969,73
100,1970,64
100,1971,110
100,1972,69
100,1973,91
100,1974,86
100,1975,93
100,1976,84
100,1977,102
100,1978,125
100,1979,110
100,1980,150
100,1981,119
100,1982,152
100,1983,130
100,1984,105
100,1985,195
100,1986,122
100,1987,192
100,1988,123
100,1989,215
100,1990,118
100,1991,170
100,1992,180
100,1993,162
100,1994,208
100,1995,180
100,1996,223
100,1997,205
100,1998,228
100,1999,265
100,2000,292
100,2001,301
100,2002,301
100,2003,275
100,2004,271
100,2005,276
100,2006,274
100,2007,288
100,2008,262
100,2009,262
100,2010,290
100,2011,302
100,2012,314
100,2013,318
101,1961,103
101,1962,107
101,1963,140
101,1964,118
101,1965,135
101,1966,142
101,1967,153
101,1968,157
101,1969,174
101,1970,185
101,1971,181
101,1972,179
101,1973,150
101,1974,150
101,1975,170
101,1976,193
101,1977,194
101,1978,223
101,1979,274
101,1980,295
101,1981,315
101,1982,281
101,1983,306
101,1984,315
101,1985,311
101,1986,357
101,1987,389
101,1988,391
101,1989,401
101,1990,413
101,1991,428
101,1992,437
101,1993,439
101,1994,450
101,1995,458
101,1996,422
101,1997,427
101,1998,512
101,1999,525
101,2000,555
101,2001,569
101,2002,682
101,2003,664
101,2004,647
101,2005,640
101,2006,682
101,2007,676
101,2008,698
101,2009,683
101,2010,684
101,2011,639
101,2012,691
101,2013,699
107,1961,186
107,1962,97
107,1963,195
107,1964,261
107,1965,202
107,1966,273
107,1967,131
107,1968,288
107,1969,210
107,1970,280
107,1971,240
107,1972,269
107,1973,302
107,1974,196
107,1975,270
107,1976,308
107,1977,291
107,1978,196
107,1979,277
107,1980,250
107,1981,367
107,1982,248
107,1983,271
107,1984,85
107,1985,277
107,1986,265
107,1987,270
107,1988,187
107,1989,221
107,1990,285
107,1991,199
107,1992,257
107,1993,139
107,1994,146
107,1995,195
107,1996,168
107,1997,279
107,1998,311
107,1999,307
107,2000,380
107,2001,301
107,2002,182
107,2003,140
107,2004,154
107,2005,230
107,2006,187
107,2007,171
107,2008,173
107,2009,143
107,2010,94
107,2011,32
107,2012,121
107,2013,104
109,1961,3
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,2
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,2
109,1977,1
109,1978,1
109,1979,1
109,1980,2
109,1981,1
109,1982,2
109,1983,2
109,1984,2
109,1985,1
109,1986,2
109,1987,2
109,1988,2
109,1989,1
109,1990,2
109,1991,2
109,1992,2
109,1993,2
109,1994,2
109,1995,3
109,1996,3
109,1997,3
109,1998,2
109,1999,2
109,2000,2
109,2001,3
109,2002,3
109,2003,3
109,2004,2
109,2005,9
109,2006,12
109,2007,15
109,2008,9
109,2009,12
109,2010,9
109,2011,8
109,2012,7
109,2013,7
114,1961,28
114,1962,50
114,1963,41
114,1964,41
114,1965,39
114,1966,57
114,1967,48
114,1968,40
114,1969,52
114,1970,58
114,1971,60
114,1972,62
114,1973,71
114,1974,70
114,1975,66
114,1976,80
114,1977,101
114,1978,84
114,1979,75
114,1980,91
114,1981,100
114,1982,87
114,1983,86
114,1984,119
114,1985,94
114,1986,114
114,1987,105
114,1988,129
114,1989,117
114,1990,104
114,1991,86
114,1992,85
114,1993,75
114,1994,80
114,1995,95
114,1996,98
114,1997,69
114,1998,54
114,1999,68
114,2000,101
114,2001,52
114,2002,52
114,2003,55
114,2004,48
114,2005,45
114,2006,48
114,2007,53
114,2008,42
114,2009,54
114,2010,42
114,2011,36
114,2012,46
114,2013,40
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
120,1961,1
120,1962,2
120,1963,2
120,1964,4
120,1965,4
120,1966,4
120,1967,4
120,1968,4
120,1969,3
120,1970,3
120,1971,3
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,3
120,1977,4
120,1978,3
120,1979,4
120,1980,4
120,1981,5
120,1982,5
120,1983,5
120,1984,6
120,1985,6
120,1986,5
120,1987,5
120,1988,8
120,1989,5
120,1990,5
120,1991,8
120,1992,7
120,1993,8
120,1994,9
120,1995,9
120,1996,10
120,1997,12
120,1998,17
120,1999,18
120,2000,24
120,2001,26
120,2002,32
120,2003,28
120,2004,23
120,2005,25
120,2006,25
120,2007,33
120,2008,39
120,2009,46
120,2010,46
120,2011,52
120,2012,87
120,2013,89
123,1961,3
123,1962,4
123,1963,4
123,1964,4
123,1965,3
123,1966,9
123,1967,4
123,1968,5
123,1969,4
123,1970,5
123,1971,6
123,1972,6
123,1973,7
123,1974,3
123,1975,4
123,1976,4
123,1977,10
123,1978,9
123,1979,8
123,1980,13
123,1981,8
123,1982,12
123,1983,8
123,1984,12
123,1985,9
123,1986,9
123,1987,4
123,1988,4
123,1989,5
123,1990,2
123,1991,1
123,1992,3
123,1993,3
123,1994,3
123,1995,4
123,1996,3
123,1997,3
123,1998,4
123,1999,3
123,2000,4
123,2001,3
123,2002,2
123,2003,2
123,2004,2
123,2005,4
123,2006,4
123,2007,3
123,2008,2
123,2009,2
123,2010,1
123,2011,1
123,2012,1
123,2013,1
129,1961,54
129,1962,73
129,1963,62
129,1964,70
129,1965,66
129,1966,72
129,1967,73
129,1968,71
129,1969,64
129,1970,67
129,1971,58
129,1972,69
129,1973,74
129,1974,81
129,1975,84
129,1976,79
129,1977,92
129,1978,78
129,1979,82
129,1980,80
129,1981,83
129,1982,81
129,1983,81
129,1984,81
129,1985,79
129,1986,82
129,1987,81
129,1988,84
129,1989,88
129,1990,85
129,1991,84
129,1992,80
129,1993,78
129,1994,70
129,1995,68
129,1996,68
129,1997,55
129,1998,60
129,1999,65
129,2000,58
129,2001,65
129,2002,62
129,2003,70
129,2004,68
129,2005,56
129,2006,62
129,2007,56
129,2008,57
129,2009,57
129,2010,58
129,2011,67
129,2012,67
129,2013,64
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,2
130,1985,3
130,1986,4
130,1987,5
130,1988,4
130,1989,7
130,1990,6
130,1991,8
130,1992,8
130,1993,4
130,1994,5
130,1995,5
130,1996,5
130,1997,5
130,1998,4
130,1999,4
130,2000,4
130,2001,4
130,2002,3
130,2003,3
130,2004,2
130,2005,1
130,2006,2
130,2007,1
130,2008,1
130,2009,6
130,2010,4
130,2011,4
130,2012,6
130,2013,6
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,3
131,1967,3
131,1968,4
131,1969,4
131,1970,4
131,1971,4
131,1972,4
131,1973,5
131,1974,6
131,1975,6
131,1976,8
131,1977,5
131,1978,6
131,1979,6
131,1980,10
131,1981,10
131,1982,11
131,1983,12
131,1984,12
131,1985,11
131,1986,10
131,1987,12
131,1988,10
131,1989,7
131,1990,7
131,1991,8
131,1992,9
131,1993,11
131,1994,11
131,1995,11
131,1996,15
