geo,year,wheat_gross_production_value_current_thousand_slc_vop
1,1997,20315199
1,1998,25357119
1,1999,20365242
1,2000,15678608
1,2001,22275553
1,2002,22624148
1,2003,23173251
1,2004,32410531
1,2005,21177076
1,2006,12943792
1,2007,26346420
1,2008,27203656
1,2009,18920205
1,2010,22182632
1,2011,31118491
1,2012,38460735
1,2013,50487039
1,2014,48079643
1,2015,42764126
1,2016,38906375
1,2017,20072743
1,2018,21247235
1,2019,14140355
10,1991,1393577
10,1992,2932997
10,1993,2982699
10,1994,1559214
10,1995,3911448
10,1996,6162520
10,1997,4075488
10,1998,4377384
10,1999,4629559
10,2000,4311060
10,2001,5129074
10,2002,6366426
10,2003,2695092
10,2004,5644484
10,2005,4315307
10,2006,5105520
10,2007,2618834
10,2008,5292057
10,2009,6019070
10,2010,4759814
10,2011,7044390
10,2012,6788437
10,2013,7153795
10,2014,7995760
10,2015,7122768
10,2016,6170040
10,2017,7350130
10,2018,5695988
10,2019,6194341
100,1991,212543482
100,1992,217133376
100,1993,234046519
100,1994,254320000
100,1995,309961756
100,1996,359543946
100,1997,382674404
100,1998,394421025
100,1999,454315263
100,2000,507776790
100,2001,458799924
100,2002,492314983
100,2003,459010384
100,2004,512597645
100,2005,570509880
100,2006,615867924
100,2007,758067040
100,2008,848558160
100,2009,962585115
100,2010,1134997263
100,2011,1330698576
100,2012,1577007122
100,2013,1486854820
100,2014,1651965165
100,2015,1581277775
100,2016,1764318082
100,2017,1974555596
100,2018,1996189968
102,1991,1197561109
102,1992,1517641039
102,1993,2419069887
102,1994,2901085564
102,1995,3710703953
102,1996,4222401153
102,1997,4867669374
102,1998,7131205220
102,1999,5828388384
102,2000,7080021602
102,2001,9918306835
102,2002,16023461454
102,2003,20147251892
102,2004,24686291055
102,2005,26707542961
102,2006,30320958724
102,2007,32397402868
102,2008,20481232704
102,2009,36927633092
102,2010,38726781619
102,2011,29611476263
102,2012,38454602922
102,2013,70798799088
102,2014,110819277114
102,2015,132904176971
102,2016,181273534868
102,2017,163853109162
102,2018,189230800000
102,2019,289363200000
103,1999,100000000
103,2000,53760000
103,2001,135510000
103,2002,543690000
103,2003,349350000
103,2004,476320000
103,2005,835500000
103,2006,938700000
103,2007,1189512000
103,2008,778100000
103,2009,1020234000
103,2010,1998148289
103,2011,1924096500
103,2012,2100746032
103,2013,2903973405
103,2014,2942074602
103,2015,1420397757
103,2016,1456251903
103,2017,1231292304
103,2018,943024205
103,2019,1880723809
104,1991,98417
104,1992,98819
104,1993,74598
104,1994,66819
104,1995,85130
104,1996,92023
104,1997,71804
104,1998,68363
104,1999,64433
104,2000,75841
104,2001,90831
104,2002,84118
104,2003,95292
104,2004,110074
104,2005,84284
104,2006,97722
104,2007,143393
104,2008,136014
104,2009,72461
104,2010,106443
104,2011,151980
104,2012,156163
104,2013,85263
104,2014,86571
104,2015,79447
104,2016,90510
104,2017,101522
104,2018,98795
104,2019,88679
105,1991,66240
105,1992,104943
105,1993,94178
105,1994,47486
105,1995,129712
105,1996,152625
105,1997,77372
105,1998,87730
105,1999,27318
105,2000,50807
105,2001,104860
105,2002,119200
105,2003,145892
105,2004,136247
105,2005,158090
105,2006,107846
105,2007,150498
105,2008,74749
105,2009,158758
105,2010,107719
105,2011,199322
105,2012,278109
105,2013,233798
105,2014,180202
105,2015,141168
105,2016,138768
105,2017,60648
105,2018,71840
105,2019,75004
106,1991,1964107
106,1992,1708131
106,1993,1726279
106,1994,1404388
106,1995,1602726
106,1996,1477640
106,1997,1250295
106,1998,1490888
106,1999,1173035
106,2000,1169629
106,2001,1127079
106,2002,1270289
106,2003,1059630
106,2004,1434028
106,2005,1012487
106,2006,1113167
106,2007,1740203
106,2008,2664602
106,2009,1193245
106,2010,1229550
106,2011,1724213
106,2012,1959487
106,2013,1833856
106,2014,1802622
106,2015,1439708
106,2016,1432429
106,2017,1307745
106,2018,1407857
106,2019,1343918
108,1994,18222079
108,1995,29232762
108,1996,60342188
108,1997,64870020
108,1998,26830834
108,1999,67889230
108,2000,89028790
108,2001,143866503
108,2002,122910406
108,2003,139233585
108,2004,144731968
108,2005,144413664
108,2006,164917801
108,2007,276281145
108,2008,338317981
108,2009,437640093
108,2010,210406272
108,2011,659116283
108,2012,264893642
108,2013,439260951
108,2014,393584063
108,2015,457980206
108,2016,539054053
108,2017,566505644
108,2018,558963513
108,2019,695703759
11,1991,347004
11,1992,319110
11,1993,245990
11,1994,281667
11,1995,147639
11,1996,158836
11,1997,149770
11,1998,147441
11,1999,154893
11,2000,145129
11,2001,161457
11,2002,140552
11,2003,128669
11,2004,151257
11,2005,119152
11,2006,146612
11,2007,264475
11,2008,228108
11,2009,138626
11,2010,279276
11,2011,279748
11,2012,269130
11,2013,236460
11,2014,243542
11,2015,236426
11,2016,226592
11,2017,208386
11,2018,210527
11,2019,215579
110,1991,121768647
110,1992,122795595
110,1993,105343513
110,1994,93125918
110,1995,75190333
110,1996,81117793
110,1997,98303843
110,1998,98460855
110,1999,97766453
110,2000,115158777
110,2001,115740153
110,2002,134641670
110,2003,134961136
110,2004,127267018
110,2005,130607317
110,2006,128510200
110,2007,72246772
110,2008,71215647
110,2009,59576809
110,2010,41504945
110,2011,37725465
110,2012,30351820
110,2013,25703836
110,2014,26509640
110,2015,33918467
110,2016,20798040
110,2017,29120185
110,2018,32036559
110,2019,42465150
112,1991,9091
112,1992,10033
112,1993,6680
112,1994,5903
112,1995,8593
112,1996,7170
112,1997,7103
112,1998,4209
112,1999,1536
112,2000,2899
112,2001,3048
112,2002,7327
112,2003,6868
112,2004,2513
112,2005,6845
112,2006,4604
112,2007,3979
112,2008,3262
112,2009,3708
112,2010,8014
112,2011,5976
112,2012,7688
112,2013,10731
112,2014,11997
112,2015,10181
112,2016,12167
112,2017,5229
112,2018,6446
113,1998,2976691
113,1999,5134056
113,2000,5434540
113,2001,7003109
113,2002,5505917
113,2003,3955528
113,2004,5847737
113,2005,5986429
113,2006,4625006
113,2007,6161559
113,2008,10638573
113,2009,9160151
113,2010,5818348
113,2011,10275557
113,2012,6895013
113,2013,11532816
113,2014,8061804
113,2015,10647930
113,2016,7800573
113,2017,7409692
113,2018,7732249
113,2019,7922223
114,1991,1322285
114,1992,1145529
114,1993,1202184
114,1994,3564000
114,1995,4064372
114,1996,4923450
114,1997,4460400
114,1998,4576960
114,1999,3841834
114,2000,3283029
114,2001,4627745
114,2002,5297308
114,2003,7341936
114,2004,8410714
114,2005,6717655
114,2006,6417947
114,2007,9214806
114,2008,10717452
114,2009,6440432
114,2010,14917969
114,2011,8101176
114,2012,16008582
114,2013,16838399
114,2014,8000833
114,2015,8498016
114,2016,7983405
114,2017,7693423
114,2018,16148005
117,1991,234726
117,1992,251558
117,1993,709716
117,1994,1083228
117,1995,5155885
117,1996,5487988
117,1997,3734525
117,1998,2680487
117,1999,3312347
117,2000,1431962
117,2001,1808794
117,2002,3714362
117,2003,6373753
117,2004,8193496
117,2005,4959642
117,2006,3709202
117,2007,4778716
117,2008,6918202
117,2009,13153585
117,2010,28686214
117,2011,34410990
117,2012,29405838
117,2013,14238628
117,2014,17603336
117,2015,20330962
117,2016,31505570
117,2017,32418193
117,2018,23137364
118,2014,14
118,2015,11
118,2016,2
118,2017,6
118,2018,2
118,2019,3
119,1992,44932
119,1993,23587
119,1994,17023
119,1995,24273
119,1996,48325
119,1997,44356
119,1998,35087
119,1999,30043
119,2000,37096
119,2001,37920
119,2002,44351
119,2003,41988
119,2004,48368
119,2005,59680
119,2006,66402
119,2007,151627
119,2008,153481
119,2009,117974
119,2010,163304
119,2011,185815
119,2012,326452
119,2013,263396
119,2014,227463
119,2015,333015
119,2016,278411
119,2017,316542
119,2018,246235
119,2019,386473
121,1991,8279332
121,1992,9237000
121,1993,12833333
121,1994,16680416
121,1995,24002000
121,1996,24795350
121,1997,25109420
121,1998,29419000
121,1999,27375000
121,2000,46807300
121,2001,59566500
121,2002,48314000
121,2003,37797500
121,2004,49932000
121,2005,56043000
121,2006,69030000
121,2007,54614000
121,2008,74724000
121,2009,61270000
121,2010,46756666
121,2011,72083333
121,2012,88500000
121,2013,82600000
121,2014,82600000
121,2015,48650000
121,2016,76131830
121,2017,74220230
121,2018,76700000
121,2019,76700000
126,1993,52103
126,1994,29437
126,1995,89519
126,1996,174887
126,1997,205706
126,1998,143327
126,1999,133682
126,2000,148392
126,2001,130298
126,2002,142467
126,2003,139493
126,2004,149946
126,2005,130637
126,2006,104039
126,2007,276263
126,2008,323667
126,2009,243486
126,2010,277108
126,2011,385153
126,2012,636467
126,2013,515001
126,2014,508243
126,2015,710490
126,2016,557451
126,2017,606801
126,2018,487439
126,2019,626932
129,1991,808200
129,1992,938228
129,1993,1007925
129,1994,694825
129,1995,2720864
129,1996,780606
129,1997,1150000
129,1998,2400000
129,1999,2500000
129,2000,2250000
129,2001,2089148
129,2002,2071706
129,2003,1851414
129,2004,1403347
129,2005,1766188
129,2006,9203731
129,2007,12652788
129,2008,13255813
129,2009,16868036
129,2010,11772902
129,2011,15238405
129,2012,15045782
129,2013,8053437
