geo,year,fish_seafood_stock_variation_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,-1111
1,2006,1111
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,-2251
10,1977,-2226
10,1978,-2527
10,1979,-6248
10,1980,11155
10,1981,0
10,1982,0
10,1983,-152
10,1984,-152
10,1985,-606
10,1986,0
10,1987,909
10,1988,-303
10,1989,303
10,1990,-8
10,1991,0
10,1992,-112
10,1993,-1324
10,1994,-744
10,1995,1656
10,1996,112
10,1997,421
10,1998,0
10,1999,0
10,2000,0
10,2001,-1110
10,2002,1112
10,2003,-3334
10,2004,3335
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,-75
10,2012,-25
10,2013,100
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,-4000
100,1981,0
100,1982,4000
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,-500
100,1996,500
100,1997,-1002
100,1998,-396
100,1999,1386
100,2000,-15000
100,2001,15000
100,2002,0
100,2003,-18000
100,2004,-2000
100,2005,15000
100,2006,5000
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
