geo,year,onions_dry_production_pcl
1,1992,50000
1,1993,37500
1,1994,36000
1,1995,45000
1,1996,39155
1,1997,32000
1,1998,36000
1,1999,40485
1,2000,31328
1,2001,32979
1,2002,37319
1,2003,33521
1,2004,42789
1,2005,48787
1,2006,62234
1,2007,56847
1,2008,61449
1,2009,50416
1,2010,38282
1,2011,40576
1,2012,44527
1,2013,45459
1,2014,49863
1,2015,52026
1,2016,53922
1,2017,48907
1,2018,39279
1,2019,37008
10,1961,59259
10,1962,59259
10,1963,69314
10,1964,60229
10,1965,70820
10,1966,59057
10,1967,85821
10,1968,59425
10,1969,87528
10,1970,85528
10,1971,92963
10,1972,102778
10,1973,93234
10,1974,93820
10,1975,108102
10,1976,94553
10,1977,105298
10,1978,106750
10,1979,105297
10,1980,119940
10,1981,114755
10,1982,127449
10,1983,129003
10,1984,115925
10,1985,151744
10,1986,158818
10,1987,164740
10,1988,181711
10,1989,196280
10,1990,192526
10,1991,222316
10,1992,220544
10,1993,167912
10,1994,213206
10,1995,200432
10,1996,244484
10,1997,196491
10,1998,218895
10,1999,223989
10,2000,247067
10,2001,221921
10,2002,282516
10,2003,228608
10,2004,233354
10,2005,256459
10,2006,221923
10,2007,246496
10,2008,257575
10,2009,283819
10,2010,259947
10,2011,330847
10,2012,346640
10,2013,301672
10,2014,256044
10,2015,314934
10,2016,264547
10,2017,263236
10,2018,278938
10,2019,290840
100,1961,1200000
100,1962,1230000
100,1963,1260000
100,1964,1290000
100,1965,1320000
100,1966,1350000
100,1967,1629000
100,1968,1700000
100,1969,1750000
100,1970,1800000
100,1971,1900000
100,1972,1920000
100,1973,1980000
100,1974,2000000
100,1975,2100000
100,1976,1950000
100,1977,2230000
100,1978,2200000
100,1979,2499700
100,1980,2504300
100,1981,2647900
100,1982,2426600
100,1983,2699100
100,1984,3098900
100,1985,2862700
100,1986,2532600
100,1987,2700700
100,1988,3347300
100,1989,3065100
100,1990,3226200
100,1991,3584700
100,1992,3490000
100,1993,4010000
100,1994,4040000
100,1995,4080000
100,1996,4180000
100,1997,3200000
100,1998,5331900
100,1999,4899500
100,2000,4721100
100,2001,5252100
100,2002,4209500
100,2003,6267600
100,2004,7760600
100,2005,9432500
100,2006,10847000
100,2007,13900000
100,2008,13565000
100,2009,12158800
100,2010,15118000
100,2011,17511090
100,2012,16813000
100,2013,19299000
100,2014,19401680
100,2015,18927000
100,2016,20931000
100,2017,22427000
100,2018,23262000
100,2019,22819000
101,1961,180000
101,1962,190000
101,1963,200000
101,1964,210000
101,1965,220000
101,1966,140000
101,1967,150000
101,1968,97500
101,1969,160000
101,1970,229800
101,1971,147600
101,1972,213600
101,1973,175700
101,1974,194700
101,1975,147800
101,1976,186600
101,1977,172100
101,1978,200877
101,1979,218588
101,1980,217723
101,1981,230000
101,1982,160646
101,1983,281260
101,1984,274820
101,1985,361000
101,1986,382117
101,1987,412522
101,1988,379380
101,1989,399488
101,1990,495183
101,1991,509013
101,1992,528145
101,1993,560862
101,1994,636864
101,1995,592544
101,1996,768374
101,1997,605528
101,1998,599203
101,1999,938293
101,2000,772818
101,2001,861150
101,2002,766572
101,2003,762795
101,2004,757399
101,2005,732609
101,2006,794931
101,2007,802810
101,2008,853615
101,2009,965164
101,2010,1048934
101,2011,893124
101,2012,964221
101,2013,1010773
101,2014,1233984
101,2015,1229184
101,2016,1446869
101,2017,1470154
101,2018,1503438
101,2019,1580243
102,1961,100000
102,1962,100000
102,1963,120000
102,1964,110000
102,1965,120000
102,1966,154000
102,1967,178000
102,1968,187000
102,1969,267000
102,1970,244000
102,1971,250000
102,1972,258000
102,1973,307000
102,1974,305000
102,1975,330000
102,1976,340000
102,1977,392000
102,1978,506000
102,1979,515000
102,1980,631000
102,1981,675726
102,1982,964874
102,1983,736318
102,1984,843895
102,1985,719251
102,1986,823740
102,1987,923051
102,1988,611662
102,1989,692294
102,1990,1212742
102,1991,1125048
102,1992,1305003
102,1993,957404
102,1994,1112422
102,1995,1130473
102,1996,1199623
102,1997,1157218
102,1998,1209850
102,1999,1676896
102,2000,1343588
102,2001,1419296
102,2002,1528853
102,2003,1573812
102,2004,1626885
102,2005,1685450
102,2006,2038363
102,2007,2013564
102,2008,1851008
102,2009,1529996
102,2010,1929001
102,2011,2173002
102,2012,1938000
102,2013,2050000
102,2014,2065502
102,2015,2426050
102,2016,2400585
102,2017,1700943
102,2018,1564438
102,2019,1779457
103,1961,35934
103,1962,48795
103,1963,52110
103,1964,67679
103,1965,83571
103,1966,82314
103,1967,90010
103,1968,91028
103,1969,81758
103,1970,71567
103,1971,98099
103,1972,78298
103,1973,81922
103,1974,100329
103,1975,87911
103,1976,75565
103,1977,81257
103,1978,70187
103,1979,80700
103,1980,128000
103,1981,149600
103,1982,113200
103,1983,71600
103,1984,96900
103,1985,174600
103,1986,157300
103,1987,88200
103,1988,122300
103,1989,129200
103,1990,118900
103,1991,43860
103,1992,70000
103,1993,66724
103,1994,70148
103,1995,75000
103,1996,85000
103,1997,98000
103,1998,120000
103,1999,151000
103,2000,139000
103,2001,386000
103,2002,156000
103,2003,116000
103,2004,115000
103,2005,162000
103,2006,98000
103,2007,125734
103,2008,116807
103,2009,45735
103,2010,44596
103,2011,90247
103,2012,124693
103,2013,129003
103,2014,75085
103,2015,18583
103,2016,13592
103,2017,12842
103,2018,13024
103,2019,29471
104,1961,7000
104,1962,7000
104,1963,8000
104,1964,7000
104,1965,7000
104,1966,7000
104,1967,7000
104,1968,9000
104,1969,9000
104,1970,8000
104,1971,11000
104,1972,8000
104,1973,7900
104,1974,7900
104,1975,9600
104,1976,12000
104,1977,16000
104,1978,12000
104,1979,13000
104,1980,8900
104,1981,6300
104,1982,5000
104,1983,4480
104,1984,4114
104,1985,4995
104,1986,2892
104,1987,3800
104,1988,3900
104,1989,4900
104,1990,6200
104,1991,7200
104,1992,4400
104,1993,4000
104,1994,4100
104,1995,5000
104,1996,6000
104,1997,5600
104,1998,6200
104,1999,8300
104,2000,7800
104,2001,8400
104,2002,6900
104,2003,7100
104,2004,7100
104,2005,6800
104,2006,7100
104,2007,6700
104,2008,6400
104,2009,5200
104,2010,4900
104,2011,5100
104,2012,4900
104,2013,5300
104,2014,5100
104,2015,4600
104,2016,6000
104,2017,5840
104,2018,4190
104,2019,10290
105,1961,27750
105,1962,27650
105,1963,29050
105,1964,27750
105,1965,27900
105,1966,28750
105,1967,30450
105,1968,23800
105,1969,35550
105,1970,47200
105,1971,36050
105,1972,46500
105,1973,52450
105,1974,52400
105,1975,56900
105,1976,54000
105,1977,73200
105,1978,86900
105,1979,56900
105,1980,31400
105,1981,53800
105,1982,57300
105,1983,46800
105,1984,57700
105,1985,60200
105,1986,50300
105,1987,42200
105,1988,48900
105,1989,62870
105,1990,62220
105,1991,60248
105,1992,65511
105,1993,77510
105,1994,68118
105,1995,102664
105,1996,93738
105,1997,75270
105,1998,80600
105,1999,92550
105,2000,110000
105,2001,89700
105,2002,91690
105,2003,87090
105,2004,97255
105,2005,100400
105,2006,87979
105,2007,90687
105,2008,80872
105,2009,75334
105,2010,83348
105,2011,91770
105,2012,82751
105,2013,84441
105,2014,96544
105,2015,104898
105,2016,98944
105,2017,91231
105,2018,85225
105,2019,73898
106,1961,369500
106,1962,395400
106,1963,427500
106,1964,412500
106,1965,439000
106,1966,435000
106,1967,479000
106,1968,463300
106,1969,467800
106,1970,479800
106,1971,466800
106,1972,416900
106,1973,442600
106,1974,492400
106,1975,475000
106,1976,495200
106,1977,517300
106,1978,519100
106,1979,487800
106,1980,525400
106,1981,540900
106,1982,492600
106,1983,497600
106,1984,495600
106,1985,482400
106,1986,495660
106,1987,477100
106,1988,469800
106,1989,471700
106,1990,449200
106,1991,486500
106,1992,481158
106,1993,430232
106,1994,441240
106,1995,441505
106,1996,417982
106,1997,421005
106,1998,422941
106,1999,459799
106,2000,439618
106,2001,421101
106,2002,412510
106,2003,357069
106,2004,403079
106,2005,358926
106,2006,378212
106,2007,371452
106,2008,403521
106,2009,384418
106,2010,380855
106,2011,413793
106,2012,337450
106,2013,351031
106,2014,418607
106,2015,378300
106,2016,450645
106,2017,410536
106,2018,496360
106,2019,477910
108,1992,80000
108,1993,70000
108,1994,120000
108,1995,70000
108,1996,183000
108,1997,200066
108,1998,244000
108,1999,280000
108,2000,256490
108,2001,300788
108,2002,309922
108,2003,320022
108,2004,327280
108,2005,356980
108,2006,297780
108,2007,341430
108,2008,376840
108,2009,388240
108,2010,440500
