geo,year,silk_other_uses_non_food_c_e
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,5
10,2006,13
10,2007,0
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,2
10,2013,0
100,1961,22887
100,1962,22282
100,1963,22839
100,1964,24811
100,1965,26506
100,1966,23945
100,1967,26495
100,1968,27756
100,1969,27347
100,1970,36567
100,1971,35711
100,1972,36366
100,1973,34426
100,1974,35572
100,1975,34698
100,1976,41248
100,1977,48220
100,1978,55229
100,1979,57935
100,1980,65926
100,1981,70610
100,1982,73801
100,1983,75812
100,1984,79101
100,1985,79497
100,1986,81108
100,1987,84567
100,1988,87207
100,1989,89676
100,1990,91398
100,1991,93105
100,1992,94531
100,1993,100061
100,1994,101184
100,1995,89701
100,1996,84805
100,1997,93458
100,1998,95503
100,1999,98135
100,2000,90845
100,2001,99568
100,2002,97321
100,2003,113130
100,2004,116934
100,2005,126894
100,2006,140182
100,2007,154573
100,2008,140767
100,2009,148057
100,2010,175180
100,2011,176952
100,2012,179282
100,2013,178279
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,11
101,1969,16
101,1970,10
101,1971,412
101,1972,902
101,1973,55
101,1974,27
101,1975,7
101,1976,15
101,1977,11
101,1978,11
101,1979,104
101,1980,48
101,1981,33
101,1982,50
101,1983,46
101,1984,38
101,1985,24
101,1986,57
101,1987,68
101,1988,180
101,1989,250
101,1990,138
101,1991,138
101,1992,229
101,1993,177
101,1994,160
101,1995,146
101,1996,149
101,1997,124
101,1998,129
101,1999,228
101,2000,283
101,2001,138
101,2002,157
101,2003,114
101,2004,131
101,2005,432
101,2006,1665
101,2007,149
101,2008,993
101,2009,961
101,2010,130
101,2011,145
101,2012,149
101,2013,121
102,1961,1902
102,1962,1917
102,1963,1901
102,1964,1937
102,1965,1892
102,1966,1848
102,1967,2166
