geo,year,rice_milled_husked_food_supply_kcal_capita_day_scl
102,2015,0
105,2010,3
105,2011,3
105,2012,2
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4
11,2011,4
11,2012,5
11,2013,4
11,2014,5
11,2015,4
11,2016,4
11,2017,4
11,2018,4
11,2019,3
110,2010,585
110,2011,567
110,2012,608
110,2013,615
110,2014,600
110,2015,590
110,2016,588
110,2017,586
110,2018,582
110,2019,574
113,2010,2
113,2011,1
113,2012,1
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
116,2019,0
118,2019,0
123,2014,0
123,2019,5
124,2019,0
128,2017,1
128,2018,1
132,2019,0
133,2014,0
133,2015,0
133,2018,3
133,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
149,2018,1
149,2019,1
150,2010,24
150,2011,24
150,2012,23
150,2013,23
150,2014,23
150,2015,23
150,2016,23
150,2017,23
150,2018,23
150,2019,23
153,2018,0
158,2019,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,57
174,2011,57
174,2012,56
174,2013,56
174,2014,56
174,2015,58
174,2016,56
174,2017,65
174,2018,57
174,2019,59
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
189,2014,22
189,2016,0
189,2017,1
189,2019,0
197,2017,0
197,2018,0
21,2010,7
21,2011,7
21,2012,8
21,2013,7
21,2014,7
21,2015,7
21,2016,7
21,2017,7
21,2018,7
21,2019,16
210,2010,5
210,2011,5
210,2012,6
210,2013,4
210,2014,5
210,2015,5
210,2016,5
210,2017,5
210,2018,4
210,2019,5
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2019,0
229,2010,26
229,2011,26
229,2012,26
229,2013,26
229,2014,28
229,2015,31
229,2016,27
229,2017,28
229,2018,20
229,2019,24
238,2019,0
250,2014,0
250,2017,0
250,2018,0
250,2019,0
255,2010,68
255,2011,68
255,2012,68
255,2013,62
255,2014,71
255,2015,68
255,2016,78
255,2017,66
255,2018,80
255,2019,79
256,2010,25
256,2011,32
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,0
28,2015,0
28,2016,0
28,2018,0
3,2019,0
32,2018,0
32,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,4
38,2012,4
38,2013,4
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,4
38,2019,4
39,2014,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,12
5000,2011,11
5000,2012,12
5000,2013,12
5000,2014,12
5000,2015,11
5000,2016,11
5000,2017,11
5000,2018,11
5000,2019,11
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0
5200,2010,1
5200,2011,1
5200,2012,2
5200,2013,2
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
