geo,year,sesame_seed_other_uses_non_food_fea1
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
215,2014,350
215,2015,318
215,2016,319
215,2017,298
215,2018,329
237,2014,71
237,2015,74
237,2016,77
237,2017,22
237,2018,55
276,2014,111
276,2015,63
276,2016,68
276,2017,60
276,2018,65
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,18
32,2015,18
32,2016,20
32,2017,18
32,2018,4
44,2014,0
44,2015,0
44,2016,0
5000,2014,555
5000,2015,480
5000,2016,490
5000,2017,404
5000,2018,459
5100,2014,479
5100,2015,400
5100,2016,407
5100,2017,376
5100,2018,398
5101,2014,350
5101,2015,318
5101,2016,319
5101,2017,298
5101,2018,329
5102,2014,18
5102,2015,18
5102,2016,20
5102,2017,18
5102,2018,4
5103,2014,111
5103,2015,63
5103,2016,68
5103,2017,60
5103,2018,65
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,76
5300,2015,79
5300,2016,82
5300,2017,28
5300,2018,60
5304,2014,71
5304,2015,74
5304,2016,77
5304,2017,22
5304,2018,55
5305,2014,5
5305,2015,5
5305,2016,5
5305,2017,6
5305,2018,5
5400,2014,0
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,0
5801,2014,461
5801,2015,381
5801,2016,387
5801,2017,358
5801,2018,394
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,0
5815,2014,550
5815,2015,474
5815,2016,484
5815,2017,398
5815,2018,453
5817,2014,461
5817,2015,381
5817,2016,387
5817,2017,358
5817,2018,394
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
