geo,year,copra_export_quantity_scl
10,2010,4
10,2011,4
10,2012,4
10,2013,4
100,2010,17361
100,2011,18070
100,2012,19278
100,2013,14274
100,2014,9017
100,2015,1228
100,2016,16508
100,2017,5992
100,2018,2184
100,2019,2274
101,2010,38043
101,2011,34565
101,2012,48305
101,2013,29394
101,2014,53802
101,2015,48350
101,2016,12512
101,2017,22807
101,2018,41398
101,2019,29288
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,1
102,2017,26
102,2018,163
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,20
106,2011,1670
106,2012,0
106,2013,0
106,2014,1
106,2017,0
107,2010,237
107,2011,1308
107,2012,0
107,2013,15
107,2014,25
107,2015,0
107,2017,212
107,2018,54
107,2019,48
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,17
110,2017,5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,67
118,2017,1
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,730
131,2011,1141
131,2012,1946
131,2013,711
131,2014,684
131,2015,622
131,2016,70
131,2017,238
131,2018,840
131,2019,1900
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2015,107
136,2018,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,98
138,2013,55
138,2014,15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,50
144,2015,6
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
150,2010,10
150,2011,9
150,2012,8
150,2013,5
150,2014,0
150,2015,0
150,2016,0
150,2017,5
150,2018,3
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,12133
