geo,year,roundwood_non_coniferous_import_quantity_fea2
1,2017,18
1,2018,61
1,2019,0
1,2020,26
10,2017,612
10,2018,1497
10,2019,4155
10,2020,1588
100,2017,2842343
100,2018,2583283
100,2019,2650276
100,2020,1547412
101,2017,1181777
101,2018,762431
101,2019,636759
101,2020,435556
102,2017,17602
102,2018,16589
102,2019,18563
102,2020,117
103,2017,19347
103,2018,43927
103,2019,18596
103,2020,15934
104,2017,28344
104,2018,34456
104,2019,34456
104,2020,34456
105,2017,8529
105,2018,12567
105,2019,17705
105,2020,17705
106,2017,2244805
106,2018,2617493
106,2019,3150359
106,2020,2462010
107,2017,41
107,2018,1799
107,2019,513
107,2020,0
108,2017,7430
108,2018,5703
108,2019,15151
108,2020,7898
109,2017,228
109,2018,204
109,2019,1318
109,2020,3539
11,2017,1238185
11,2018,1161534
11,2019,1122479
11,2020,941633
110,2017,192744
110,2018,211032
110,2019,180860
110,2020,118559
112,2017,341
112,2018,107
112,2019,952
112,2020,506
113,2017,1000
113,2018,600
113,2019,100
113,2020,27700
114,2017,0
114,2018,2547
114,2019,4150
114,2020,4976
115,2017,8983
115,2018,22670
115,2019,30075
115,2020,19713
116,2017,2191
116,2018,306
116,2019,2732
116,2020,0
117,2017,137025
117,2018,169023
117,2019,136944
117,2020,147419
118,2017,3201
118,2018,3444
118,2019,8975
118,2020,1286
119,2017,317403
119,2018,361203
119,2019,359582
119,2020,558435
12,2017,1756
12,2018,4238
12,2019,13991
12,2020,42310
120,2017,29
120,2018,1
120,2019,2
120,2020,0
121,2017,1074
121,2018,3723
121,2019,526
121,2020,406
122,2017,2014
122,2018,1460
122,2019,274
122,2020,259
123,2017,0
123,2018,15
123,2019,118
123,2020,2269
124,2017,0
124,2018,0
124,2019,207
124,2020,610
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2017,144762
126,2018,143200
126,2019,128703
126,2020,153302
127,2017,1234
127,2018,0
127,2019,34
127,2020,154
128,2017,3
128,2018,0
128,2019,136
128,2020,144
129,2017,0
129,2018,1080
129,2019,185
129,2020,1584
13,2017,878
13,2018,542
13,2019,396
13,2020,327
130,2017,135
130,2018,390
130,2019,17
130,2020,0
131,2017,12576
131,2018,250928
131,2019,149416
131,2020,283720
132,2017,805
132,2018,504
132,2019,830
132,2020,404
133,2017,53
133,2018,0
133,2019,0
133,2020,0
134,2017,443
134,2018,550
134,2019,817
134,2020,817
135,2017,2600
135,2018,2600
135,2019,2600
135,2020,2600
136,2017,4134
136,2018,2593
136,2019,3427
136,2020,13
137,2017,10535
137,2018,31501
137,2019,40020
137,2020,19698
138,2017,824
138,2018,5114
138,2019,5420
138,2020,3221
14,2017,369
14,2018,92
14,2019,139
14,2020,218
141,2017,1393
141,2018,29
141,2019,184
141,2020,42
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,2017,43041
143,2018,50374
143,2019,61000
143,2020,26082
144,2017,225
144,2018,1834
144,2019,36135
144,2020,17842
145,2017,0
145,2018,25
145,2019,101
145,2020,302
146,2017,78
146,2018,48
146,2019,218
146,2020,78
147,2017,6170
147,2018,4627
147,2019,8139
147,2020,2344
148,2017,140
148,2018,22
148,2019,225
148,2020,22
149,2017,7665
149,2018,66
149,2019,0
149,2020,0
150,2017,135700
150,2018,131300
150,2019,145675
150,2020,146375
153,2017,1
153,2018,17
153,2019,0
153,2020,33
154,2017,17119
154,2018,11523
154,2019,7191
154,2020,7744
155,2017,0
155,2018,130
155,2019,4
155,2020,0
156,2017,7150
156,2018,5948
156,2019,4860
156,2020,4639
157,2017,37
157,2018,43
157,2019,88
157,2020,0
158,2017,110
158,2018,235
158,2019,10
158,2020,7
159,2017,1039
159,2018,1662
159,2019,706
159,2020,0
16,2017,117093
16,2018,48806
16,2019,22929
16,2020,22929
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2017,23
161,2018,0
161,2019,119
161,2020,0
162,2017,110876
162,2018,138489
162,2019,153379
162,2020,117610
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,2017,177361
165,2018,168870
165,2019,17195
165,2020,17966
166,2017,140
166,2018,61
166,2019,312
166,2020,689
167,2017,295449
167,2018,200700
167,2019,199046
167,2020,174454
168,2017,21
168,2018,0
168,2019,0
168,2020,0
169,2017,61
169,2018,0
169,2019,133
169,2020,1
17,2017,621
17,2018,263
17,2019,2062
17,2020,1310
170,2017,7
170,2018,4
170,2019,1365
170,2020,1180
171,2017,71733
171,2018,51017
171,2019,31803
171,2020,7490
172,2017,504
172,2018,0
172,2019,0
172,2020,0
173,2017,933967
173,2018,594935
173,2019,678932
173,2020,661542
174,2017,1742426
174,2018,1788910
174,2019,1833632
174,2020,2049677
175,2017,0
175,2018,6
175,2019,0
175,2020,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
178,2017,15
178,2018,0
178,2019,0
178,2020,0
179,2017,6529
179,2018,6779
179,2019,5984
179,2020,11383
18,2017,0
18,2018,0
18,2019,6
18,2020,0
180,2017,30
180,2018,0
180,2019,0
180,2020,0
181,2017,106
181,2018,331
181,2019,309
181,2020,528
182,2017,253
182,2018,253
182,2019,253
182,2020,253
183,2017,374565
183,2018,153293
183,2019,87858
183,2020,48617
184,2017,180
184,2018,920
184,2019,5456
184,2020,8655
185,2017,1652
185,2018,4391
185,2019,4391
185,2020,4391
187,2017,3
187,2018,0
187,2019,32
187,2020,0
188,2017,294
188,2018,421
188,2019,47
188,2020,37
189,2017,94
189,2018,6
189,2019,85
189,2020,23
19,2017,1924
19,2018,2586
19,2019,304
19,2020,0
190,2017,0
190,2018,89
190,2019,3
190,2020,12
191,2017,98
191,2018,194
191,2019,32
191,2020,233
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,2017,1
193,2018,0
193,2019,10
193,2020,0
194,2017,18525
194,2018,70622
194,2019,12059
194,2020,6486
195,2017,338
195,2018,2988
195,2019,1540
195,2020,406
196,2017,964
196,2018,1553
196,2019,899
196,2020,362
197,2017,17
197,2018,6
197,2019,121
197,2020,195
198,2017,302137
198,2018,294824
198,2019,272681
198,2020,259712
199,2017,711994
199,2018,937130
199,2019,948382
199,2020,517986
2,2017,146
2,2018,475
2,2019,21
2,2020,397
20,2017,5749
20,2018,8130
20,2019,30513
20,2020,30556
200,2017,54483
200,2018,20713
200,2019,30476
200,2020,24821
201,2017,2594
201,2018,52
201,2019,94
201,2020,32
202,2017,534431
202,2018,549107
202,2019,673511
202,2020,619115
203,2017,186576
203,2018,225393
203,2019,419694
203,2020,460418
205,2017,0
205,2018,0
205,2019,0
205,2020,0
207,2017,50
207,2018,9
207,2019,59
207,2020,58
208,2017,110
208,2018,110
208,2019,0
208,2020,0
209,2017,15082
209,2018,2250
209,2019,4225
209,2020,2281
21,2017,11134
21,2018,39139
21,2019,34367
21,2020,11982
210,2017,2152203
210,2018,2888438
210,2019,2891957
210,2020,2600907
211,2017,71214
211,2018,67100
211,2019,63225
211,2020,45817
212,2017,9488
212,2018,6091
212,2019,9839
212,2020,1025
213,2017,0
213,2018,38135
213,2019,38000
213,2020,38000
214,2017,210922
214,2018,249316
214,2019,205588
214,2020,203923
215,2017,4220
215,2018,27
215,2019,1302
215,2020,2068
216,2017,15828
216,2018,9181
216,2019,24939
216,2020,16257
217,2017,1540
217,2018,490
217,2019,62
217,2020,1176
218,2017,6
218,2018,203
218,2019,0
218,2020,0
219,2017,85
219,2018,58
219,2019,0
219,2020,9
22,2017,197
22,2018,191
22,2019,242
22,2020,19
220,2017,60
220,2018,80
220,2019,295
220,2020,17
221,2017,2657
221,2018,2077
221,2019,1935
221,2020,474
222,2017,3881
222,2018,14024
222,2019,897
222,2020,2226
223,2017,156000
223,2018,82390
223,2019,52030
223,2020,38000
224,2017,1710
224,2018,505
224,2019,125
224,2020,192
225,2017,25336
225,2018,27039
225,2019,24557
225,2020,25858
226,2017,19
226,2018,1
226,2019,0
226,2020,0
227,2017,4
227,2018,0
227,2019,16
227,2020,0
229,2017,62325
229,2018,112609
229,2019,190881
229,2020,139937
23,2017,495
23,2018,808
23,2019,1398
23,2020,453
230,2017,8499
230,2018,22844
230,2019,4840
230,2020,7520
231,2017,457900
231,2018,482572
231,2019,478629
231,2020,484875
233,2017,103
233,2018,76
233,2019,11
233,2020,0
234,2017,9636
234,2018,13174
234,2019,9775
234,2020,5823
235,2017,21617
235,2018,21617
235,2019,13735
235,2020,26341
236,2017,283
236,2018,68
236,2019,165
236,2020,409
237,2017,3033259
237,2018,2292259
237,2019,2157949
237,2020,1966290
238,2017,182
238,2018,9
238,2019,0
238,2020,14
239,2017,948
239,2018,556
239,2019,247
239,2020,308
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,2017,30
244,2018,1361
244,2019,167
244,2020,112
249,2017,261
249,2018,4
249,2019,709
249,2020,709
25,2017,23
25,2018,89
25,2019,369
25,2020,284
250,2017,860
250,2018,80
250,2019,991
250,2020,1781
251,2017,478
251,2018,971
251,2019,1887
251,2020,506
255,2017,1739693
255,2018,2030862
255,2019,2340714
255,2020,2209242
256,2017,307357
256,2018,296733
256,2019,116214
256,2020,150833
258,2017,1532
258,2018,440
258,2019,74
258,2020,160
26,2017,2
26,2018,61
26,2019,1
26,2020,170
27,2017,3425
27,2018,7034
27,2019,7104
27,2020,6940
272,2017,45000
272,2018,32000
272,2019,52000
272,2020,40000
273,2017,93
273,2018,0
273,2019,0
273,2020,0
276,2017,273
276,2018,782
276,2019,0
276,2020,3
277,2017,0
277,2018,50
277,2019,0
277,2020,0
279,2017,3233
279,2018,2003
279,2019,2497
279,2020,1356
28,2017,5
28,2018,172
28,2019,365
28,2020,44
281,2017,96
281,2018,96
281,2019,96
281,2020,96
29,2017,179
29,2018,60
29,2019,0
29,2020,0
299,2017,554
299,2018,771
299,2019,466
299,2020,217
3,2017,11568
3,2018,12706
3,2019,10219
3,2020,28333
32,2017,0
32,2018,0
32,2019,0
32,2020,115
33,2017,1569466
33,2018,1436050
33,2019,1366060
33,2020,1048037
35,2017,106
35,2018,1286
35,2019,318
35,2020,53
351,2017,17217930
351,2018,18291743
351,2019,15530806
351,2020,12848512
36,2017,165
36,2018,3189
36,2019,2828
36,2020,10331
37,2017,0
37,2018,0
37,2019,0
37,2020,0
38,2017,2333
38,2018,276
38,2019,419
38,2020,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,2017,20873
4,2018,39864
4,2019,27317
4,2020,7501
40,2017,1005
40,2018,544
40,2019,1883
40,2020,327
41,2017,17000000
41,2018,18040000
41,2019,15323327
41,2020,12643534
42,2017,0
42,2018,0
42,2019,9
42,2020,0
43,2017,0
43,2018,20
43,2019,0
43,2020,0
44,2017,1066
44,2018,1503
44,2019,386
44,2020,53
45,2017,18
45,2018,4
45,2019,103
45,2020,491
46,2017,0
46,2018,1
46,2019,19
46,2020,0
47,2017,11
47,2018,39
47,2019,0
47,2020,0
48,2017,7176
48,2018,1571
48,2019,922
48,2020,2374
49,2017,158
49,2018,310
49,2019,147
49,2020,1633
5,2017,280
5,2018,380
5,2019,0
5,2020,0
50,2017,1512
50,2018,1006
50,2019,1964
50,2020,2324
5000,2017,47193202
5000,2018,49293118
5000,2019,46417130
5000,2020,40530342
5100,2017,729107
5100,2018,795905
5100,2019,966543
5100,2020,833233
5101,2017,20119
5101,2018,41757
5101,2019,91159
5101,2020,57114
5102,2017,883
5102,2018,112
5102,2019,6206
5102,2020,2327
5103,2017,134817
5103,2018,174340
5103,2019,143502
5103,2020,114873
5104,2017,563446
5104,2018,565574
5104,2019,716662
5104,2020,654555
5105,2017,9842
5105,2018,14122
5105,2019,9014
5105,2020,4364
52,2017,1000
52,2018,300
52,2019,9
52,2020,70
5200,2017,2112912
5200,2018,2004867
5200,2019,1935178
5200,2020,1631183
5203,2017,2029110
5203,2018,1918989
5203,2019,1846775
5203,2020,1534519
5204,2017,9292
5204,2018,7853
5204,2019,8916
5204,2020,8265
5206,2017,48268
5206,2018,20176
5206,2019,30111
5206,2020,67802
5207,2017,26242
5207,2018,57849
5207,2019,49376
5207,2020,20597
53,2017,801
53,2018,7
53,2019,0
53,2020,239
5300,2017,25381429
5300,2018,25229444
5300,2019,21862763
5300,2020,17699192
5301,2017,30157
5301,2018,66165
5301,2019,66986
5301,2020,99939
5302,2017,17551283
5302,2018,18672133
5302,2019,15851526
5302,2020,13114532
5303,2017,3165348
5303,2018,2818869
5303,2019,2710239
5303,2020,1589225
5304,2017,4378675
5304,2018,3409433
5304,2019,3061785
5304,2020,2754061
5305,2017,255966
5305,2018,262844
5305,2019,172227
5305,2020,141435
54,2017,309766
54,2018,402825
54,2019,320213
54,2020,320213
5400,2017,18957570
5400,2018,21252873
5400,2019,21641932
5400,2020,20359557
5401,2017,2690731
5401,2018,2225531
5401,2019,2151829
5401,2020,1638886
5402,2017,6878586
5402,2018,9061380
5402,2019,8769985
5402,2020,8926292
5403,2017,4765725
5403,2018,5200799
5403,2019,5989732
5403,2020,5525070
5404,2017,4622528
5404,2018,4765163
5404,2019,4730386
5404,2020,4269309
55,2017,12
55,2018,134
55,2019,256
55,2020,289
5500,2017,12184
5500,2018,10029
5500,2019,10714
5500,2020,7177
5501,2017,7785
5501,2018,7465
5501,2019,9143
5501,2020,6227
5502,2017,766
5502,2018,376
5502,2019,445
5502,2020,331
5503,2017,1424
5503,2018,147
