geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
10,1980,10328.3915
10,1981,9590.64925
10,1982,10180.84305
10,1983,10623.4884
10,1984,10918.5853
10,1985,11803.876
10,1986,14459.7481
10,1987,13279.3605
10,1988,14459.7481
10,1989,14754.845
10,1990,14754.845
10,1991,26558.721
10,1992,28034.2055
10,1993,29509.69
10,1994,32460.659
10,1995,36887.1125
10,1996,38362.597
10,1997,44264.535
10,1998,51641.9575
10,1999,53117.442
10,2000,61970.349
10,2001,27960.43127
10,2002,29630.67973
10,2003,28193.55783
10,2004,27827.63767
10,2005,34688.64059
10,2006,36651.03498
10,2007,53188.26526
10,2008,191812.985
10,2009,55941.51933
10,2010,265587.21
10,2011,102032.70414
10,2012,91789.89075
10,2013,167553.06885
10,2014,165189.34268
10,2015,486963.00244
10,2016,215131.54204
102,1961,70823.256
102,1962,88529.07
102,1963,59019.38
102,1964,59019.38
102,1965,67872.287
102,1966,17705.814
102,1967,59019.38
102,1968,100332.946
102,1969,85578.101
102,1970,73774.225
102,1971,138695.543
102,1972,168205.233
102,1973,144597.481
102,1974,135744.574
102,1975,126891.667
102,1976,147548.45
102,1977,132793.605
102,1978,162303.295
102,1979,141646.512
102,1980,147548.45
102,1981,124539.74471
102,1982,169553.82583
102,1983,183299.43943
102,1984,203289.30344
102,1985,175603.31228
102,1986,220711.82442
102,1987,186639.93634
102,1988,189440.40592
102,1989,196304.35982
102,1990,206172.40015
102,1991,193418.31214
102,1992,213098.3244
102,1993,249052.93069
102,1994,294722.42203
102,1995,234990.38302
102,1996,269004.4321
102,1997,219540.28972
102,1998,330496.72412
102,1999,282997.9271
102,2000,231893.93125
102,2001,286691.655
102,2002,317067.7495
102,2003,354941.37093
102,2004,210108.40261
102,2005,291214.90028
102,2006,518545.15797
102,2007,460990.93408
102,2008,350514.62234
102,2009,365524.72615
102,2010,358326.42747
102,2011,352115.52302
102,2012,355485.52962
102,2013,458955.06057
102,2014,402329.21152
102,2015,430841.474
102,2016,436340.11083
103,1961,885.2907
103,1962,885.2907
103,1963,1032.83915
103,1964,1032.83915
103,1965,1091.85853
103,1966,1121.36822
103,1967,1032.83915
103,1968,1032.83915
103,1969,1327.93605
103,1970,1416.46512
103,1971,1493.19031
103,1972,1504.99419
103,1973,1327.93605
103,1974,1180.3876
103,1975,1623.03295
103,1976,1652.54264
103,1977,1682.05233
103,1978,1711.56202
103,1979,1741.07171
103,1980,1770.5814
103,1981,1770.5814
103,1982,1918.12985
103,1983,2065.6783
103,1984,2065.6783
103,1985,2065.6783
103,1986,2213.22675
103,1987,2065.6783
103,1988,2124.69768
103,1989,2183.71706
103,1990,2213.22675
103,1991,1770.5814
103,1992,1918.12985
103,1993,2065.6783
103,1994,2006.65892
103,1995,1800.09109
103,1996,1770.5814
103,1997,1746.17076
103,1998,1800.09109
103,1999,1623.03295
103,2000,1475.4845
103,2001,1520.05889
103,2002,1298.42636
103,2003,1268.91667
103,2004,1370.54202
103,2005,1180.3876
103,2006,1588.75846
103,2007,1150.87791
103,2008,1284.12847
103,2009,1392.96629
103,2010,1332.22131
103,2011,1412.43946
103,2012,1652.54264
103,2013,1403.21945
103,2014,1350.28621
103,2015,1451.42425
103,2016,1391.7278
105,1961,442.64535
105,1962,737.74225
105,1963,1327.93605
105,1964,1770.5814
105,1965,2360.7752
105,1966,2213.22675
105,1967,3541.1628
105,1968,5016.6473
105,1969,5016.6473
105,1970,5311.7442
105,1971,6197.0349
105,1972,9885.74615
105,1973,7377.4225
105,1974,9443.1008
105,1975,10475.93995
105,1976,11803.876
105,1977,12689.1667
105,1978,12689.1667
105,1979,12394.0698
105,1980,8852.907
105,1981,8852.907
105,1982,7082.3256
105,1983,5901.938
105,1984,9443.1008
105,1985,4131.3566
105,1986,9738.1977
105,1987,4721.5504
105,1988,7967.6163
105,1989,8262.7132
105,1990,9841.48162
105,1991,9148.0039
105,1992,8852.907
105,1993,10033.2946
105,1994,7672.5194
105,1995,9148.0039
105,1996,9826.72677
105,1997,14164.6512
105,1998,10328.3915
105,1999,10328.3915
105,2000,14955.51089
105,2001,13037.38104
105,2002,26977.7586
105,2003,14459.7481
105,2004,12423.57949
105,2005,27246.29678
105,2006,27815.83379
105,2007,19116.37718
105,2008,18520.28144
105,2009,34709.29738
105,2010,16230.3295
105,2011,19674.11032
105,2012,26558.721
105,2013,25083.2365
105,2014,19771.4923
105,2015,17705.814
105,2016,25083.2365
106,1961,969393.3165
106,1962,291850.8341
106,1963,635933.8195
106,1964,754857.8702
106,1965,668099.3816
106,1966,699084.5561
106,1967,724167.7926
106,1968,876732.8899
106,1969,566290.9511
106,1970,680493.4514
106,1971,398085.7181
106,1972,376838.7413
106,1973,177648.3338
106,1974,351755.5048
106,1975,304244.9039
106,1976,395429.846
106,1977,519665.6409
106,1978,516419.575
106,1979,298047.869
106,1980,459170.7764
106,1981,786433.2385
106,1982,339361.435
106,1983,375363.2568
106,1984,296572.3845
106,1985,311769.87485
106,1986,362083.8963
106,1987,359398.51451
106,1988,337590.8536
106,1989,288604.7682
106,1990,280253.52593
106,1991,373120.52036
106,1992,292184.2936
106,1993,292458.73371
106,1994,265421.95574
106,1995,266425.2852
106,1996,248294.53166
106,1997,308358.55469
106,1998,259679.37006
106,1999,304244.9039
106,2000,309128.75759
106,2001,306900.776
106,2002,309530.08938
106,2003,269665.44916
106,2004,310574.73241
106,2005,349229.47534
106,2006,332857.49932
106,2007,332408.95204
106,2008,350347.89259
106,2009,314750.35354
106,2010,319176.80704
106,2011,309232.04151
106,2012,265189.12428
106,2013,214194.31428
106,2014,218419.80679
106,2015,207745.26663
106,2016,220095.36699
107,1978,88.52907
107,1979,103.28392
107,1980,147.54845
107,1981,442.64535
107,1982,442.64535
107,1983,472.15504
107,1984,442.64535
107,1985,442.64535
107,1986,442.64535
107,1987,442.64535
107,1988,442.64535
107,1989,442.64535
107,1995,885.2907
107,1996,919.52346
107,1997,944.31008
107,1998,1180.3876
107,1999,1450.07928
107,2000,1534.50388
107,2001,1690.97714
107,2002,1770.5814
107,2003,1918.12985
107,2004,2065.6783
107,2005,2213.22675
107,2006,2360.7752
107,2007,2734.24242
107,2008,3083.48616
107,2009,3098.51745
107,2010,3246.0659
107,2011,4086.94428
107,2012,4367.43412
107,2013,4426.4535
107,2014,4688.16907
107,2015,5237.10066
107,2016,5256.12006
108,1995,590.1938
108,1996,687.27608
108,1997,705.19191
108,1998,722.65912
108,1999,739.53935
108,2000,755.74076
108,2001,772.41794
108,2002,885.2907
108,2003,787.21839
108,2004,788.62332
108,2005,794.59147
108,2006,944.31008
108,2007,885.2907
108,2008,295.0969
108,2009,426.72485
108,2010,436.91945
108,2011,435.35276
108,2012,295.0969
108,2013,402.9765
108,2014,295.0969
108,2015,396.51026
108,2016,439.31571
112,1961,5901.938
112,1962,8852.907
112,1963,8852.907
112,1964,8852.907
112,1965,9688.03123
112,1966,10853.66398
112,1967,11331.72096
112,1968,3623.78993
112,1969,244.93043
112,1971,3617.88799
112,1972,2924.41028
112,1973,610.85058
112,1974,2233.88353
