geo,year,total_fdi_outflows_value_us_2015_prices_ife3
1,1998,20.39985
1,2002,0.00388
1,2003,1.13997
1,2004,-0.20124
1,2005,7.2683
1,2006,26.51576
1,2007,8.21984
1,2008,23.80845
1,2009,47.20102
1,2010,23.68297
1,2011,180.54962
1,2012,21.07187
1,2013,26.83949
1,2014,25.36293
1,2015,28.752
1,2016,70.68842
1,2017,28.6536
1,2018,6.74766
10,1991,717.43482
10,1992,8295.99764
10,1993,2721.33333
10,1994,3837.64639
10,1995,4279.4182
10,1996,9760.98713
10,1997,9553.97826
10,1998,4935.8819
10,1999,-27.29233
10,2000,5602.99883
10,2001,22288.34395
10,2002,12950.169
10,2003,23978.23651
10,2004,10021.25136
10,2005,-44463.40762
10,2006,24008.55651
10,2007,12291.55097
10,2008,29834.7059
10,2009,17122.84093
10,2010,16535.69509
10,2011,1251.07266
10,2012,5739.42363
10,2013,1108.2367
10,2014,15080.76718
10,2015,-9337.46028
10,2016,2209.24786
10,2017,5505.83772
10,2018,5864.03146
100,1991,-18.12461
100,1992,41.35857
100,1993,0.6471
100,1994,141.56993
100,1995,194.70152
100,1996,398.86363
100,1997,180.75666
100,1998,79.08718
100,1999,136.29441
100,2000,882.67292
100,2001,2439.02129
100,2002,2909.06025
100,2003,3000.21965
100,2004,3201.47604
100,2005,4048.19421
100,2006,18357.77391
100,2007,18899.5132
100,2008,22341.62539
100,2009,17637.96564
100,2010,14971.24178
100,2011,10976.61572
100,2012,7932.56583
100,2013,1620.60959
100,2014,11465.50374
100,2015,7572.41712
100,2016,5152.02148
100,2017,10561.24237
100,2018,10947.51033
101,1991,24.67637
101,1992,1338.81348
101,1993,851.68771
101,1994,5583.95339
101,1995,2124.71422
101,1996,926.39981
101,1997,303.24705
101,1998,147.20067
101,1999,165.51392
101,2004,5868.0096
101,2005,5011.112
101,2006,3686.64609
101,2007,5672.0147
101,2008,6427.95716
101,2009,2424.45599
101,2010,2321.08544
101,2011,6032.49836
101,2012,4374.18865
101,2013,5693.64614
101,2014,6521.2913
101,2015,5936.97
101,2016,-11851.66487
101,2017,1943.35758
101,2018,7720.23416
102,1991,35.8394
102,1992,60.57016
