geo,year,pigmeat_export_value_tce
1,2000,1
1,2001,21
1,2002,121
1,2003,84
1,2004,22
1,2005,172
1,2006,34
1,2007,413
1,2008,397
1,2009,487
1,2010,525
1,2011,915
1,2012,1501
1,2013,2117
1,2014,2274
1,2015,1202
1,2016,1089
1,2017,1243
1,2018,1968
1,2019,2647
10,1961,1790
10,1962,1420
10,1963,746
10,1964,630
10,1965,1063
10,1966,1293
10,1967,2634
10,1968,2441
10,1969,2779
10,1970,6581
10,1971,4032
10,1972,6569
10,1973,25913
10,1974,17138
10,1975,6773
10,1976,14257
10,1977,9805
10,1978,7619
10,1979,12716
10,1980,13741
10,1981,15320
10,1982,9748
10,1983,11242
10,1984,10584
10,1985,13483
10,1986,9517
10,1987,13703
10,1988,27079
10,1989,30309
10,1990,27587
10,1991,22817
10,1992,21555
10,1993,28597
10,1994,23761
10,1995,24247
10,1996,34506
10,1997,37869
10,1998,40758
10,1999,86808
10,2000,101319
10,2001,135439
10,2002,162090
10,2003,160957
10,2004,146795
10,2005,135904
10,2006,134790
10,2007,135817
10,2008,127429
10,2009,112932
10,2010,118759
10,2011,123431
10,2012,124594
10,2013,107865
10,2014,121272
10,2015,108793
10,2016,113957
10,2017,117114
10,2018,114413
10,2019,100313
100,1961,5
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,5
100,1971,12
100,1972,4
100,1973,3
100,1974,0
100,1975,0
100,1976,0
100,1977,9
100,1978,17
100,1979,0
100,1980,18
100,1981,15
100,1982,2
100,1983,0
100,1984,0
100,1985,87
100,1986,4
100,1987,1838
100,1988,1
100,1989,5
100,1990,17
100,1991,0
100,1992,4
100,1993,42
100,1994,809
100,1995,815
100,1996,397
100,1997,266
100,1998,121
100,1999,406
100,2000,2
100,2001,517
100,2002,935
100,2003,823
100,2004,620
100,2005,618
100,2006,2240
100,2007,6106
100,2008,2483
100,2009,2750
100,2010,3566
100,2011,1791
100,2012,1308
100,2013,890
100,2014,932
100,2015,2030
100,2016,329
100,2017,2998
100,2018,2789
100,2019,3774
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,8
101,1989,1
101,1990,7
101,1991,138
101,1992,108
101,1993,160
101,1994,260
101,1995,260
101,1996,208
101,1997,1441
101,1998,254
101,1999,453
101,2000,563
101,2001,591
101,2002,3165
101,2003,5442
101,2004,1709
101,2005,487
101,2006,283
101,2007,332
101,2008,115
101,2009,528
101,2010,104
101,2011,104
101,2012,74
101,2013,55
101,2014,112
101,2015,68
101,2016,660
101,2017,93
101,2018,199
101,2019,317
102,1997,24
102,1998,0
102,1999,35
102,2000,8
102,2001,15
102,2002,165
102,2003,109
102,2004,0
102,2005,0
102,2006,77
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,65
102,2017,11
102,2018,152
102,2019,96
103,2018,65
103,2019,26
104,1961,24719
104,1962,26005
104,1963,28756
104,1964,28720
104,1965,37099
104,1966,33119
104,1967,24176
104,1968,28621
104,1969,39211
104,1970,39747
104,1971,42847
104,1972,54579
104,1973,61333
104,1974,51677
104,1975,30488
104,1976,58687
104,1977,73602
104,1978,79108
104,1979,108577
104,1980,117998
104,1981,96149
104,1982,99796
104,1983,106153
104,1984,80298
104,1985,69524
104,1986,82333
104,1987,101948
104,1988,110531
104,1989,131143
104,1990,165983
104,1991,206739
104,1992,286147
104,1993,228785
104,1994,246858
104,1995,291189
104,1996,333047
104,1997,297720
104,1998,268569
104,1999,283064
104,2000,263369
104,2001,287615
104,2002,270862
104,2003,308356
104,2004,368356
104,2005,405379
104,2006,477595
104,2007,503474
104,2008,500729
104,2009,408227
104,2010,467066
104,2011,572654
104,2012,655789
104,2013,735902
104,2014,802724
104,2015,738552
