geo,year,meat_chicken_canned_food_supply_quantity_tonnes_scl
1,2010,177
1,2011,51
1,2012,100
1,2013,69
1,2014,109
1,2015,138
1,2016,240
1,2017,343
1,2018,226
1,2019,311
10,2010,13923
10,2011,14326
10,2012,14953
10,2013,17630
10,2014,21933
10,2015,24632
10,2016,25059
10,2017,21972
10,2018,18751
10,2019,13810
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,13
100,2017,14
100,2018,0
100,2019,0
101,2010,7
101,2011,0
101,2012,7
101,2013,208
101,2014,1020
101,2015,369
101,2016,570
101,2017,171
101,2018,11
101,2019,192
103,2014,10811
103,2015,10190
103,2016,6681
103,2017,13170
103,2018,13455
103,2019,13063
104,2010,963
104,2011,1244
104,2012,1423
104,2013,1298
104,2014,1098
104,2015,6774
104,2016,15902
104,2017,18819
104,2018,21716
104,2019,45711
105,2010,6420
105,2011,4616
105,2012,5570
105,2013,4669
105,2014,6325
105,2015,5154
105,2016,7547
105,2017,8229
105,2018,9160
105,2019,7907
106,2010,6895
106,2011,3693
106,2012,5782
106,2013,5762
106,2014,8776
106,2015,8975
106,2016,9727
106,2017,12143
106,2018,9442
106,2019,10794
107,2010,74
107,2011,73
107,2012,145
107,2013,111
107,2014,147
107,2015,121
107,2016,175
107,2017,210
107,2018,220
107,2019,246
108,2010,364
108,2011,782
108,2012,755
108,2013,84
108,2014,869
108,2015,917
108,2016,1178
108,2017,1800
108,2018,3338
108,2019,9176
109,2010,2028
109,2011,967
109,2012,3359
109,2013,3065
109,2014,2708
109,2015,3589
109,2016,3582
109,2017,3401
109,2018,3449
109,2019,3740
11,2010,0
11,2011,0
11,2012,2100
11,2013,679
11,2014,2416
11,2015,2323
11,2016,0
11,2017,1889
11,2018,4161
11,2019,4201
110,2010,372532
110,2011,427940
110,2012,456852
110,2013,445881
110,2014,418476
110,2015,412023
110,2016,427834
110,2017,492538
110,2018,520086
110,2019,521798
112,2010,0
112,2011,644
112,2012,713
112,2013,977
112,2014,156
112,2015,1605
112,2016,1448
112,2017,2931
112,2018,2652
112,2019,2067
113,2010,12
113,2011,6
113,2012,5
113,2013,4
113,2014,137
113,2015,69
113,2016,248
113,2017,1072
113,2018,1577
113,2019,1329
114,2010,9
114,2011,2
114,2012,2
114,2013,0
114,2014,73
114,2015,25
114,2016,86
114,2017,70
114,2018,102
114,2019,39
115,2010,5
115,2011,5
115,2012,163
115,2013,454
115,2014,147
115,2015,81
115,2016,168
115,2017,1594
115,2018,2662
115,2019,548
116,2014,4065
116,2015,4325
116,2016,1852
117,2010,20548
117,2011,22859
117,2012,23637
117,2013,25750
117,2014,26821
117,2015,29911
117,2016,30008
117,2017,36296
117,2018,42479
117,2019,49393
118,2010,8263
118,2011,5971
118,2012,5904
118,2013,5082
118,2014,5967
118,2015,6389
118,2016,4320
118,2017,4198
118,2018,4382
118,2019,6438
119,2010,3277
119,2011,3112
119,2012,3035
119,2013,3364
119,2014,2652
119,2015,1815
119,2016,1467
119,2017,1753
119,2018,1177
119,2019,415
12,2010,2735
12,2011,611
12,2012,2445
12,2013,2638
12,2014,3227
12,2015,3691
12,2016,3458
12,2017,3644
12,2018,3512
12,2019,1677
120,2014,70
120,2016,79
120,2017,112
120,2018,141
120,2019,290
121,2010,1259
121,2011,1055
121,2012,375
121,2013,174
121,2014,0
121,2015,1195
121,2016,2288
121,2017,2068
121,2018,2126
121,2019,3034
122,2014,390
122,2015,464
122,2016,381
122,2017,699
122,2018,268
122,2019,347
123,2014,352
123,2015,387
123,2016,361
123,2017,353
123,2018,6099
123,2019,1662
124,2010,51
124,2011,72
124,2012,426
124,2013,238
124,2014,965
124,2015,181
124,2016,254
124,2017,101
124,2018,306
124,2019,644
126,2010,143
126,2011,160
126,2012,597
126,2013,406
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,207
128,2010,933
128,2011,1272
128,2012,1200
128,2013,1200
128,2014,1414
128,2015,1684
128,2016,1722
128,2017,1459
128,2018,1406
128,2019,2018
129,2010,52
129,2011,136
129,2012,15
129,2013,14
129,2014,25
129,2015,16
129,2016,8
129,2017,9
129,2018,15
129,2019,58
130,2010,31
130,2011,17
130,2012,25
130,2013,34
130,2014,5
130,2015,31
130,2016,30
130,2017,4
130,2018,1
130,2019,5
131,2010,11497
131,2011,9761
131,2012,9400
131,2013,8890
131,2014,6995
131,2015,4999
131,2016,1991
