geo,year,feed_vegetable_products_nes_import_value_base_period_quantity_tie
1,1996,42
1,2001,7
1,2005,23
1,2006,10
1,2010,210
1,2016,38
1,2017,14
10,1967,2753
10,1968,607
10,1974,5407
10,1976,6482
10,1977,1376
10,1978,7078
10,1979,3303
10,1980,3303
10,1981,8022
10,1982,2154
10,1983,1449
10,1984,929
10,1985,624
10,1986,14617
10,1987,12111
10,1988,6469
10,1989,2710
10,1990,3775
10,1991,32114
10,1992,34407
10,1993,6038
10,1994,3017
10,1995,3410
10,1996,3806
10,1997,14589
10,1998,12387
10,1999,5997
10,2000,3364
10,2001,2169
10,2002,2866
10,2003,4745
10,2004,760
10,2005,958
10,2006,536
10,2007,1448
10,2008,1130
10,2009,1224
10,2010,1358
10,2011,1579
10,2012,1974
10,2013,2042
10,2014,2277
10,2015,2020
10,2016,1636
10,2017,2143
10,2018,2124
10,2019,1921
100,1961,54
100,1962,58
100,1963,90
100,1970,77
100,1972,118
100,1973,122
100,1974,56
100,1976,40
100,1978,69
100,1979,59
100,1980,56
100,1981,45
100,1982,356
100,1983,199
100,1986,61
100,1987,51
100,1996,68
100,1997,2709
100,1998,31
100,1999,716
100,2002,132
100,2003,220
100,2004,248
100,2005,209
100,2006,200
100,2007,429
100,2008,1104
100,2009,414
100,2010,562
100,2011,354
100,2012,234
100,2013,920
100,2014,3895
100,2015,1281
100,2016,1552
100,2017,1153
100,2018,276
100,2019,292
101,1973,722
101,1974,531
101,1975,264
101,1976,281
101,1977,717
101,1978,1756
101,1979,1453
101,1980,1062
101,1981,758
101,1982,1119
101,1983,1357
101,1984,1982
101,1985,586
101,1986,5726
101,1987,1909
101,1988,3352
101,1989,2400
101,1990,1502
101,1991,716
101,1992,2906
101,1993,1149
101,1994,1064
101,1995,1176
101,1996,1865
101,1997,1421
101,1998,1881
101,1999,867
101,2000,921
101,2001,1388
101,2002,1554
101,2003,967
101,2004,1335
101,2005,1694
101,2006,2500
101,2007,1420
101,2008,2105
101,2009,3129
101,2010,2766
101,2011,2441
101,2012,2897
101,2013,2257
101,2014,2404
101,2015,2267
101,2016,2094
101,2017,2217
101,2018,2199
101,2019,2801
102,1965,1437
102,1966,1339
102,1967,8115
102,1971,2299
102,1973,6271
102,1974,3971
102,1975,4784
102,1976,3905
102,1977,4278
102,1978,3871
102,1979,6697
102,1980,3887
102,1981,2768
102,1982,1236
102,1983,3486
102,1984,8623
102,1985,1725
102,2004,3136
102,2005,4156
102,2006,5954
102,2007,2716
102,2008,4046
102,2009,4311
102,2010,5970
102,2011,2828
102,2012,4104
102,2013,4962
102,2014,10109
102,2015,4089
102,2016,2522
102,2017,2434
102,2018,2678
102,2019,3693
103,1983,1572
103,2004,569
103,2007,1203
103,2008,1257
103,2010,1561
103,2011,561
103,2012,1475
103,2014,731224
103,2015,1265
103,2016,1581
103,2017,1051
103,2018,756
103,2019,678
104,1963,40980
104,1964,22353
104,1965,27636
104,1966,21157
104,1971,44053
104,1972,27014
104,1973,68776
104,1974,46960
104,1975,65118
104,1976,126092
104,1977,240798
104,1978,100165
104,1979,58987
104,1980,119107
104,1981,79431
104,1982,69676
104,1983,58664
104,1984,60071
104,1985,44569
104,1986,65706
104,1987,54616
104,1988,54836
104,1989,47625
104,1990,59693
104,1991,61728
104,1992,89540
104,1993,39755
104,1994,61292
104,1995,67290
104,1996,59428
104,1997,64698
104,1998,36477
104,1999,42649
104,2000,49861
104,2001,39139
104,2002,76544
104,2003,78557
104,2004,48936
104,2005,46040
104,2006,42007
104,2007,70060
104,2008,90708
104,2009,73556
104,2010,58448
104,2011,80578
104,2012,95927
104,2013,96763
104,2014,81519
104,2015,60913
104,2016,53347
104,2017,57854
104,2018,76889
104,2019,64133
105,1963,913
105,1964,2544
105,1966,1166
105,1968,637
105,1969,733
105,1970,628
105,1971,2603
105,1972,1268
105,1973,2724
105,1974,4563
105,1975,2404
105,1976,2834
105,1977,2137
105,1978,2440
105,1979,2672
105,1980,4216
105,1981,4478
105,1982,4682
105,1983,4671
105,1984,4653
105,1985,1786
105,1986,1738
105,1987,1780
105,1988,1584
105,1989,1570
105,1990,1605
105,1991,1412
105,1992,2107
105,1993,1655
105,1994,1894
105,1995,1895
105,1996,4616
105,1997,3120
105,1998,3061
105,1999,1361
105,2000,1542
105,2001,1517
105,2002,2175
105,2003,3920
105,2004,1411
105,2005,1930
105,2006,3548
105,2007,2819
105,2008,4681
105,2009,3149
105,2010,2797
105,2011,2711
105,2012,3794
105,2013,1607
105,2014,2724
105,2015,3869
105,2016,4709
105,2017,3702
105,2018,4431
105,2019,3763
106,1961,2319
106,1962,2848
106,1963,3291
106,1964,3167
106,1965,2347
106,1966,1898
106,1967,1916
106,1968,1989
106,1969,2217
106,1970,1972
106,1971,2372
106,1972,2650
106,1973,2868
106,1974,3558
106,1975,4244
106,1976,4136
106,1977,4964
106,1978,4455
106,1979,5279
106,1980,6585
106,1981,5489
106,1982,4549
106,1983,5283
106,1984,5030
106,1985,4887
106,1986,5792
106,1987,6667
106,1988,6137
106,1989,5707
106,1990,6913
106,1991,6724
106,1992,6947
106,1993,5236
106,1994,4626
106,1995,6145
106,1996,7032
106,1997,6971
106,1998,5974
106,1999,5046
106,2000,5116
106,2001,5085
106,2002,5700
106,2003,6217
106,2004,6812
106,2005,8105
106,2006,8285
106,2007,10468
106,2008,11528
106,2009,10505
106,2010,9734
106,2011,13485
106,2012,13909
106,2013,13212
106,2014,10969
106,2015,14443
106,2016,15332
106,2017,15006
106,2018,9677
106,2019,16996
107,1997,24
107,1998,16
107,1999,16
107,2000,20
107,2001,5
107,2004,20
107,2005,45
107,2006,45
107,2007,45
107,2011,15
107,2015,15
107,2017,52
107,2018,21
107,2019,17
108,1995,196
108,1996,324
108,1997,871
108,1999,1634
108,2001,4721
108,2002,343
108,2004,244
108,2005,2360
108,2006,3344
108,2007,7081
108,2008,9736
108,2009,12982
108,2010,7081
108,2011,5901
108,2012,1855
108,2013,1415
108,2014,1135
108,2015,1183
108,2016,1274
108,2017,1396
108,2018,1967
108,2019,732
109,1961,39
109,1962,20
109,1964,26
109,1965,25
109,1966,39
109,1967,31
109,1968,28
109,1970,30
109,1971,33
109,1972,38
